LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Neutered Male,DALMATIAN,WHITE/BLACK,CODY,15101,2011,9/21/2011 8:34
Dog Individual Spayed Female,GER SHEPHERD,BROWN,ZU ZU,15101,2011,5/6/2011 13:48
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,ZEVA,15101,2011,1/4/2011 9:48
Dog Individual Spayed Female,BORD COLLIE MIX,WHITE/BLACK,LUNA,15101,2011,12/13/2010 16:22
Dog Individual Neutered Male,COLLIE MIX,WHITE/BLACK,MURPHY,15101,2011,12/13/2010 11:00
Dog Individual Neutered Male,GOLDENDOODLE,BLONDE,BRODY,15101,2011,12/28/2010 16:12
Dog Individual Spayed Female,BOXER MIX,SPOTTED,PRINCESS,15101,2011,1/6/2011 13:15
Dog Individual Neutered Male,GER SHORTHAIR POINT,SPOTTED,DASH,15101,2011,12/17/2010 10:21
Dog Individual Spayed Female,BORD COLLIE MIX,BLACK WITH WHITE,INDY,15101,2011,12/21/2010 12:09
Dog Individual Neutered Male,BICHON FRISE,WHITE,GATSBY,15101,2011,5/9/2011 11:39
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,SUZY,15101,2011,5/11/2011 12:14
Dog Individual Spayed Female,WEIMARANER,BLACK,MISSY,15101,2011,12/10/2010 16:04
Dog Individual Neutered Male,BOXER,BRINDLE,TYSON,15101,2011,3/11/2011 14:12
Dog Individual Neutered Male,DOBERMAN PINSCHER,RED,GUNNEY,15101,2011,5/2/2011 16:14
Dog Individual Female,GOLDEN RETRIEVER,GOLD,ROSIE,15101,2011,3/1/2011 15:19
Dog Individual Female,GOLDEN RETRIEVER,GOLD,LUCY,15101,2011,3/1/2011 15:19
Dog Individual Neutered Male,YORKSHIRE TERR MIX,WHITE/BLACK,GENO,15101,2011,3/1/2011 14:32
Dog Individual Spayed Female,AUS SHEPHERD,BLACK,BELLA,15101,2011,2/23/2011 15:02
Dog Individual Spayed Female,LAB MIX,BLACK,MOLLY,15101,2011,3/22/2011 13:37
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,SYDNEY,15101,2011,5/31/2011 10:43
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,SHADOW,15101,2011,1/5/2011 15:47
Dog Individual Spayed Female,SHIH TZU,SPOTTED,MAGGIE,15101,2011,1/20/2011 15:04
Dog Senior Citizen or Disability Neutered Male,MIN PINSCHER,BLACK/TAN,ROCKY,15101,2011,4/5/2011 14:34
Dog Individual Male,GER SHEPHERD,OTHER,MURPHY,15101,2011,1/4/2011 9:48
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,JAKE,15101,2011,2/22/2011 13:14
Dog Individual Spayed Female,TERRIER MIX,BLACK,JANIE,15101,2011,11/3/2011 14:36
Dog Individual Neutered Male,PUG,FAWN,CONAN OBRIEN,15101,2011,4/29/2011 15:39
Dog Individual Female,BULLDOG,BROWN,KODA,15101,2011,10/4/2011 8:37
Dog Individual Male,YORKSHIRE TERRIER,BLACK/BROWN,GIZMO,15101,2011,9/29/2011 12:18
Dog Individual Neutered Male,BOXER,WHITE/FAWN,ROCCO,15101,2011,9/29/2011 8:34
Dog Individual Male,LABRADOR RETRIEVER,BROWN,JAX,15101,2011,9/29/2011 8:34
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,DUKE,15101,2011,9/14/2011 12:23
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,SADIE,15101,2011,9/27/2011 8:55
Dog Individual Spayed Female,POODLE TOY,OTHER,BELLA,15101,2011,9/27/2011 8:55
Dog Individual Neutered Male,MIXED,BROWN,COOPER,15101,2011,9/20/2011 14:00
Dog Senior Citizen or Disability Neutered Male,CAV KING CHAR SPANI,WHITE/BROWN,BENJI,15101,2011,8/5/2011 14:01
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,WHITE/BROWN,JIMMY,15101,2011,8/5/2011 14:01
Dog Senior Citizen or Disability Spayed Female,SCHNAUZER GIANT,BLACK,INDIA,15101,2011,8/1/2011 13:54
Dog Individual Male,W HGHLND WH TERRIER,WHITE,FINNIAN,15101,2011,8/9/2011 14:44
Dog Individual Female,CANE CORSO,BLACK/BRINDLE,HAILEY,15101,2011,9/9/2011 14:17
Dog Individual Neutered Male,BASSET HOUND,WHITE/BROWN,LITTLE MOE,15101,2011,9/12/2011 8:45
Dog Senior Citizen or Disability Neutered Male,BASSET HOUND,WHITE/BROWN,LITTLE MOE,15101,2011,9/12/2011 8:45
Dog Individual Female,GOLDEN RETRIEVER,BROWN,BAILEY,15101,2011,5/26/2011 9:54
Dog Individual Spayed Female,PARSON RUSSELL TERR,BROWN,MOLLY,15101,2011,5/26/2011 9:54
Dog Individual Neutered Male,MIXED,SPOTTED,JAKE,15101,2011,5/25/2011 11:45
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,JAZZY,15101,2011,5/26/2011 9:54
Dog Senior Citizen or Disability Spayed Female,GREYHOUND,BRINDLE,MISSY,15101,2011,5/26/2011 9:54
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BROWN,CHLOE,15101,2011,5/24/2011 11:11
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,HUNTER,15101,2011,5/24/2011 11:11
Dog Individual Female,BEAGLE MIX,SPOTTED,SOPHIA,15101,2011,7/1/2011 13:33
Dog Individual Spayed Female,BEAGLE,BROWN,KATE,15101,2011,6/30/2011 9:13
Dog Individual Neutered Male,AUS CATTLE DOG,WHITE/BLUE,WYLEIGH,15101,2011,6/30/2011 10:09
Dog Individual Female,DALMATIAN,SPOTTED,BELLA WEIGAND,15101,2011,6/28/2011 14:12
Dog Individual Spayed Female,GER SHEPHERD,WHITE/BLACK/BROWN,REESE,15101,2011,4/11/2011 10:16
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,KANE,15101,2011,3/28/2011 11:23
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,HAYLEY,15101,2011,5/10/2011 14:18
Dog Individual Neutered Male,POMERANIAN,BROWN,SKITTLES,15101,2011,5/3/2011 14:38
Dog Individual Female,LAB MIX,BLACK/BROWN,LACY,15101,2011,5/10/2011 14:24
Dog Individual Male,MORKIE,WHITE/BLACK/BROWN,ODDIE,15101,2011,5/3/2011 13:43
Dog Individual Spayed Female,GER SHEPHERD MIX,TAN,PEACHES,15102,2011,1/18/2011 10:14
Dog Individual Spayed Female,MIXED,BLACK,OREO,15102,2011,1/18/2011 10:14
Dog Individual Male,DACHSHUND,BLACK,BASIL,15102,2011,3/9/2011 14:35
Dog Individual Spayed Female,CHIHUAHUA,BROWN,LYLA,15102,2011,7/29/2011 14:42
Dog Individual Spayed Female,CHIHUAHUA,BLACK,DOLCE,15102,2011,7/29/2011 14:42
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BENTLEY,15102,2011,3/8/2011 14:55
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,LUKE,15102,2011,6/28/2011 15:12
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,BEAR,15102,2011,5/3/2011 10:16
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,COCOA,15102,2011,5/3/2011 10:16
Dog Individual Neutered Male,WEIMARANER,GREY,BUCKWHEAT,15102,2011,12/13/2010 10:02
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,GUNTHER,15102,2011,3/9/2011 14:03
Dog Individual Spayed Female,ENGLISH MASTIFF,APRICOT,MOLLY,15102,2011,3/23/2011 13:48
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,LEXI,15102,2011,3/23/2011 13:48
Dog Individual Spayed Female,ROTTWEILER,BLACK/TAN,DULCIE,15102,2011,3/23/2011 13:48
Dog Individual Spayed Female,ROTTWEILER,OTHER,MANDI,15102,2011,3/23/2011 13:48
Dog Individual Spayed Female,PEEKAPOO,WHITE/BLACK,RASCAL,15102,2011,12/28/2010 16:11
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,SHELBY,15102,2011,12/10/2010 9:53
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BROWN,TOBY,15102,2011,12/20/2010 8:55
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK,PHOEBE,15102,2011,8/2/2011 8:50
Dog Individual Neutered Male,BOSTON TERRIER,BRINDLE,BILLY,15102,2011,8/2/2011 8:50
Dog Individual Neutered Male,RETRIEVER MIX,BROWN,MAX,15102,2011,1/7/2011 16:15
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BEAR,15102,2011,1/7/2011 16:15
Dog Individual Neutered Male,GER SHEPHERD,BROWN,SPENCER,15102,2011,12/28/2010 10:49
Dog Individual Neutered Male,AM ESKIMO DOG,WHITE,SIMBA,15102,2011,1/6/2011 15:58
Dog Individual Spayed Female,BASENJI,GOLD,ARIEL,15102,2011,1/6/2011 15:58
Dog Individual Spayed Female,SIB HUSKY,WHITE,SIERRA,15102,2011,1/6/2011 15:58
Dog Individual Neutered Male,ENG SPRINGER SPANIE,WHITE/BLACK,DAKOTA,15102,2011,3/28/2011 9:53
Dog Individual Spayed Female,BOSTON TERRIER,BLACK WITH WHITE,MATILDA,15102,2011,6/27/2011 15:37
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,SAMMY,15102,2011,2/23/2011 9:01
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,BEIGE,BARON,15102,2011,1/18/2011 9:49
Dog Individual Neutered Male,MIXED,BLACK,SAMSON,15102,2011,12/21/2010 9:47
Dog Individual Neutered Male,MIXED,BROWN,COOPER,15102,2011,12/21/2010 9:47
Dog Individual Neutered Male,MIXED,BLACK,ZEUS,15102,2011,12/21/2010 9:47
Dog Individual Spayed Female,MIXED,BLACK,CINDER,15102,2011,3/2/2011 14:28
Dog Individual Spayed Female,LABRADOR RETRIEVER,WHITE,KONA,15102,2011,3/2/2011 14:28
Dog Individual Neutered Male,MIXED,BLACK/BROWN,OTIS,15102,2011,12/20/2010 8:56
Dog Individual Neutered Male,LAB MIX,BLACK,EDDIE,15102,2011,12/20/2010 8:56
Dog Individual Neutered Male,MALTESE MIX,TAN,FELIX,15102,2011,12/20/2010 8:56
Dog Individual Neutered Male,MALTESE MIX,WHITE,OSCAR,15102,2011,12/20/2010 8:56
Dog Individual Male,GOLDEN RETRIEVER,GOLD,MAX,15102,2011,12/21/2010 15:41
Dog Individual Spayed Female,LAB MIX,BLACK,CHARLOTTE,15102,2011,12/21/2010 15:41
Dog Individual Spayed Female,SHIBA INU,RED,EMI,15102,2011,9/16/2011 11:46
Dog Individual Neutered Male,MIXED,BLACK,BUDDY,15102,2011,12/13/2010 11:42
Dog Individual Spayed Female,MIXED,BLONDE,BELLA,15102,2011,12/13/2010 11:42
Dog Individual Female,RHODESIAN RIDGEBACK,RED,LILY,15102,2011,5/25/2011 12:06
Dog Individual Spayed Female,BLUETICK COONHOUND,WHITE/BLACK/BROWN,DIXIE,15102,2011,12/28/2010 16:11
Dog Individual Spayed Female,BOXER,BRINDLE,DAISY,15102,2011,1/31/2011 12:04
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,GINGER,15102,2011,4/5/2011 14:34
Dog Senior Citizen or Disability Spayed Female,OLD ENG SHEEPDOG,WHITE/GREY,LIZZIE,15102,2011,1/6/2011 15:57
Dog Senior Citizen or Disability Female,OLD ENG SHEEPDOG,WHITE/GREY,ZIVA,15102,2011,1/6/2011 15:57
Dog Individual Spayed Female,BORD COLLIE,WHITE/BLACK,MOLLY,15102,2011,6/30/2011 13:39
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,WHITE,BENJY,15102,2011,12/30/2010 15:08
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,RUSTY,15102,2011,4/6/2011 13:00
Dog Individual Neutered Male,LABRADOR RETRIEVER,RED,XOFDER,15102,2011,6/28/2011 13:54
Dog Individual Male,BOXER,BRINDLE,MAXX,15102,2011,8/3/2011 12:29
Dog Individual Spayed Female,LAB MIX,BLACK,SAMMIE,15102,2011,1/13/2011 13:39
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MOXIE,15102,2011,4/11/2011 10:16
Dog Individual Spayed Female,LABRADOR RETRIEVER,WHITE,COOPER BRADEN,15102,2011,12/28/2010 14:50
Dog Senior Citizen or Disability Neutered Male,SHETLAND SHEEPDOG,SABLE,KOBI,15102,2011,12/20/2010 8:55
Dog Senior Citizen or Disability Duplicate,WELSH CORGI PEMBROK,FAWN,QUILLA,15102,2011,1/31/2011 11:49
Dog Individual Spayed Female,MIXED,TAN,JASMINE,15102,2011,1/5/2011 12:53
Dog Individual Spayed Female,YORKSHIRE TERR MIX,BLACK,TOOTSIE,15102,2011,1/4/2011 10:08
Dog Individual Spayed Female,LAB MIX,BLACK,MAYA,15102,2011,12/28/2010 14:50
Dog Senior Citizen or Disability Spayed Female,BOXER,WHITE,DAISY MAE,15102,2011,9/22/2011 14:32
Dog Individual Neutered Male,MIXED,GOLD,ZIG ZAG,15102,2011,1/5/2011 12:53
Dog Individual Spayed Female,POODLE TOY,BLACK,MATILDA,15102,2011,2/4/2011 13:24
Dog Senior Citizen or Disability Spayed Female,FIELD SPANIEL,WHITE/BLACK,RUBY DISNEY,15102,2011,9/27/2011 12:26
Dog Individual Neutered Male,BEAGLE,MULTI,BEAUREGARD,15102,2011,1/6/2011 11:09
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,MYA,15102,2011,3/1/2011 10:47
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,JAKE,15102,2011,2/10/2011 14:51
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK,LUCY,15102,2011,2/10/2011 14:51
Dog Individual Neutered Male,PUG,FAWN,CHICO,15102,2011,5/2/2011 14:38
Dog Individual Female,GOLDEN RETRIEVER,GOLD,ANNASTASIA,15102,2011,5/26/2011 12:45
Dog Individual Neutered Male,MIXED,BROWN,MILES,15102,2011,6/24/2011 12:39
Dog Individual Spayed Female,MIXED,WHITE,ZOE,15102,2011,6/24/2011 12:39
Dog Individual Spayed Female,POMERANIAN,BROWN,MOLLY,15102,2011,7/8/2011 9:53
Dog Individual Spayed Female,CHIHUAHUA,TRI-COLOR,DAISY,15102,2011,7/8/2011 9:53
Dog Individual Spayed Female,PUG,FAWN,STELLA,15102,2011,5/20/2011 14:26
Dog Individual Spayed Female,LAB MIX,BLACK,LACEY,15102,2011,5/20/2011 14:26
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,SUGAR,15102,2011,12/21/2010 12:09
Dog Individual Neutered Male,BASSET HOUND,WHITE/BLACK/BROWN,MOTO,15102,2011,12/9/2010 16:11
Dog Senior Citizen or Disability Female,OLD ENG SHEEPDOG,BLACK WITH WHITE,LIZZE,15102,2011,3/8/2011 15:00
Dog Senior Citizen or Disability Male,GOLDEN RETRIEVER,BROWN,DUFFY,15102,2011,3/8/2011 15:00
Dog Individual Neutered Male,COCKER SPANIEL,TAN,COMET,15102,2011,4/5/2011 12:24
Dog Individual Male,SHETLAND SHEEPDOG,SABLE/WHITE,BENTLEY,15102,2011,6/27/2011 13:47
Dog Individual Spayed Female,MIXED,WHITE/BROWN,DAISY,15102,2011,1/12/2011 16:18
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE,VINNIE,15102,2011,1/7/2011 11:04
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK,BANDIT,15102,2011,4/29/2011 14:26
Dog Individual Female,POMERANIAN,BLACK/TAN,GINGER,15102,2011,1/13/2011 11:03
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,MISTY,15102,2011,1/13/2011 11:03
Dog Individual Female,POMERANIAN,RED,SUNDAY,15102,2011,1/13/2011 11:03
Dog Individual Neutered Male,MIXED,BROWN,TUCKER,15102,2011,5/13/2011 8:26
Dog Individual Neutered Male,TERRIER MIX,BLACK/BROWN,HARLEY,15102,2011,5/13/2011 8:26
Dog Individual Male,MIN PINSCHER,BLACK/BROWN,TAZ,15102,2011,5/13/2011 8:26
Dog Individual Neutered Male,MIN PINSCHER,BLACK/BROWN,TAZ,15102,2011,5/13/2011 8:26
Dog Individual Neutered Male,FOX TERRIER SMOOTH,SPOTTED,REGGIE,15102,2011,5/23/2011 12:45
Dog Individual Male,LHASA APSO,BROWN,BROWNIE,15102,2011,2/4/2011 15:23
Dog Individual Neutered Male,DACHSHUND,RED,MAX,15102,2011,2/4/2011 15:23
Dog Senior Citizen or Disability Spayed Female,BEAGLE,WHITE/BROWN,LEXIE MAE,15102,2011,12/28/2010 9:30
Dog Individual Spayed Female,MIXED,BROWN,MAZZY,15102,2011,3/23/2011 13:12
Dog Senior Citizen or Disability Neutered Male,PEEKAPOO,BLACK/FAWN,DANNY,15102,2011,12/17/2010 11:03
Dog Individual Neutered Male,W HGHLND WH TERRIER,WHITE,MAC,15102,2011,2/22/2011 9:43
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,MAISIE,15102,2011,2/22/2011 9:43
Dog Individual Neutered Male,BRITTANY SPANIEL,WHITE/LIVER,BRODY,15102,2011,2/10/2011 14:51
Dog Individual Neutered Male,BOYKIN SPANIEL,LIVER,BAILEY,15102,2011,2/10/2011 14:51
Dog Individual Neutered Male,GREAT DANE,BRINDLE,TONY,15102,2011,1/31/2011 11:23
Dog Individual Spayed Female,MIXED,BLACK/BROWN,BAILEY ROSE,15102,2011,1/20/2011 12:13
Dog Senior Citizen or Disability Female,DACHSHUND,BLACK/TAN,TINA,15102,2011,2/28/2011 12:45
Dog Inter County Transfer,PARSON RUSSELL TERR,WHITE/BROWN,JAKE,15102,2011,1/18/2011 13:44
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,CLEMENTE,15102,2011,12/13/2010 8:45
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,FAWN,CUDDLES,15102,2011,4/29/2011 15:22
Dog Senior Citizen or Disability Neutered Male,DACHSHUND,BLACK/BROWN,MAX,15102,2011,4/29/2011 15:22
Dog Senior Citizen or Disability Neutered Male,BOXER,WHITE,BUSTER,15102,2011,4/29/2011 15:22
Dog Individual Male,SCOTTISH TERRIER,BLACK,ANGUS,15102,2011,5/3/2011 13:42
Dog Individual Male,COCKER SPANIEL MIX,TRI-COLOR,ROMEO,15102,2011,8/3/2011 12:29
Dog Individual Neutered Male,WELSH CORGI CARDIGA,WHITE/BLACK,MACDUFF,15102,2011,12/22/2010 13:45
Dog Individual Spayed Female,WELSH CORGI CARDIGA,WHITE/BLACK,LUCY,15102,2011,12/22/2010 13:45
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,TIMBRE,15102,2011,12/17/2010 13:49
Dog Individual Neutered Male,GOLDEN RETRIEV MIX,GOLD,TUCKER,15102,2011,12/17/2010 13:49
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,GEMA,15102,2011,4/6/2011 13:43
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BLACK,PEPPER,15102,2011,12/20/2010 8:55
Dog Individual Neutered Male,LHASA APSO,WHITE/BEIGE,OZZY,15102,2011,1/13/2011 12:23
Dog Individual Spayed Female,COCKER SPANIEL,WHITE/BROWN,SUZY,15102,2011,1/4/2011 11:03
Dog Individual Female,ENG SPRINGER SPANIE,WHITE/BLACK,ATALANTA,15102,2011,12/22/2010 13:54
Dog Individual Male,YORKSHIRE TERRIER,BLACK/BROWN,DEXTER CHARLES,15102,2011,8/2/2011 8:50
Dog Individual Spayed Female,DALMATIAN,SPOTTED,ABBY,15102,2011,8/2/2011 8:50
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,GOLD,ANDY,15102,2011,3/22/2011 13:30
Dog Individual Neutered Male,DACHSHUND,RED/BRINDLE,RUDY,15102,2011,2/4/2011 15:23
Dog Individual Neutered Male,ENG POINTER,SPOTTED,DRIVER,15102,2011,12/28/2010 16:11
Dog Individual Spayed Female,LAB MIX,MULTI,SADIE,15102,2011,12/30/2010 11:26
Dog Individual Spayed Female,AFGHAN HOUND,SPOTTED,GRACEY SIMEONE,15102,2011,12/30/2010 15:42
Dog Individual Spayed Female,LAB MIX,BROWN,NELLIE,15102,2011,3/23/2011 12:56
Dog Individual Neutered Male,MIXED,BLACK/BROWN,PETE,15102,2011,3/23/2011 12:56
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,GRETTA,15102,2011,3/9/2011 13:04
Dog Individual Spayed Female,LAB MIX,BROWN,CHELSEY,15102,2011,3/9/2011 13:04
Dog Individual Male,CAV KING CHAR SPANI,BLACK/BROWN,ROCKY,15102,2011,5/2/2011 15:39
Dog Individual Female,BOXER,FAWN,ROXY ANNA RED,15102,2011,5/27/2011 13:15
Dog Individual Spayed Female,GER SHEPHERD,WHITE/BLACK,XENA,15102,2011,4/8/2011 14:05
Dog Individual Spayed Female,BEAGLE,BROWN,BAILEY HOUK,15102,2011,5/26/2011 12:43
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BLACK,MACY,15102,2011,5/26/2011 12:43
Dog Individual Male,LABRADOR RETRIEVER,BROWN,ROVER,15102,2011,1/24/2011 12:21
Dog Individual Female,GER SHEPHERD,BLACK/TAN,SADIE,15102,2011,1/6/2011 12:55
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,BELLA,15102,2011,1/6/2011 12:55
Dog Individual Neutered Male,LABRADOODLE,BROWN,BRUNO,15102,2011,1/10/2011 10:46
Dog Individual Spayed Female,MALTESE,WHITE,JULIET,15102,2011,2/23/2011 16:10
Dog Individual Spayed Female,LHASA APSO,WHITE,SYDNEY,15102,2011,1/5/2011 15:47
Dog Individual Spayed Female,MIXED,WHITE,KATIE,15102,2011,1/5/2011 15:47
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,MEGGIE,15102,2011,3/22/2011 13:30
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,HOGAN,15102,2011,3/1/2011 13:16
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,GRACIE SERAFINI,15102,2011,5/10/2011 13:16
Dog Individual Neutered Male,SHEPHERD MIX,WHITE/BLACK/BROWN,SID,15102,2011,5/25/2011 12:23
Dog Individual Female,ENG BULLDOG,WHITE,TILLIE,15102,2011,1/5/2011 14:09
Dog Individual Male,GER SHEPHERD,BLACK,HARROW,15102,2011,1/5/2011 14:09
Dog Individual Neutered Male,SHIH TZU,BLACK,TAI FEI,15102,2011,12/9/2010 16:11
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,CHEYENNE,15102,2011,5/31/2011 10:43
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,RILEY,15102,2011,5/2/2011 11:34
Dog Individual Neutered Male,BOXER,WHITE,DEXTER,15102,2011,4/5/2011 15:37
Dog Individual Spayed Female,ROTTWEILER MIX,BLACK/BROWN,CHINA,15102,2011,5/2/2011 11:33
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,THOR,15102,2011,5/2/2011 11:33
Dog Individual Spayed Female,ROTTWEILER MIX,BLACK/TAN,ANGEL,15102,2011,2/28/2011 14:54
Dog Individual Male,WHIPPET,WHITE,SNOOPY,15102,2011,1/6/2011 15:57
Dog Individual Male,GOLDEN RETRIEVER,GOLD,BRADSHAW,15102,2011,12/21/2010 12:09
Dog Individual Neutered Male,MIXED,SPOTTED,RICO,15102,2011,5/2/2011 10:24
Dog Individual Spayed Female,BOXER MIX,BROWN,LUCY,15102,2011,5/2/2011 10:24
Dog Individual Neutered Male,BOXER MIX,SPOTTED,IMPERIAL PUP,15102,2011,5/9/2011 14:37
Dog Individual Spayed Female,BOXER MIX,BLACK/BROWN,SADIE,15102,2011,3/1/2011 15:28
Dog Individual Spayed Female,BOXER MIX,BLACK/BROWN,SADIE,15102,2011,3/1/2011 15:28
Dog Individual Neutered Male,BEAGLE,SPOTTED,SNOOPY,15102,2011,1/13/2011 12:22
Dog Individual Spayed Female,SIB HUSKY MIX,BLACK,SHEENA,15102,2011,2/23/2011 13:34
Dog Individual Spayed Female,LAB MIX,BLACK,BOOTS,15102,2011,9/16/2011 13:07
Dog Individual Female,PUGGLE,BROWN,ROSA,15102,2011,6/30/2011 9:13
Dog Individual Female,PUGGLE,BROWN,LILLY,15102,2011,6/30/2011 9:13
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK,LILY,15102,2011,2/10/2011 13:57
Dog Individual Spayed Female,GER SHORTHAIR POINT,SPOTTED,SOPHIE,15102,2011,3/8/2011 13:39
Dog Individual Spayed Female,LAB MIX,BLACK,PEPPER,15102,2011,2/28/2011 14:07
Dog Individual Spayed Female,WEIMARANER,GREY,POOKIE,15102,2011,5/24/2011 8:24
Dog Individual Spayed Female,WEIMARANER,GREY,BABY,15102,2011,5/24/2011 8:24
Dog Individual Neutered Male,YORKSHIRE TERR MIX,BROWN,BUTTONS,15102,2011,5/19/2011 12:23
Dog Individual Neutered Male,YORKSHIRE TERR MIX,BROWN,LOUIE,15102,2011,5/19/2011 12:23
Dog Senior Citizen or Disability Spayed Female,BRUSSELS GRIFFON,BROWN,LEXI,15102,2011,12/10/2010 14:55
Dog Individual Neutered Male,COCKAPOO,APRICOT,TEDDY BEAR,15102,2011,5/10/2011 14:18
Dog Senior Citizen or Disability Neutered Male,SFT COAT WHEAT TERR,BROWN,BEAR,15102,2011,3/24/2011 16:04
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,ZA ZA,15102,2011,12/30/2010 13:16
Dog Individual Neutered Male,FOX TERRIER TOY,BLACK,PONGO,15102,2011,1/11/2011 15:15
Dog Individual Neutered Male,CHIHUAHUA,WHITE/BROWN,NUGGETS,15102,2011,1/11/2011 15:15
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,CODY,15102,2011,1/11/2011 15:15
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,YELLOW,ELLIE,15102,2011,7/1/2011 13:59
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/SILVER,PEPPY,15102,2011,12/10/2010 16:04
Dog Individual Spayed Female,COLLIE,SABLE,SUGAR,15102,2011,12/21/2010 10:42
Dog Individual Male,SCHNAUZER MIN,BLACK,CULLEN,15102,2011,12/28/2010 14:51
Dog Senior Citizen or Disability Neutered Male,LAB MIX,SPOTTED,CHARLIE,15102,2011,12/30/2010 11:47
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,TRIXIE,15102,2011,8/2/2011 16:11
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,ABBEY,15102,2011,8/2/2011 16:12
Dog Individual Spayed Female,DACHSHUND,BLACK/BROWN,MUFFY,15102,2011,1/12/2011 11:22
Dog Individual Spayed Female,DACHSHUND,RED,LUCY,15102,2011,1/12/2011 11:22
Dog Individual Spayed Female,SHIH TZU,WHITE/TAN,KYLIE,15102,2011,1/5/2011 15:47
Dog Individual Neutered Male,PUG,FAWN,GUPPY,15102,2011,12/13/2010 13:18
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,MAUI,15102,2011,1/18/2011 9:43
Dog Individual Neutered Male,MIN PINSCHER,BLACK/BROWN,PIPPIN,15102,2011,5/3/2011 10:16
Dog Individual Neutered Male,MIN PINSCHER,BLACK,BAXTER,15102,2011,5/3/2011 10:16
Dog Senior Citizen or Disability Spayed Female,SCOTTISH TERRIER,OTHER,BELLA,15102,2011,1/18/2011 10:29
Dog Senior Citizen or Disability Neutered Male,SCOTTISH TERRIER,BRINDLE,SCOOTER,15102,2011,1/18/2011 10:29
