LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Female,GER SHEPHERD,BLACK/TAN,MAGGIE,15065,2012,3/13/2012 15:11
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,SARG,15065,2012,3/13/2012 15:11
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,BRUSTER,15065,2012,3/13/2012 15:11
Dog Individual Spayed Female,BOXER MIX,BROWN,SALLY,15065,2012,2/8/2012 12:28
Dog Individual Male,AM PIT BULL TERRIER,BRINDLE,CASH,15065,2012,3/20/2012 14:03
Dog Senior Citizen or Disability Male,POMERANIAN,WHITE/BLACK/BROWN,LOU,15065,2012,1/25/2012 9:52
Dog Individual Male,PAPILLON,WHITE/BROWN,ELMO,15065,2012,12/14/2011 8:46
Dog Senior Citizen or Disability Duplicate,BEAGLE,WHITE/BLACK/BROWN,BENJAMIN,15065,2012,5/29/2012 11:04
Dog Individual Neutered Male,LAB MIX,BLACK,OZZIE,15065,2012,11/14/2011 15:26
Dog Individual Neutered Male,LAB MIX,BLACK,OZZIE,15065,2012,
Dog Individual Spayed Female,BOXER,BRINDLE,ZOE,15065,2012,1/18/2012 12:54
Dog Individual Neutered Male,VIZSLA,RED/BROWN,VINNY,15065,2012,1/18/2012 12:54
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,GIDGET,15065,2012,12/2/2011 14:35
Dog Individual Neutered Male,ROTTWEILER,BLACK,KIESEL,15065,2012,12/2/2011 11:58
Dog Individual License Duplicate,ROTTWEILER,BLACK,KIESEL,15065,2012,12/2/2011 11:58
Dog Individual Spayed Female,BOXER MIX,SABLE,LEILA,15065,2012,11/28/2011 9:06
Dog Senior Citizen or Disability Neutered Male,CAIRN TERRIER,RED/BLONDE,ANGUS BARCLAY,15065,2012,4/16/2012 11:11
Dog Individual Spayed Female,COCKER SPANIEL,BLACK,RAVEN,15065,2012,12/15/2011 12:59
Dog Individual Neutered Male,MIXED,WHITE,WALLY,15065,2012,11/17/2011 9:38
Dog Individual Spayed Female,RAT TERRIER,FAWN,TEQUILA,15065,2012,12/16/2011 10:18
Dog Individual Male,GER SHEPHERD MIX,BLACK/TAN,DIESEL,15065,2012,3/22/2012 8:35
Dog Individual Male,GREAT DANE,BLACK WITH WHITE,TITAN,15065,2012,3/22/2012 8:35
Dog Individual Neutered Male,COTON DE TULEAR,WHITE,ICEBURGH,15065,2012,1/5/2012 9:39
Dog Individual Spayed Female,BOXER,BRINDLE,PAIGE,15065,2012,12/21/2011 13:25
Dog Individual Spayed Female,MIXED,WHITE,SPUNKY,15065,2012,3/1/2012 11:13
Dog Individual Neutered Male,GOLDENDOODLE,GOLD,MURPHY,15065,2012,3/19/2012 12:51
Dog Individual Female,GER SHEPHERD MIX,BLACK,SCRUFF,15065,2012,4/20/2012 12:26
Dog Individual Female,LABRADOR RETRIEVER,WHITE/BLACK,BELLA,15065,2012,10/19/2012 11:45
Dog Individual Spayed Female,CHIHUAHUA,BLACK/TAN,TINI TIGER,15065,2012,12/16/2011 10:18
Dog Individual Male,GER SHEPHERD MIX,BLACK/BROWN,SNAKE,15065,2012,12/7/2011 11:28
Dog Individual Spayed Female,BOXER,WHITE/FAWN,DAISY,15065,2012,3/12/2012 15:41
Dog Individual Neutered Male,HAVANESE,WHITE,SAMMY,15065,2012,4/23/2012 13:42
Dog Individual Spayed Female,DACHSHUND,BLACK/BROWN,ROXY TYLER,15065,2012,1/11/2012 14:53
Dog Individual Spayed Female,GOLDEN RETRIEVER,WHITE,SOPHIA,15065,2012,6/7/2012 13:53
Dog Individual Spayed Female,HOUND MIX,WHITE/BLACK,SHIRLEY,15065,2012,1/23/2012 10:00
Dog Individual Neutered Male,MIXED,BRINDLE,ROCKY,15065,2012,11/16/2011 10:18
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,JACK,15065,2012,11/16/2011 11:34
Dog Individual Male,VIZSLA,GOLD,RUSTY,15065,2012,10/3/2012 15:22
Dog Individual Spayed Female,GREAT DANE,GREY,GRACIE,15065,2012,10/3/2012 15:22
Dog Individual Neutered Male,STAFFORDSHIRE TERRI,BRINDLE,SARGE,15065,2012,10/3/2012 13:48
Dog Individual Male,BOXER,FAWN,MISTER,15065,2012,10/2/2012 11:53
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,BAILEY,15065,2012,8/27/2012 8:46
Dog Individual Male,LABRADOR RETRIEVER,CHOCOLATE,BEAR,15065,2012,7/16/2012 13:43
Dog Senior Citizen or Disability Neutered Male,MIXED,APRICOT,SCRUFFY,15065,2012,8/13/2012 15:10
Dog Individual Neutered Male,AM PIT BULL TERRIER,BROWN,BUDDY,15065,2012,8/14/2012 12:35
Dog Individual Male,SIB HUSKY,WHITE/BLACK/GREY,RICO,15065,2012,10/10/2012 15:23
Dog Inter County Transfer,BEAGLE MIX,WHITE/BLACK,SOPHIE,15065,2012,10/11/2012 13:54
Dog Individual Female,MIXED,BLUE,BELLA,15065,2012,3/19/2012 11:22
Dog Individual Male,BOXER,WHITE/BLACK/BROWN,MAX,15065,2012,3/20/2012 9:04
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK,oggie,15065,2012,4/3/2012 15:56
Dog Individual Spayed Female,BOSTON TERRIER,BRINDLE,RUBY,15065,2012,4/16/2012 13:45
Dog Individual Spayed Female,CHIHUAHUA,BLACK/TAN,SOPHIE,15065,2012,3/6/2012 8:48
Dog Individual Neutered Male,TERRIER MIX,BROWN,CAESAR,15065,2012,3/6/2012 8:48
Dog Individual Neutered Male,MIXED,BLACK,BUDDIE,15065,2012,3/5/2012 12:38
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK,BUDDY PALLOTTA,15065,2012,3/19/2012 10:28
Dog Individual Neutered Male,MIXED,BLACK,DONALD,15065,2012,3/20/2012 9:03
Dog Individual Spayed Female,PUG,BLACK,MOLLY,15065,2012,2/24/2012 12:50
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,JACKSON,15065,2012,2/10/2012 12:11
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLUE,NYA,15065,2012,2/10/2012 13:04
Dog Senior Citizen or Disability Neutered Male,POODLE STANDARD,BLACK,TOBY,15065,2012,2/14/2012 8:53
Dog Individual Spayed Female,LAB MIX,YELLOW,MOLLY,15065,2012,2/27/2012 12:04
Dog Individual Spayed Female,LAB MIX,OTHER,CUJO,15065,2012,7/9/2012 16:14
Dog Individual Spayed Female,SHIH TZU,BRINDLE,GIZZIE,15065,2012,7/6/2012 12:55
Dog Individual Spayed Female,CHIHUAHUA,BLACK,BELLA,15065,2012,7/3/2012 13:23
Dog Individual Male,GER SHEPHERD,SILVER,MORPHEUS,15065,2012,6/5/2012 12:07
Dog Individual Spayed Female,OTHER,WHITE/BROWN,KATE,15065,2012,6/4/2012 15:20
Dog Individual Neutered Male,ENG SPRINGER SPANIE,WHITE/BROWN,LEO,15065,2012,6/7/2012 15:49
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK,ZOEY,15065,2012,5/14/2012 14:23
Dog Senior Citizen or Disability Neutered Male,LAB MIX,BLACK,MARLEY,15065,2012,5/9/2012 12:49
Dog Individual Male,LABRADOR RETRIEVER,BLACK,DIESEL,15065,2012,5/9/2012 9:24
Dog Individual Male,LAB MIX,BLACK,BAILEY,15065,2012,5/25/2012 14:00
Dog Individual Spayed Female,SHETLAND SHEEPDOG,BLUE,RIGATINA,15065,2012,5/9/2012 12:49
Dog Individual Spayed Female,COCKER SPANIEL,BLACK,JESSICA,15066,2012,8/10/2012 8:37
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,CHARLIE,15066,2012,4/10/2012 15:22
Dog Individual Neutered Male,MIXED,MULTI,FRANKIE,15068,2012,3/6/2012 11:31
Dog Senior Citizen or Disability Neutered Male,COCKER SPANIEL,YELLOW,BUDDY,15068,2012,11/7/2011 10:11
Dog Senior Citizen or Disability Neutered Male,COCKER SPANIEL,BLACK,BANDIT,15068,2012,11/7/2011 10:11
Dog Individual Neutered Male,PLOTT HOUND,BRINDLE,JACK,15068,2012,3/6/2012 14:04
Dog Individual Male,ENG POINTER,SPOTTED,DOCS ELHEW THOR,15068,2012,2/28/2012 16:19
Dog Individual Neutered Male,AUS SHEPHERD,WHITE/TAN,SHANE,15068,2012,1/12/2012 14:19
Dog Individual Neutered Male,ST BERNARD,WHITE/BROWN,WOLFGANG,15068,2012,11/15/2011 15:04
Dog Individual Spayed Female,SHIH TZU,WHITE/BROWN,TIGER LILY,15068,2012,11/15/2011 15:04
Dog Senior Citizen or Disability Neutered Male,PAPILLON,WHITE/BROWN,EDDY,15068,2012,12/14/2011 10:25
Dog Senior Citizen or Disability Spayed Female,PAPILLON,WHITE/BROWN,LILLY,15068,2012,12/14/2011 10:25
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,BICKY,15068,2012,11/29/2011 13:58
Dog Senior Citizen or Disability Neutered Male,COCKER SPANIEL,BUFF,CASPER,15068,2012,11/15/2011 8:36
Dog Individual Spayed Female,BORD COLLIE,WHITE/RED,MAGGIE,15068,2012,3/23/2012 14:45
Dog Individual Male,BOXER,BRINDLE,DUKE,15068,2012,12/14/2011 11:25
Dog Individual Male,BLOODHOUND,RED,BIG JOHN,15068,2012,12/14/2011 11:25
Dog Individual Neutered Male,BEAGLE,BLACK/BROWN,AMOS,15068,2012,12/1/2011 15:00
Dog Senior Citizen or Disability Male,ENG BULLDOG,WHITE/BLACK,HARLEY,15068,2012,1/3/2012 14:46
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,ROXY,15068,2012,1/23/2012 8:37
Dog Senior Citizen or Disability Spayed Female,JAPANESE CHIN,WHITE/BLACK/BROWN,MOLLY,15068,2012,11/15/2011 8:42
Dog Individual Neutered Male,GREYHOUND,BRINDLE,BOO,15068,2012,11/28/2011 10:00
Dog Individual Spayed Female,GREYHOUND,WHITE,NIKKI,15068,2012,11/28/2011 10:00
Dog Individual Female,AM BULLDOG,WHITE/BROWN,CHASSIE,15068,2012,11/15/2011 10:41
Dog Individual Spayed Female,ENG BULLDOG,BRINDLE,DAISY,15068,2012,4/26/2012 13:42
Dog Individual Spayed Female,BICHON FRISE,WHITE,ABBEY,15068,2012,4/26/2012 13:42
Dog Individual Male,FRENCH BULLDOG,BRINDLE,SPIKE,15068,2012,4/26/2012 13:42
Dog Individual Neutered Male,BICHON FRISE,WHITE,PETEY,15068,2012,4/26/2012 13:42
Dog Individual Spayed Female,MIXED,BROWN,ABBY,15068,2012,2/15/2012 13:41
Dog Individual Spayed Female,POODLE TOY,BLACK,HARLEY,15068,2012,12/23/2011 13:44
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,CHEYANNE,15068,2012,2/22/2012 11:09
Dog Individual Spayed Female,LAB MIX,BLACK/BROWN,DAYTONA,15068,2012,2/22/2012 11:09
Dog Individual Male,LAB MIX,BLACK/BROWN,HARLEY,15068,2012,2/22/2012 11:09
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BROWN,MOOSE,15068,2012,2/21/2012 10:21
Dog Individual Female,BEAGLE,SPOTTED,ZOE,15068,2012,9/11/2012 12:25
Dog Individual Spayed Female,LAB MIX,BLACK/BROWN,SADIE,15068,2012,3/26/2012 13:52
Dog Individual Spayed Female,GER SHEPHERD MIX,BROWN,GOLDIE,15068,2012,6/13/2012 15:09
Dog Individual Neutered Male,LAB MIX,YELLOW,HARLEY,15068,2012,11/30/2011 9:06
Dog Individual Spayed Female,LAB MIX,BLACK/TAN,LOUISE,15068,2012,11/30/2011 9:06
Dog Individual Male,STAFFORDSHIRE TERRI,WHITE/BLACK,NASSER,15068,2012,11/15/2011 14:21
Dog Individual Spayed Female,MIXED,BLACK,PEPPER,15068,2012,2/7/2012 16:00
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK,ROXY,15068,2012,2/7/2012 16:00
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,SAM,15068,2012,2/7/2012 16:00
Dog Individual Neutered Male,BASSET HOUND,SPOTTED,SLUGGER,15068,2012,11/18/2011 9:08
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,BROWN,CINNAMON,15068,2012,4/11/2012 13:50
Dog Inter County Transfer,POMERANIAN MIX,WHITE/BLACK/BROWN,CASEY,15068,2012,9/12/2012 15:08
Dog Individual Spayed Female,LAB MIX,BLACK/BROWN,CALLIE,15068,2012,3/12/2012 8:50
Dog Individual Spayed Female,GER SHEPHERD,BLACK,MOLLY,15068,2012,11/29/2011 10:01
Dog Individual Neutered Male,GREYHOUND,BLACK,CARLOS,15068,2012,12/1/2011 15:01
Dog Individual Spayed Female,GREYHOUND,RED,KIAVARA,15068,2012,12/1/2011 15:01
Dog Senior Citizen or Disability Spayed Female,SHETLAND SHEEPDOG,SABLE,RILEY,15068,2012,11/18/2011 9:08
Dog Senior Citizen or Disability Female,CHIHUAHUA,BROWN,TACO,15068,2012,12/9/2011 9:22
Dog Individual Neutered Male,LAB MIX,BLACK,ROONEY,15068,2012,11/8/2012 15:30
Dog Individual Neutered Male,YORKSHIRE TERR MIX,BLACK,DIEGO,15068,2012,12/5/2011 14:51
Dog Individual Spayed Female,SFT COAT WHEAT TERR,WHITE,MOLLY,15068,2012,12/5/2011 14:51
Dog Individual Spayed Female,LABRADOR RETRIEVER,BEIGE,FLOSSIE,15068,2012,12/5/2011 14:51
Dog Individual Spayed Female,MIXED,BROWN,ANGEL,15068,2012,12/1/2011 13:50
Dog Individual Neutered Male,ROTTWEILER,BLACK,ZEUS,15068,2012,11/17/2011 10:44
Dog Individual Female,MIN PINSCHER,BLACK/BROWN/TAN,CALEE BEAHM,15068,2012,12/28/2011 14:27
Dog Individual Female,BOXER,OTHER,SADEE BEAHM,15068,2012,12/28/2011 14:27
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,MJ,15068,2012,11/7/2011 10:13
Dog Individual Spayed Female,LAB MIX,BLACK,MISTY,15068,2012,11/15/2011 8:43
Dog Individual Neutered Male,COCKAPOO,BLACK,TROY,15068,2012,11/18/2011 15:53
Dog Individual Male,GOLDEN RETRIEVER,BROWN,JAKE,15068,2012,9/6/2012 10:02
Dog Individual Spayed Female,GREAT DANE,SPOTTED,NAHLA,15068,2012,11/18/2011 15:53
Dog Individual Neutered Male,BICHON FRISE,WHITE,BIJIH,15068,2012,11/9/2011 10:10
Dog Individual Female,LABRADOR RETRIEVER,BROWN,TALBOT WRIGHT,15068,2012,12/14/2011 9:21
Dog Individual Neutered Male,TAG,BLACK/TAN/WHITE,MAX,15068,2012,11/17/2011 11:11
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,GRACIE,15068,2012,11/15/2011 15:04
Dog Individual Spayed Female,SHEPHERD MIX,WHITE/BLACK,THUNDER GIRL,15068,2012,11/15/2011 15:04
Dog Individual Male,GOLDEN RETRIEVER,GOLD,LORD ARGUS,15068,2012,12/13/2011 15:58
Dog Individual Neutered Male,YORKSHIRE TERR MIX,BROWN,TIGER,15068,2012,1/25/2012 14:51
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,BRADY,15068,2012,12/28/2011 14:28
Dog Individual Neutered Male,MIXED,WHITE/BLACK,OTIS,15068,2012,1/10/2012 12:51
Dog Individual Male,BOXER,WHITE,CUFFS,15068,2012,1/10/2012 12:51
Dog Individual Spayed Female,GER SHORTHAIR POINT,BLACK/BROWN,RAINA,15068,2012,1/10/2012 15:11
Dog Individual Spayed Female,LAB MIX,BRINDLE,MO,15068,2012,3/7/2012 12:21
Dog Individual Spayed Female,LHASA APSO,GREY,MOLLY,15068,2012,2/29/2012 13:38
Dog Individual Neutered Male,AUS SHEPHERD,SPOTTED,BOOMER,15068,2012,3/21/2012 13:49
Dog Individual Male,GER SHORTHAIR POINT,WHITE/BROWN,GAUGE,15068,2012,3/6/2012 9:33
Dog Individual Neutered Male,GER SHEPHERD MIX,BROWN,SAMSON,15068,2012,11/23/2011 8:52
Dog Individual Neutered Male,JAPANESE CHIN,BLACK WITH WHITE,NIKKO BEAR,15068,2012,11/15/2011 14:54
Dog Individual Neutered Male,JAPANESE CHIN,OTHER,TOSHI BEAR,15068,2012,11/15/2011 14:54
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK,JAGGAR JAMES SCHLARMAN,15068,2012,12/23/2011 15:42
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,DRAKE,15068,2012,9/6/2012 8:38
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,WILLIE,15068,2012,8/7/2012 8:38
Dog Individual Spayed Female,TERRIER,BLACK,CLOVER,15068,2012,9/17/2012 8:37
Dog Individual Spayed Female,BOXER MIX,BROWN,ARIEL,15068,2012,9/12/2012 12:16
Dog Individual Female,YORKSHIRE TERRIER,BLACK,SOFIYA MONET,15068,2012,5/3/2012 14:01
Dog Individual Female,YORKSHIRE TERRIER,GOLD,MISS LIL,15068,2012,5/3/2012 14:01
Dog Individual Female,YORKSHIRE TERRIER,BLACK/BROWN,SADIE MAY,15068,2012,5/3/2012 14:01
Dog Individual Male,YORKSHIRE TERRIER,WHITE/BROWN,BUSTER,15068,2012,5/3/2012 14:01
Dog Individual Neutered Male,WEIMARANER,GREY,VALENTINO,15068,2012,7/17/2012 12:44
Dog Senior Citizen or Disability Spayed Female,AUS CATTLE DOG,BROWN,LADY BUG,15068,2012,8/1/2012 13:42
Dog Individual Male,GER SHEPHERD,BLACK,MAKSIM,15068,2012,6/15/2012 15:24
Dog Individual Spayed Female,MALTI-POO,WHITE,LILY SPOHN,15068,2012,6/15/2012 15:24
Dog Individual Spayed Female,DACHSHUND,BROWN,BAILEY,15068,2012,11/29/2011 13:57
Dog Senior Citizen or Disability Neutered Male,BISHON FRISE MIX,WHITE/TAN,CHANCE,15068,2012,2/6/2012 11:22
Dog Individual Spayed Female,BOXER,WHITE/BROWN,CLOVER,15068,2012,1/27/2012 14:34
Dog Individual Neutered Male,COCKER SPANIEL,BROWN,FREDDIE,15068,2012,11/28/2011 13:54
Dog Individual Neutered Male,MASTIFF,BRINDLE,CASH,15068,2012,12/6/2011 13:26
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,SADIE,15068,2012,2/23/2012 13:47
Dog Individual Neutered Male,BORD COLLIE,WHITE/RED,BLIZZARD,15068,2012,12/12/2011 10:22
Dog Individual Neutered Male,BORD COLLIE,RED,SCORCH,15068,2012,12/12/2011 10:22
Dog Individual Neutered Male,BORD COLLIE,WHITE/RED,TWIST,15068,2012,12/12/2011 10:22
Dog Individual Female,BEAUCERON,BLACK,XENA,15068,2012,12/21/2011 13:56
Dog Individual Neutered Male,GOLDEN RETRIEVER,RED,JAKE,15068,2012,12/12/2011 10:22
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BLACK,CLOVER,15068,2012,4/3/2012 14:31
Dog Individual Spayed Female,LAB MIX,YELLOW,ZOEY,15068,2012,5/14/2012 14:23
Dog Individual Female,BICHON FRISE,WHITE,PEACHES,15068,2012,2/2/2012 10:30
Dog Individual Spayed Female,SIB HUSKY MIX,BLONDE,FANG,15068,2012,2/2/2012 10:30
Dog Individual Neutered Male,MIXED,GREY,CHAUNCY,15068,2012,12/2/2011 9:53
Dog Individual Spayed Female,MIXED,RED,SEQUOIA,15068,2012,6/7/2012 15:01
Dog Individual Spayed Female,ENGLISH MASTIFF,BROWN,COCO,15068,2012,11/23/2011 15:45
Dog Senior Citizen or Disability Spayed Female,SHEPHERD MIX,.,CHLOE,15068,2012,11/23/2011 15:45
Dog Senior Citizen or Disability Neutered Male,PEEKAPOO,BRINDLE,DOBY,15068,2012,11/23/2011 15:45
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,CHARLIE,15068,2012,1/11/2012 9:55
Dog Individual Female,AKITA,WHITE/BLACK/BROWN,KAHLEIA,15068,2012,1/11/2012 9:55
Dog Individual Neutered Male,HAVANESE,WHITE,CARLOS,15068,2012,12/22/2011 14:26
Dog Individual Neutered Male,COCKER SPANIEL,BLACK,ANGUS,15068,2012,12/21/2011 12:19
Dog Individual Male,DALMATIAN,SPOTTED,SLATERS SID CROSBY,15068,2012,1/30/2012 15:46
Dog Individual Neutered Male,DALMATIAN,SPOTTED,SLATERS SID CROSBY,15068,2012,1/30/2012 15:46
Dog Individual Neutered Male,RHODESIAN RIDGEBACK,RED,RED ROVER,15068,2012,1/3/2012 8:57
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,SAM,15068,2012,1/3/2012 8:57
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,RED,SUE ANN,15068,2012,2/2/2012 9:51
Dog Individual Male,MIXED,WHITE,PUPPA,15068,2012,12/21/2011 15:52
Dog Individual Neutered Male,BOXER MIX,TAN,PHOENIX,15068,2012,2/2/2012 11:06
Dog Individual Neutered Male,MIXED,BLACK,BARNABY,15068,2012,12/12/2011 14:54
Dog Individual Male,BOXER MIX,BROWN,CHACO,15068,2012,11/18/2011 16:09
Dog Individual Male,GREYHOUND,SPOTTED,PANDA BEAR,15068,2012,2/1/2012 15:47
Dog Individual Neutered Male,LAB MIX,BLACK,SIDNEY,15068,2012,10/1/2012 12:29
Dog Individual Male,GER SHEPHERD,BLACK/TAN,SHANOOK,15068,2012,1/13/2012 13:56
Dog Individual Male,GER SHEPHERD,SABLE,ORSO,15068,2012,1/13/2012 13:56
Dog Senior Citizen or Disability Spayed Female,PEKINGESE,CREAM,TAYLOR,15068,2012,11/18/2011 15:30
Dog Senior Citizen or Disability Female,JAPANESE CHIN,BLACK WITH WHITE,SUKI,15068,2012,12/30/2011 10:15
Dog Senior Citizen or Disability Female,JAPANESE CHIN,BLACK WITH WHITE,YACHI,15068,2012,12/30/2011 10:15
Dog Senior Citizen or Disability Female,SHIH TZU,RED/BLONDE,MAGGIEMAE,15068,2012,12/30/2011 10:15
Dog Individual Neutered Male,BOXER,BROWN,LUCA,15068,2012,12/2/2011 10:05
Dog Senior Citizen or Disability Spayed Female,W HGHLND WH TERRIER,WHITE,DAISY,15068,2012,11/25/2011 10:38
Dog Individual Male,SHEPHERD MIX,BLACK,DIESEL,15068,2012,5/18/2012 9:23
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/TAN,SADIE,15068,2012,5/18/2012 9:23
Dog Individual Male,TERRIER MIX,TAN,MARLEY,15068,2012,4/3/2012 14:32
Dog Individual Spayed Female,BOXER,FAWN,SAVANNAH,15068,2012,1/11/2012 14:53
Dog Individual Neutered Male,MIXED,BROWN,DROOPY,15068,2012,12/7/2011 15:55
Dog Individual Neutered Male,POMERANIAN,BLACK,ARCHIE,15068,2012,3/2/2012 14:12
Dog Individual Neutered Male,LOWCHEN,BLACK/GREY,TEDDY,15068,2012,11/21/2011 16:11
Dog Individual Male,LABRADOR RETRIEVER,BLACK,RED,15068,2012,2/27/2012 13:59
Dog Individual Male,LABRADOR RETRIEVER,BLACK,BLUE,15068,2012,2/27/2012 13:59
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BROWN,EARNIE,15068,2012,3/30/2012 8:51
Dog Senior Citizen or Disability Spayed Female,MIXED,MULTI,MEKAH,15068,2012,3/30/2012 8:51
Dog Senior Citizen or Disability Neutered Male,LHASA APSO MIX,BLACK,MOJO,15068,2012,12/7/2011 15:53
Dog Individual Male,COCKER SPANIEL,BUFF,JEFFERY,15068,2012,12/2/2011 15:42
Dog Individual Female,COCKER SPANIEL,RED,RUBY,15068,2012,12/2/2011 15:42
Dog Individual Male,CHIHUAHUA,SABLE,RUDY,15068,2012,12/2/2011 15:42
Dog Individual Male,COCKER SPANIEL,BLACK/TAN,MIKE,15068,2012,12/2/2011 15:42
Dog Individual Male,COCKER SPANIEL,BUFF,CHANCE,15068,2012,12/2/2011 15:42
Dog Individual Neutered Male,CHIHUAHUA,BLACK/TAN,KOLE,15068,2012,12/2/2011 15:42
Dog Individual Spayed Female,MIXED,BROWN,ZAN,15068,2012,1/5/2012 9:31
Dog Individual Neutered Male,DACHSHUND,BLACK,CHAMPION,15068,2012,1/5/2012 9:31
Dog Individual Neutered Male,CHINESE CRESTED,WHITE/GREY,GUS,15068,2012,1/5/2012 9:31
Dog Individual Neutered Male,LAB MIX,BLACK,BUDDY,15068,2012,12/13/2011 9:46
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLACK,ABBY,15068,2012,1/26/2012 9:19
Dog Individual Spayed Female,YORKSHIRE TERR MIX,BLACK/BROWN,BELLA,15068,2012,1/13/2012 11:51
Dog Senior Citizen or Disability Spayed Female,CHINESE CRESTED,WHITE/BLACK/BROWN,CARINA,15068,2012,11/30/2011 14:29
Dog Senior Citizen or Disability Spayed Female,CHINESE CRESTED,WHITE,BELLA,15068,2012,11/30/2011 14:29
Dog Senior Citizen or Disability Female,CHINESE CRESTED,WHITE/BLACK/BROWN,CARINA,15068,2012,11/30/2011 14:29
Dog Senior Citizen or Disability Spayed Female,PUG,FAWN,MEADOW,15068,2012,11/18/2011 15:30
Dog Individual Neutered Male,TAG,WHITE/TAN,HOOCH,15068,2012,2/8/2012 14:44
Dog Individual Neutered Male,BEAGLE MIX,BLACK,BUDDY,15068,2012,3/6/2012 8:47
Dog Individual Male,LABRADOR RETRIEVER,BROWN,GUNER,15068,2012,4/16/2012 10:49
Dog Individual Female,COCKAPOO,BEIGE,CUDDLES,15068,2012,3/5/2012 12:40
Dog Individual Neutered Male,POODLE MIX,WHITE,MURPHY,15068,2012,2/27/2012 15:56
Dog Individual Spayed Female,MIXED,.,FEEONIA FEEONIA,15068,2012,1/11/2012 9:55
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,BROWN/TAN,JO JO,15068,2012,11/30/2011 16:15
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,SNICKERS,15068,2012,1/11/2012 14:38
Dog Individual Spayed Female,LAB MIX,BLACK/BROWN,TOOTS,15068,2012,4/16/2012 13:50
Dog Individual Spayed Female,GREYHOUND,BLACK,SNAPPY,15068,2012,11/21/2011 16:11
Dog Individual Spayed Female,MALTESE,WHITE,BELLE,15068,2012,1/30/2012 15:46
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,COOPER,15068,2012,3/20/2012 13:52
Dog Individual Neutered Male,BASSET HOUND,WHITE/BLACK/BROWN,ROSCO,15068,2012,3/20/2012 13:52
Dog Individual Neutered Male,MORKIE,BLACK,MOJO,15068,2012,12/2/2011 15:33
Dog Individual Spayed Female,MORKIE,WHITE/BLACK,MACI,15068,2012,12/2/2011 15:33
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK,TUNA,15068,2012,4/18/2012 12:13
Dog Individual Neutered Male,BEAGLE,WHITE/BROWN,SEVI,15068,2012,11/18/2011 15:53
Dog Individual Spayed Female,GR SWISS MTN DOG,MULTI,ROXY,15068,2012,3/28/2012 12:50
Dog Individual Spayed Female,BOXER,BROWN,ROXI,15068,2012,1/24/2012 12:05
Dog Senior Citizen or Disability Spayed Female,CHINESE CRESTED,WHITE,SOFIA,15068,2012,11/30/2011 14:29
Dog Individual Neutered Male,POODLE TOY,WHITE,SOCRATES,15068,2012,12/21/2011 15:52
Dog Individual Spayed Female,MORKIE,SILVER,GINGER,15068,2012,3/5/2012 15:56
Dog Individual Neutered Male,MORKIE,GOLD,FRED,15068,2012,3/5/2012 15:56
Dog Individual Spayed Female,MIXED,BLACK,BUFFY,15068,2012,12/14/2011 8:46
Dog Individual Neutered Male,MIXED,BLACK/BROWN,MAX,15068,2012,12/14/2011 8:46
Dog Individual Spayed Female,MIXED,WHITE/BROWN,SASHA,15068,2012,12/14/2011 8:46
