LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Neutered Male,SHIH TZU,BLACK,LITTLEST,15108,2013,2/11/2013 9:29
Dog Individual Spayed Female,DACHSHUND,BLACK,PENNY,15108,2013,2/11/2013 9:29
Dog Senior Citizen or Disability Spayed Female,MALTESE,WHITE,MATTIE,15108,2013,1/22/2013 11:11
Dog Individual Neutered Male,AUS CATTLE DOG,SPOTTED,POSSUM,15108,2013,6/10/2013 14:27
Dog Senior Citizen or Disability Neutered Male,COCKER SPANIEL,BLACK,JULIUS,15108,2013,1/10/2013 10:34
Dog Senior Citizen or Disability Neutered Male,COCKER SPANIEL,BROWN,CEASAR,15108,2013,1/10/2013 10:34
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,BOGEY,15108,2013,6/18/2013 16:19
Dog Individual Male,MIXED,WHITE/BROWN,BARLEY,15108,2013,12/13/2012 10:54
Dog Individual Female,BOSTON TERRIER,WHITE/BLUE,DIXIE,15108,2013,6/12/2013 14:02
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,JAYCEE,15108,2013,4/4/2013 15:42
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN/TAN,BUTTER CUP,15108,2013,12/12/2012 15:58
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,NICKI,15108,2013,3/20/2013 13:19
Dog Individual Male,LABRADOR RETRIEVER,WHITE,MOOSE,15108,2013,1/9/2013 15:49
Dog Individual Male,LABRADOR RETRIEVER,WHITE,MARLEY,15108,2013,1/9/2013 15:49
Dog Individual Male,LABRADOR RETRIEVER,WHITE,OLIVER,15108,2013,1/9/2013 15:49
Dog Senior Citizen or Disability Spayed Female,ENGLISH MASTIFF,BROWN,ROXIE,15108,2013,12/17/2012 9:22
Dog Senior Citizen or Disability Spayed Female,BEAGLE,WHITE/BLACK/BROWN,MOLLY,15108,2013,1/4/2013 15:19
Dog Senior Citizen or Disability Neutered Male,BEAGLE,WHITE/BLACK,BUDDIE,15108,2013,1/4/2013 15:19
Dog Senior Citizen or Disability Spayed Female,BEAGLE,WHITE/BROWN,LILLY,15108,2013,1/4/2013 15:19
Dog Senior Citizen or Disability Spayed Female,COTON DE TULEAR,TRI-COLOR,MADDY,15108,2013,12/5/2012 15:44
Dog Individual Neutered Male,COLLIE MIX,SPOTTED,JASPER,15108,2013,1/16/2013 9:37
Dog Senior Citizen or Disability Spayed Female,SHIH TZU MIX,WHITE/BLACK/BROWN,PENNY LANE,15108,2013,12/24/2012 11:52
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,MOUI,15108,2013,3/4/2013 15:56
Dog Individual Neutered Male,SIB HUSKY,WHITE/BLACK,RAVEN,15108,2013,4/24/2013 16:01
Dog Individual Neutered Male,SIB HUSKY,WHITE/BLACK,SIERRA,15108,2013,4/24/2013 16:01
Dog Individual Male,BULLDOG,WHITE,MOOSE,15108,2013,5/2/2013 16:04
Dog Individual Spayed Female,GER SHEPHERD,MULTI,SPANGS YUKI,15108,2013,12/19/2012 16:01
Dog Individual Spayed Female,MIXED,WHITE,MELEE,15108,2013,12/19/2012 16:01
Dog Individual Male,GER SHEPHERD,BLACK,TONKA,15108,2013,1/22/2013 14:11
Dog Individual Neutered Male,PUG,BROWN,PUGSY,15108,2013,5/3/2013 10:22
Dog Individual Neutered Male,PARSON RUSSELL TERR,SPOTTED,JACKIE,15108,2013,2/28/2013 14:01
Dog Individual Spayed Female,COCKAPOO,BROWN,COCO,15108,2013,12/3/2012 15:23
Dog Individual Spayed Female,GER SHEPHERD MIX,WHITE/BLACK/BROWN,RAJA,15108,2013,4/30/2013 16:11
Dog Inter County Transfer,HOUND MIX,BROWN,BUSTER,15108,2013,3/5/2013 9:05
Dog Inter County Transfer,LAB MIX,BROWN/FAWN,TOBY,15108,2013,3/5/2013 9:05
Dog Individual Neutered Male,MALTESE MIX,WHITE/GREY,LUIGI,15108,2013,12/13/2012 16:15
Dog Individual Male,AM PITT BULL MIX,BRINDLE,NINO,15108,2013,5/10/2013 14:16
Dog Individual Spayed Female,SHIH TZU MIX,WHITE/BLACK/BROWN,RAGAMIFFIN,15108,2013,6/17/2013 8:36
Dog Individual Neutered Male,LAB MIX,BLACK,PARTNER,15108,2013,4/10/2013 13:12
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,SOPHIE,15108,2013,4/10/2013 13:12
Dog Senior Citizen or Disability Duplicate,COCKAPOO,BLACK,DAISY,15108,2013,6/11/2013 8:36
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,BLACK/BROWN,MOLLY,15108,2013,12/19/2012 8:48
Dog Individual Spayed Female,BOXER MIX,BROWN,MAUI,15108,2013,12/3/2012 10:43
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,HANK QUIGLEY,15108,2013,5/13/2013 15:47
Dog Individual Female,LAB MIX,BLACK,DASH,15108,2013,6/11/2013 14:00
Dog Individual Neutered Male,LAB MIX,WHITE/TAN,SAM,15108,2013,1/4/2013 10:52
Dog Individual Spayed Female,BOXER,FAWN,LEAH,15108,2013,1/2/2013 15:40
Dog Individual Neutered Male,BOXER,BRINDLE,TOBY,15108,2013,1/2/2013 15:40
Dog Individual Spayed Female,AM ESKIMO DOG,WHITE,SNOWFLAKE,15108,2013,8/28/2013 8:51
Dog Individual Male,SHIH TZU MIX,BLACK,TROY,15108,2013,2/11/2013 14:34
Dog Individual Spayed Female,BASSET HOUND,SPOTTED,ANNA,15108,2013,12/5/2012 14:44
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,SASSY,15108,2013,6/18/2013 14:55
Dog Individual Neutered Male,PUG,BROWN,MARCUS,15108,2013,1/10/2013 8:47
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,ROSIE,15108,2013,6/18/2013 15:38
Dog Individual Neutered Male,TERRIER MIX,BLACK/BROWN,WILSON,15108,2013,1/3/2013 11:12
Dog Senior Citizen or Disability Neutered Male,DACHSHUND,BROWN,BUDDY,15108,2013,1/16/2013 10:54
Dog Individual Neutered Male,PEEKAPOO,WHITE/TAN,CHARLIE,15108,2013,1/3/2013 16:19
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,MAX,15108,2013,1/3/2013 16:19
Dog Individual Neutered Male,BOSTON TERRIER,WHITE/BLACK,EDDIE,15108,2013,7/11/2013 8:45
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,KIMBER,15108,2013,1/3/2013 11:29
Dog Individual Spayed Female,AM PIT BULL TERRIER,BRINDLE,LAYLA,15108,2013,1/3/2013 11:29
Dog Individual Neutered Male,LAB MIX,SPOTTED,ALBERT,15108,2013,5/2/2013 14:41
Dog Individual Neutered Male,GREAT PYRENEES,WHITE,MAX,15108,2013,4/23/2013 11:56
Dog Individual Male,BOXER,FAWN,COOPER,15108,2013,3/19/2013 15:05
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,BUCK NAKED,15108,2013,4/24/2013 14:55
Dog Individual Spayed Female,MIXED,BLACK/BROWN,NANNA,15108,2013,6/18/2013 13:46
Dog Individual Neutered Male,MIXED,BROWN,SAMPSON,15108,2013,6/18/2013 13:46
Dog Individual Neutered Male,BEAGLE,WHITE/BROWN,JACK,15108,2013,6/18/2013 13:46
Dog Individual Spayed Female,BEAGLE MIX,SPOTTED,ELLY,15108,2013,1/4/2013 15:19
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,MOCHA,15108,2013,12/20/2012 16:07
Dog Individual Female,YORKSHIRE TERRIER,BLACK/TAN,MAGGIE MAE,15108,2013,1/10/2013 13:37
Dog Individual Female,YORKSHIRE TERRIER,BLONDE,GOLDIE,15108,2013,1/10/2013 13:37
Dog Individual Male,YORKSHIRE TERRIER,BLACK/TAN,CRICKET,15108,2013,1/10/2013 13:37
Dog Individual Female,YORKSHIRE TERRIER,BLACK/TAN,LUCY LU,15108,2013,1/10/2013 13:37
Dog Individual Male,YORKSHIRE TERRIER,BLACK/TAN,SAMMIE SAMBO,15108,2013,1/10/2013 13:37
Dog Individual Female,YORKSHIRE TERRIER,BLACK/TAN,MINNIE MOUSE,15108,2013,1/10/2013 13:37
Dog Individual Female,YORKSHIRE TERRIER,BLACK/TAN,DOTTIE JANE,15108,2013,1/10/2013 13:37
Dog Individual Female,YORKSHIRE TERRIER,BLACK/TAN,COOKIE,15108,2013,1/10/2013 13:37
Dog Individual Male,YORKSHIRE TERRIER,BLACK/TAN,BENTLEE,15108,2013,1/10/2013 13:37
Dog Individual Female,YORKSHIRE TERRIER,BLACK/TAN,SASSIE ANN,15108,2013,1/10/2013 13:37
Dog Individual Male,YORKSHIRE TERRIER,WHITE/BLACK,PATCHES,15108,2013,8/13/2013 12:20
Dog Individual Female,YORKSHIRE TERRIER,GOLD,PENNY,15108,2013,8/13/2013 12:20
Dog Individual License Duplicate,SHEPHERD MIX,BLACK/BROWN,GRETCHEN,15108,2013,8/19/2013 8:50
Dog Individual Spayed Female,LABRADOODLE,BLACK,FRANKIE,15108,2013,2/8/2013 10:14
Dog Individual Spayed Female,MIXED,RED,ABBI MAY,15108,2013,1/3/2013 14:25
Dog Individual Male,TAG,WHITE,ZEPHER,15108,2013,2/1/2013 8:55
Dog Individual Neutered Male,LAB MIX,BLACK/BROWN,MAX,15108,2013,2/28/2013 13:28
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BLACK,JAMES,15108,2013,1/16/2013 15:52
Dog Individual Spayed Female,LABRADOR RETRIEVER,CHOCOLATE,COCOA,15108,2013,12/19/2012 8:40
Dog Individual Neutered Male,GOLDEN RETRIEVER,BLONDE,CHARLIE,15108,2013,3/22/2013 8:48
Dog Senior Citizen or Disability Male,GER SHEPHERD,BLACK/BROWN,ZEUS,15108,2013,2/13/2013 9:09
Dog Senior Citizen or Disability Male,LAB MIX,BLACK,RAMBO,15108,2013,2/13/2013 9:09
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,MONTY,15108,2013,1/16/2013 9:01
Dog Individual Male,MASTIFF,BRINDLE,SAMPSON,15108,2013,8/20/2013 15:10
Dog Individual Spayed Female,SHIH TZU,SPOTTED,BELLE,15108,2013,5/2/2013 14:41
Dog Senior Citizen or Disability Female,PUGGLE,BROWN,LILY,15108,2013,1/10/2013 13:00
Dog Individual Neutered Male,BEAGLE,MULTI,COPPER,15108,2013,1/10/2013 10:34
Dog Individual Spayed Female,BEAGLE MIX,BLACK/BROWN,GRACIE,15108,2013,5/28/2013 11:04
Dog Individual Spayed Female,LABRADOR RETRIEVER,SILVER,BELLA ARGENTO,15108,2013,1/8/2013 13:37
Dog Individual Spayed Female,AM STAFF TERRIER,BLACK,CHICH,15108,2013,1/29/2013 14:44
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,MAGGIE,15108,2013,1/29/2013 14:44
Dog Individual Neutered Male,CHIHUAHUA,WHITE/BLACK/BROWN,CHICO,15108,2013,1/10/2013 15:38
Dog Individual Female,LAB MIX,BLACK,MYA,15108,2013,1/24/2013 15:56
Dog Individual Spayed Female,LHASA APSO,SPOTTED,COOKIE,15108,2013,10/9/2013 14:51
Dog Senior Citizen or Disability Neutered Male,COTON DE TULEAR,WHITE,CURLY JOO,15108,2013,8/13/2013 8:21
Dog Individual Neutered Male,COTON DE TULEAR,WHITE,CURLY JOO,15108,2013,8/13/2013 8:21
Dog Individual Male,AM PITT BULL MIX,GREY,NINO,15108,2013,6/11/2013 8:36
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,FREDRICK,15108,2013,2/28/2013 10:21
Dog Individual Male,LABRADOR RETRIEVER,WHITE,ICEBURGH LAMPING,15108,2013,1/9/2013 15:32
Dog Individual Neutered Male,ENG BULLDOG,BRINDLE,TANK,15108,2013,12/14/2012 16:01
Dog Individual Neutered Male,BOXER MIX,WHITE,LAMBERT,15108,2013,12/14/2012 16:01
Dog Individual Spayed Female,TIBETAN TERRIER,WHITE/BLACK,LUCY,15108,2013,1/4/2013 10:52
Dog Individual Neutered Male,SHETLAND SHEEPDOG,WHITE/BROWN,TIPPY,15108,2013,3/1/2013 10:35
Dog Individual Spayed Female,SHETLAND SHEEPDOG,WHITE/TAN,EMMA,15108,2013,3/1/2013 10:35
Dog Individual Neutered Male,MIXED,BLACK,TANGO,15108,2013,1/24/2013 15:50
Dog Individual Spayed Female,SHIH TZU,WHITE,GIDGET,15108,2013,3/18/2013 15:18
Dog Individual Neutered Male,CAV KING CHAR SPANI,TRI-COLOR,HARLEY,15108,2013,12/3/2012 15:22
Dog Senior Citizen or Disability Spayed Female,PEKINGESE,FAWN,OLIVIA,15108,2013,5/2/2013 14:41
Dog Individual Spayed Female,BEAGLE,SPOTTED,BAGEL,15108,2013,12/13/2012 13:32
Dog Individual Spayed Female,NORW ELKHOUND,TAN,ABBY,15108,2013,12/11/2012 15:59
Dog Individual Spayed Female,BOSTON TERRIER,BLACK WITH WHITE,LUCY,15108,2013,12/11/2012 15:59
Dog Individual Spayed Female,BOXER,BRINDLE,STELLA,15108,2013,12/3/2012 15:23
Dog Individual Spayed Female,TERRIER MIX,WHITE/BLACK,GOSH,15108,2013,12/3/2012 14:41
Dog Individual Neutered Male,LAB MIX,BLACK,RUDY,15108,2013,1/8/2013 9:36
Dog Individual Spayed Female,MIXED,BLACK,KONA,15108,2013,1/7/2013 16:04
Dog Individual Neutered Male,DACHSHUND,BLACK/BROWN,ALEX,15108,2013,1/9/2013 8:41
Dog Individual Neutered Male,MORKIE,WHITE,REGGIE,15108,2013,1/9/2013 12:02
Dog Individual Neutered Male,MIXED,BLONDE,HENRI,15108,2013,1/9/2013 15:49
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,GUS,15108,2013,1/9/2013 15:21
Dog Individual Spayed Female,SIB HUSKY,WHITE/BLACK,NALI,15108,2013,1/3/2013 16:15
Dog Individual Spayed Female,SIB HUSKY,WHITE/BLACK,KAIA,15108,2013,1/3/2013 16:15
Dog Individual Neutered Male,GER SHEPHERD MIX,BROWN,SPOCK,15108,2013,1/3/2013 11:29
Dog Individual Spayed Female,COCKER SPANIEL,RED,PRINCESS TINKLES,15108,2013,12/24/2012 9:10
Dog Individual Neutered Male,ITALIAN GREYHOUND,BROWN,SAMI,15108,2013,12/18/2012 16:24
Dog Individual Neutered Male,ITALIAN GREYHOUND,WHITE/BLACK,ETHAN,15108,2013,12/18/2012 16:24
Dog Individual Neutered Male,ITALIAN GREYHOUND,BLACK,TOMMY,15108,2013,12/18/2012 16:24
Dog Individual Spayed Female,ITALIAN GREYHOUND,BROWN,ELLIE,15108,2013,12/18/2012 16:24
Dog Individual Neutered Male,YORKSHIRE TERRIER,WHITE/BLACK/BROWN,GUS,15108,2013,3/22/2013 8:48
Dog Individual Spayed Female,LAB MIX,BLACK,DAISY,15108,2013,3/21/2013 15:22
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,JABBA,15108,2013,3/21/2013 15:22
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,ROGUE,15108,2013,12/31/2012 16:18
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,WHITE,WINSTON,15108,2013,12/31/2012 16:19
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK,LIZZY,15108,2013,1/11/2013 15:46
Dog Individual Spayed Female,MIN PINSCHER,BLACK/BROWN,MOLLY,15108,2013,12/31/2012 16:19
Dog Individual Spayed Female,LAB MIX,BLONDE,EMMA,15108,2013,5/9/2013 8:38
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BROWN,GRACIE,15108,2013,2/12/2013 16:22
Dog Individual Spayed Female,LAB MIX,WHITE/BROWN,BELLA,15108,2013,3/22/2013 8:48
Dog Senior Citizen or Disability Spayed Female,POMERANIAN MIX,TAN,QUEENIE,15108,2013,5/10/2013 13:33
Dog Individual Spayed Female,POMERANIAN,RED,AIDEN,15108,2013,3/4/2013 15:35
Dog Individual Neutered Male,CHIHUAHUA,BROWN,PACO,15108,2013,1/10/2013 15:38
Dog Individual Neutered Male,BORD COLLIE MIX,WHITE/BLACK,BLASTER,15108,2013,4/2/2013 14:47
Dog Individual Female,GER SHEPHERD,BLACK/TAN,AJA VU,15108,2013,1/24/2013 15:50
Dog Individual Spayed Female,YORKSHIRE TERR MIX,BLACK,MARTINI SOPHIA,15108,2013,5/1/2013 16:09
Dog Individual Spayed Female,YORKSHIRE TERR MIX,BLACK,LANINA AUTUMN,15108,2013,5/1/2013 16:09
Dog Individual Spayed Female,LAB MIX,BLACK,LEIA,15108,2013,1/4/2013 15:19
Dog Individual Neutered Male,LAB MIX,BLACK,DARKSIDE,15108,2013,1/4/2013 15:19
Dog Individual Male,BORD COLLIE MIX,MULTI,BAILEE,15108,2013,12/27/2012 8:30
Dog Individual Neutered Male,MASTIFF,BROWN,ELI,15108,2013,1/9/2013 8:41
Dog Individual Spayed Female,ALAS MALAMUTE,WHITE,RIVER,15108,2013,1/3/2013 8:51
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK,SADIE,15108,2013,1/22/2013 14:53
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,JOB,15108,2013,12/14/2012 16:01
Dog Individual Neutered Male,GER SHEPHERD,SABLE,BEAR,15108,2013,12/14/2012 16:01
Dog Individual Neutered Male,POODLE MIX,WHITE,DASH,15108,2013,1/10/2013 10:34
Dog Senior Citizen or Disability Neutered Male,BOXER MIX,WHITE/BLACK/BROWN,NEKO,15108,2013,2/12/2013 14:43
Dog Individual Spayed Female,GER SHEPHERD,RED,BELLA,15108,2013,2/13/2013 12:58
Dog Individual Neutered Male,ITALIAN GREYHOUND,GREY,ADLER,15108,2013,2/21/2013 8:36
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,SPOTTED,MAX,15108,2013,1/16/2013 8:34
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,SPOTTED,DILL,15108,2013,1/16/2013 8:34
Dog Individual Male,LAB MIX,BLACK,SHADOW,15108,2013,1/16/2013 8:34
Dog Individual Spayed Female,GOLDENDOODLE,RED,LEXI,15108,2013,1/16/2013 8:34
Dog Inter County Transfer,MIXED,BROWN,MOPS,15108,2013,1/14/2013 11:49
Dog Individual Female,CHIHUAHUA,BROWN,CHLOE,15108,2013,1/16/2013 11:01
Dog Individual Neutered Male,BULLDOG,BRINDLE,EARL,15108,2013,1/16/2013 11:01
Dog Individual Female,CHIHUAHUA,BRINDLE,CLAIRE,15108,2013,1/16/2013 11:01
Dog Individual Neutered Male,LAB MIX,BLACK,RUFUS,15108,2013,1/16/2013 9:50
Dog Individual Neutered Male,AM PIT BULL TERRIER,BRINDLE,ENZO,15108,2013,1/16/2013 14:45
Dog Individual Neutered Male,AM PIT BULL TERRIER,WHITE/GREY,TOOKIE,15108,2013,1/16/2013 14:45
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK,COCO,15108,2013,1/17/2013 15:54
Dog Individual Neutered Male,PORTUGESE WATER DOG,BROWN,GUINNESS,15108,2013,1/17/2013 11:23
Dog Individual Spayed Female,COCKER SPANIEL,BLONDE,MISSY,15108,2013,1/22/2013 11:11
Dog Individual Neutered Male,MIXED,BLACK,TUX,15108,2013,1/29/2013 11:29
Dog Individual Male,YORKSHIRE TERRIER,BLACK/BROWN,SIMBA,15108,2013,1/31/2013 13:26
Dog Individual Female,YORKSHIRE TERRIER,BLACK/BROWN,KIARA,15108,2013,1/31/2013 13:26
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,BUSTER,15108,2013,8/6/2013 15:23
Dog Individual Neutered Male,AIREDALE TERRIER,BLACK/BROWN,FINNEGAN,15108,2013,7/18/2013 13:40
Dog Individual Male,HAVANESE,RED,AIDEN,15108,2013,8/8/2013 8:47
Dog Individual Male,MIXED,BROWN,RUSKO,15108,2013,7/18/2013 8:33
Dog Individual Neutered Male,BOXER MIX,TAN,BRUNO,15108,2013,8/16/2013 9:14
Dog Individual Spayed Female,BOXER,WHITE/FAWN,BENTLEY,15108,2013,8/16/2013 9:14
Dog Individual Neutered Male,JACK RUSSEL TERRIER,SPOTTED,BANDIT,15108,2013,8/16/2013 9:14
Dog Individual Spayed Female,BEAGLE MIX,BROWN,BRIDGET,15108,2013,8/16/2013 9:14
Dog Individual Male,LAB MIX,BROWN,COOPER,15108,2013,8/16/2013 9:52
Dog Individual Male,JACK RUSSEL TERRIER,WHITE,HUNTER,15108,2013,8/16/2013 9:52
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,DUKE,15108,2013,8/15/2013 10:04
Dog Individual Neutered Male,SCHNOODLE,WHITE,ZOLTAN,15108,2013,8/19/2013 14:35
Dog Individual Female,MIXED,WHITE,LO,15108,2013,8/21/2013 8:41
Dog Individual Female,LABRADOR RETRIEVER,WHITE,MYLEE,15108,2013,8/21/2013 8:41
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,OLLIE,15108,2013,8/21/2013 14:35
Dog Individual Female,GOLDEN RETRIEVER,WHITE,LOLA ANGLE,15108,2013,8/21/2013 14:35
Dog Individual Neutered Male,WELSH CORGI PEMBROK,BROWN,SHILOH,15108,2013,6/18/2013 8:42
Dog Individual Male,POODLE MIX,BLACK,OSCAR,15108,2013,6/18/2013 16:19
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,WHITE/BLACK/BROWN,TORAMINA,15108,2013,6/18/2013 15:45
Dog Senior Citizen or Disability Spayed Female,ROTTWEILER MIX,BLACK/TAN,SMOKEY,15108,2013,7/11/2013 8:45
Dog Individual Neutered Male,SHEPHERD MIX,FAWN,BEAR,15108,2013,7/11/2013 8:45
Dog Individual Female,CAV KING CHAR SPANI,RED,CHARLEE,15108,2013,5/30/2013 14:35
Dog Individual Male,YORKSHIRE TERR MIX,BLACK,ZAC,15108,2013,5/30/2013 14:35
Dog Individual Male,GOLDEN RETRIEVER,CREAM,MURPHY,15108,2013,6/11/2013 16:14
Dog Individual Neutered Male,BISHON FRISE MIX,WHITE,LUCKY,15108,2013,5/23/2013 15:50
Dog Individual Neutered Male,NORFOLK TERRIER,TAN,STUART,15108,2013,5/8/2013 16:07
Dog Individual Spayed Female,YORKSHIRE TERR MIX,WHITE/BLACK,PIPPA,15108,2013,5/8/2013 16:07
Dog Individual Spayed Female,GOLDENDOODLE,APRICOT,BELLE,15108,2013,5/14/2013 8:36
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,HARLEY,15108,2013,5/9/2013 15:18
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,DUKE,15108,2013,5/9/2013 15:18
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,SCREAMER,15108,2013,5/9/2013 15:18
Dog Senior Citizen or Disability Male,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,JIMMY,15108,2013,5/13/2013 14:53
Dog Individual Neutered Male,MIXED,RED,ARTHUR,15108,2013,4/18/2013 15:57
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,ROXY,15108,2013,4/18/2013 15:57
Dog Individual Male,BOXER,WHITE,DEXTER,15108,2013,5/1/2013 12:52
Dog Individual Female,BOXER,BRINDLE,CEASER,15108,2013,5/1/2013 12:52
Dog Individual Spayed Female,MIXED,BLACK/BROWN,COCO,15108,2013,5/2/2013 14:41
Dog Individual Spayed Female,COTON DE TULEAR,WHITE,CASEY,15108,2013,3/20/2013 8:46
Dog Individual Spayed Female,LAB MIX,BLONDE,EMMA,15108,2013,3/21/2013 8:40
Dog Individual Spayed Female,LAB MIX,BLACK,GRACIE,15108,2013,3/22/2013 8:53
Dog Individual Spayed Female,PARSON RUSSELL TERR,SPOTTED,SHADOW,15108,2013,4/10/2013 8:36
Dog Individual Female,BORD COLLIE,WHITE/BLACK,FOXIE ROXIE,15108,2013,4/5/2013 8:44
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,GRIZZLY,15108,2013,4/5/2013 8:44
Dog Individual Neutered Male,CHIHUAHUA MIX,WHITE/TAN,SIMBA,15108,2013,4/5/2013 8:44
Dog Individual Neutered Male,AM PITT BULL MIX,BROWN,DEMON,15108,2013,4/8/2013 13:23
Dog Individual Female,YORKSHIRE TERRIER,BLACK/BROWN,LAKOTA,15108,2013,3/4/2013 8:47
Dog Individual Female,POMERANIAN MIX,CREAM,PEYTON,15108,2013,3/4/2013 8:47
Dog Individual Female,PEEKAPOO,SPOTTED,MACY,15108,2013,3/1/2013 15:24
Dog Individual Spayed Female,LAKELAND TERRIER,BLONDE,ALI,15108,2013,3/5/2013 8:47
Dog Individual Neutered Male,WELSH TERRIER,BLACK/BROWN,BUDDY,15108,2013,3/5/2013 8:47
Dog Senior Citizen or Disability Spayed Female,CHES BAY RETRIEVER,BROWN,GRACIE,15108,2013,10/8/2013 8:23
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,TOBY,15108,2013,9/30/2013 12:26
Dog Individual Neutered Male,POODLE TOY,TAN,BAILEY,15108,2013,9/27/2013 13:03
Dog Individual Male,MIXED,WHITE/BROWN,BAILEY,15108,2013,9/30/2013 10:37
Dog Senior Citizen or Disability Female,SHIH TZU,BLONDE,BELLA,15108,2013,9/30/2013 11:13
Dog Individual Neutered Male,BOSTON TERRIER,BRINDLE,MAX,15108,2013,8/27/2013 8:55
Dog Individual Neutered Male,DACHSHUND,RED,MELO,15108,2013,8/22/2013 15:37
Dog Individual Spayed Female,POODLE MIX,SPOTTED,ALI,15108,2013,10/18/2013 8:44
Dog Individual Spayed Female,GER SHORTHAIR POINT,BROWN,DUTCHESS,15108,2013,10/18/2013 8:44
Dog Individual Spayed Female,SHIH TZU,BROWN,JASMINE,15108,2013,10/16/2013 13:44
Dog Individual Spayed Female,BOXER,BRINDLE,SOPHIE,15108,2013,10/16/2013 13:44
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BROWN,RIVER,15108,2013,10/16/2013 8:38
Dog Individual Neutered Male,VIZSLA,RED,RILEY,15108,2013,10/21/2013 13:56
Dog Individual Female,MIXED,BROWN,HAZEL,15110,2013,12/13/2012 15:31
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,MAGGIE,15110,2013,2/13/2013 12:58
Dog Individual Neutered Male,CANE CORSO,BLACK/BROWN,SHANE,15110,2013,5/1/2013 12:15
Dog Individual Male,GER SHEPHERD,BLACK/TAN,leo,15110,2013,8/19/2013 14:08
Dog Senior Citizen or Disability Male,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,TOBY,15110,2013,6/11/2013 15:34
Dog Senior Citizen or Disability Spayed Female,ALAS MALAMUTE,BLACK/BROWN,KI KISA,15110,2013,2/13/2013 15:19
Dog Individual Spayed Female,LABRADOR RETRIEVER,WHITE,BRIGIT,15110,2013,4/24/2013 16:01
Dog Individual Neutered Male,SHIBA INU,BROWN,BABY,15110,2013,4/24/2013 16:01
Dog Senior Citizen or Disability Male,BULLMASTIFF,WHITE/BLACK/BROWN,ZORR,15110,2013,12/17/2012 16:03
Dog Individual Spayed Female,LAB MIX,BLACK,BONNIE,15110,2013,10/9/2013 8:39
Dog Individual Female,GOLDEN RETRIEVER,OTHER,MISTY,15110,2013,10/9/2013 8:39
Dog Individual Male,CHIHUAHUA,WHITE/TAN,DUKE,15110,2013,4/4/2013 15:42
Dog Individual Male,GER SHEPHERD,SABLE,AKSEL,15110,2013,4/4/2013 15:42
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,LEXI,15110,2013,5/2/2013 11:05
Dog Individual Male,LABRADOR RETRIEVER,WHITE/YELLOW,RIPLEY,15110,2013,2/1/2013 8:55
Dog Individual Neutered Male,HAVANESE,WHITE/BROWN,LUCKY,15110,2013,12/18/2012 16:24
