LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,JAX,15017,2008,1/29/2008 10:17
Dog Individual Spayed Female,SIB HUSKY,WHITE/BLACK,TASHA,15017,2008,1/3/2008 10:15
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BLUE,15017,2008,12/17/2007 16:03
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,CASSIE,15017,2008,5/15/2008 13:05
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,SYDNEY,15017,2008,3/27/2008 12:08
Dog Individual Neutered Male,MIXED,BROWN,FOSTER,15017,2008,7/3/2008 14:39
Dog Individual Female,DOBERMAN PINSCHER,BLACK/TAN,DUCHESS,15017,2008,3/11/2008 7:33
Dog Individual Neutered Male,FOX TERRIER WIRE,SPOTTED,GARCIA,15017,2008,12/20/2007 8:05
Dog Senior Citizen or Disability Spayed Female,MIXED,TAN,CHLOE,15017,2008,7/22/2008 12:43
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,NITTANY MOLLY,15017,2008,2/11/2008 16:14
Dog Individual Spayed Female,MIXED,WHITE,PRECIOUS,15017,2008,4/24/2008 13:04
Dog Senior Citizen or Disability Spayed Female,TERRIER MIX,BLACK,MISSY,15017,2008,2/27/2008 14:54
Dog Individual Neutered Male,ROTTWEILER,BLACK/BROWN,AUTO MAC,15017,2008,1/29/2008 10:17
Dog Individual Spayed Female,BOXER,BLACK,CLAIR PUP,15017,2008,5/14/2008 14:44
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,ANNABELLE,15017,2008,12/20/2007 16:02
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,BLONDE,CARLY,15017,2008,12/20/2007 11:07
Dog Individual Neutered Male,LAB MIX,BLACK,SHADOW,15017,2008,7/3/2008 14:16
Dog Individual Spayed Female,MIXED,BLACK,JASMINE,15017,2008,8/18/2008 13:20
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,TROOPER,15017,2008,2/6/2008 11:50
Dog Individual Spayed Female,BRITTANY SPANIEL,WHITE/BROWN,SADIE,15017,2008,12/28/2007 18:00
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BROWN,LUCY,15017,2008,3/10/2008 15:20
Dog Individual Neutered Male,SHIBA INU,WHITE,JAKE,15017,2008,6/10/2008 13:54
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,DANE,15017,2008,5/15/2008 15:11
Dog Individual Neutered Male,PEEKAPOO,BLACK,CODI,15017,2008,5/15/2008 15:11
Dog Individual Neutered Male,PEEKAPOO,BLACK,TYLER,15017,2008,5/15/2008 15:11
Dog Individual Spayed Female,SHIH TZU,WHITE/RED,ISABELLA,15017,2008,4/28/2008 15:41
Dog Individual Spayed Female,MIXED,WHITE/TAN,PEANUT,15017,2008,4/28/2008 15:41
Dog Individual Neutered Male,YORKSHIRE TERR MIX,BROWN,BUTCH,15017,2008,5/15/2008 9:00
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,ZOE,15017,2008,2/20/2008 14:20
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK,MAX,15017,2008,4/28/2008 15:22
Dog Individual Neutered Male,GOLDEN RETRIEV MIX,GOLD,BAXTER,15017,2008,4/28/2008 15:22
Dog Individual Female,MIXED,WHITE/BROWN,TASHA MARIE GIZMO LUDWIN,15017,2008,12/18/2007 11:06
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,BJ,15017,2008,12/4/2007 11:31
Dog Individual Female,AIREDALE TERRIER,BLACK/TAN,LONDON,15017,2008,5/6/2008 11:08
Dog Individual Spayed Female,CHIHUAHUA,BROWN,GINGER,15017,2008,6/10/2008 13:50
Dog Individual Spayed Female,GER SHEPHERD MIX,WHITE/TAN,LEXIE,15017,2008,4/28/2008 14:18
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,LUCY,15017,2008,4/28/2008 14:18
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,KAIZA,15017,2008,1/8/2008 10:55
Dog Individual Female,LABRADOR RETRIEVER,BROWN,SAIGE,15017,2008,1/8/2008 10:55
Dog Individual Neutered Male,MALTESE MIX,WHITE/BLACK,CHESNEY,15017,2008,7/8/2008 15:38
Dog Individual Male,W HGHLND WH TERRIER,WHITE,KIPPER,15017,2008,4/28/2008 14:22
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK,BRUNO,15017,2008,1/3/2008 10:15
Dog Individual Neutered Male,AM PIT BULL TERRIER,BROWN,CEASAR,15017,2008,5/16/2008 12:31
Dog Individual Spayed Female,AM PIT BULL TERRIER,BROWN,REESE,15017,2008,5/16/2008 12:31
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,WINN,15017,2008,2/29/2008 15:27
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,SAM,15017,2008,2/27/2008 14:11
Dog Individual Spayed Female,CHINESE SHAR-PEI,RED,ABBY,15017,2008,12/20/2007 13:49
Dog Individual Spayed Female,MIXED,WHITE,BELLA,15017,2008,12/17/2007 8:31
Dog Individual Spayed Female,GER SHEPHERD MIX,MULTI,PRECIOUS,15017,2008,4/11/2008 13:57
Dog Individual Neutered Male,GOLDEN RETRIEV MIX,BLACK/BROWN,PARKER,15017,2008,3/12/2008 14:14
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,SIERRA,15017,2008,1/29/2008 16:15
Dog Individual Female,TERRIER MIX,WHITE/BLACK,CEASA,15017,2008,4/28/2008 14:42
Dog Individual Male,GER SHEPHERD,BLACK/TAN,SONAR,15017,2008,2/21/2008 12:29
Dog Individual Male,BEAGLE MIX,WHITE/BLACK/BROWN,RONIN,15017,2008,5/19/2008 11:29
Dog Individual Spayed Female,AUS CATTLE DOG,WHITE/BLACK,ROXIE,15017,2008,1/16/2008 14:54
Dog Individual Female,LABRADOR RETRIEVER,BLACK,LUCKY,15017,2008,1/16/2008 15:28
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,ADDIE,15017,2008,1/8/2008 13:26
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/TAN,LIL BIT,15017,2008,2/6/2008 16:15
Dog Individual Spayed Female,TERRIER MIX,BLACK/TAN,PEANUT,15017,2008,1/23/2008 12:04
Dog Senior Citizen or Disability Neutered Male,BEAGLE,WHITE/BLACK/BROWN,HARLEY,15017,2008,1/29/2008 8:18
Dog Senior Citizen or Disability Spayed Female,SHETLAND SHEEPDOG,WHITE/BLACK,KARA,15017,2008,1/28/2008 14:55
Dog Individual Male,ROTTWEILER,BLACK/BROWN,SAPRANO,15017,2008,3/3/2008 10:15
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BLACK,ONYX,15017,2008,3/3/2008 10:15
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLACK,CERA,15017,2008,2/20/2008 14:14
Dog Individual Spayed Female,ENG SPRINGER SPANIE,WHITE/LIVER,SNICKERS,15017,2008,2/20/2008 14:20
Dog Senior Citizen or Disability Spayed Female,LHASA APSO,WHITE/TAN,AMBER,15017,2008,2/14/2008 10:11
Dog Individual Female,LAB MIX,BLACK,JASMINE,15017,2008,2/12/2008 13:52
Dog Individual Neutered Male,LAB MIX,BLACK,SAMPSON,15017,2008,2/13/2008 9:37
Dog Senior Citizen or Disability Neutered Male,PUG,BROWN,MURPHY,15017,2008,2/21/2008 10:44
Dog Individual Spayed Female,MIXED,BLACK,MILLERS,15017,2008,2/22/2008 7:26
Dog Individual Neutered Male,DALMATIAN,SPOTTED,BENTLEY,15017,2008,2/21/2008 11:02
Dog Individual Neutered Male,MIXED,BROWN,BUDDY,15017,2008,3/25/2008 12:30
Dog Individual Female,MIXED,SPOTTED,LIA,15017,2008,3/25/2008 9:57
Dog Individual Spayed Female,COCKAPOO,WHITE,LACY,15017,2008,3/25/2008 8:43
Dog Individual Female,AM PIT BULL TERRIER,SPOTTED,JUNKYARD,15017,2008,3/14/2008 12:39
Dog Individual Male,W HGHLND WH TERRIER,WHITE,WINSTON,15017,2008,3/28/2008 9:14
Dog Individual Neutered Male,BOXER,BROWN,LUCA,15017,2008,3/27/2008 14:04
Dog Individual Female,DACHSHUND,BROWN,VIOLET SKYE,15017,2008,3/25/2008 12:55
Dog Individual Neutered Male,LAB MIX,WHITE/BROWN,TANGO,15017,2008,3/25/2008 13:52
Dog Individual Female,LABRADOR RETRIEVER,BLACK,MOOKIE,15017,2008,3/25/2008 13:55
Dog Individual Spayed Female,GER SHORTHAIR POINT,SPOTTED,NITTANY BLUE,15017,2008,3/26/2008 15:33
Dog Individual Female,JAPANESE CHIN,WHITE,MRS FLUFFERNUTTER,15017,2008,3/27/2008 12:06
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,ELLIE,15017,2008,4/8/2008 13:58
Dog Individual Female,LAB MIX,BLONDE,SASSIE,15017,2008,4/9/2008 13:56
Dog Individual Male,MIN PINSCHER,BLACK/BROWN,KINGA,15017,2008,4/28/2008 15:12
Dog Individual Neutered Male,CHIHUAHUA,BLACK,CHALUPA,15017,2008,8/14/2008 10:27
Dog Individual Neutered Male,AM PIT BULL TERRIER,BLONDE,NEMO,15017,2008,8/14/2008 10:27
Dog Individual Neutered Male,LAB MIX,BROWN,MARTY,15017,2008,8/14/2008 12:33
Dog Individual Spayed Female,LHASA APSO,WHITE/TAN,HANNAH,15017,2008,7/11/2008 14:19
Dog Individual Female,GER WIREHAIR POINTE,SPOTTED,BAILEY,15017,2008,7/16/2008 9:40
Dog Individual Neutered Male,DACHSHUND,BLACK/BROWN,STOUT,15017,2008,7/16/2008 9:40
Dog Individual Female,CHIHUAHUA,BROWN,MAYA,15017,2008,5/19/2008 11:30
Dog Senior Citizen or Disability Male,POODLE MIX,BLACK,SIMBA,15017,2008,5/14/2008 13:32
Dog Individual Neutered Male,BEAGLE,BLACK,ZIGGY,15017,2008,5/12/2008 15:14
Dog Individual Neutered Male,CHOW CHOW,BROWN,SIMBA,15017,2008,5/12/2008 15:14
Dog Individual Male,BICHON FRISE,WHITE,MAX,15017,2008,6/16/2008 12:16
Dog Individual Neutered Male,MIXED,BLACK/BROWN,SARGE,15017,2008,6/11/2008 12:28
Dog Individual Neutered Male,BASSET HOUND,WHITE/BLACK/BROWN,OPIE,15017,2008,6/11/2008 14:53
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,HONEYBROOK,15017,2008,6/9/2008 12:59
Dog Individual Female,GER SHEPHERD,BLACK,CARMEN,15017,2008,10/20/2008 15:54
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,MAX,15017,2008,10/21/2008 14:27
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,ROXY,15017,2008,10/21/2008 14:27
Dog Individual Spayed Female,BEAGLE MIX,WHITE/TAN,IDGIE,15017,2008,9/24/2008 14:45
Dog Individual Spayed Female,AUS SHEPHERD,BLUE,PIXIE,15017,2008,10/6/2008 14:18
Dog Individual Female,MIXED,WHITE/BLACK,JETTA,15017,2008,8/25/2008 9:24
Dog Senior Citizen or Disability Spayed Female,BOXER,BRINDLE,ALI,15018,2008,12/14/2007 15:07
Dog Senior Citizen or Disability Spayed Female,COCKER SPANIEL,WHITE/BROWN,FRECKERS,15018,2008,12/14/2007 15:07
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,DOZER,15018,2008,5/2/2008 10:42
Dog Individual Spayed Female,BULL TERRIER,BROWN,SHELBY,15018,2008,1/29/2008 16:15
Dog Individual Neutered Male,MIXED,BROWN,BRADY,15018,2008,1/29/2008 16:15
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,MARGO,15018,2008,1/16/2008 11:25
Dog Individual Spayed Female,BOXER,BRINDLE,BAILEY,15018,2008,2/12/2008 15:51
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BROWN,FREDDI,15018,2008,1/14/2008 8:33
Dog Individual Neutered Male,PARSON RUSSELL TERR,MULTI,KURT,15018,2008,1/14/2008 8:33
Dog Individual Spayed Female,RETRIEVER MIX,GOLD,POPPY,15018,2008,2/6/2008 14:49
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BLACK,PEPPER,15018,2008,6/9/2008 12:37
Dog Individual Spayed Female,MIXED,SPOTTED,MOE,15018,2008,1/28/2008 15:57
Dog Individual Female,RAT TERRIER,WHITE/BLACK,VICTORIA,15018,2008,1/15/2008 12:15
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,BROWN,ZOEY,15018,2008,2/21/2008 15:07
Dog Senior Citizen or Disability Male,DACHSHUND,BLACK/BROWN,SCHULTZ,15018,2008,1/17/2008 13:18
Dog Individual Female,YORKSHIRE TERRIER,BLUE/GOLD,BABY,15018,2008,5/2/2008 13:36
Dog Individual Spayed Female,MIXED,BRINDLE,BAILEY,15018,2008,1/29/2008 8:37
Dog Individual Spayed Female,MIXED,WHITE/BLACK,DINK,15018,2008,1/28/2008 15:57
Dog Individual Neutered Male,BOSTON TERRIER,WHITE/BLACK,REMY,15018,2008,2/20/2008 14:14
Dog Individual Female,SHIH TZU,BLONDE,COOKIE,15018,2008,3/13/2008 14:25
Dog Individual Female,SHIH TZU,BLACK,PEPPERMINT,15018,2008,3/13/2008 14:25
Dog Individual Male,GREAT DANE,BLACK,DIESEL,15018,2008,3/13/2008 14:25
Dog Individual Male,GREAT DANE,BLACK,BIG T,15018,2008,3/13/2008 14:25
Dog Individual Spayed Female,AM ESKIMO DOG,WHITE,ICEIS,15018,2008,4/28/2008 15:20
Dog Senior Citizen or Disability Male,CHIHUAHUA,SPOTTED,BUDDY,15018,2008,3/10/2008 14:32
Dog Individual Male,TERRIER MIX,SPOTTED,SMOKEY,15018,2008,3/10/2008 14:28
Dog Individual Spayed Female,MIXED,BLACK/CREAM,JAZZY,15018,2008,8/25/2008 9:26
Dog Individual Neutered Male,MIXED,BROWN,BEAR,15018,2008,3/28/2008 13:03
Dog Individual Male,HOUND MIX,BLACK/BROWN,LAMBERT,15018,2008,1/15/2008 11:09
Dog Individual Female,GORDON SETTER,BLACK/BROWN,MIA,15018,2008,1/15/2008 11:09
Dog Individual Neutered Male,SILKY TERRIER,BLACK/SILVER,PIPPY,15018,2008,1/10/2008 15:11
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,GIZMO,15018,2008,1/10/2008 15:11
Dog Individual Male,MIXED,WHITE/TAN,GHENGHIS,15018,2008,5/6/2008 13:00
Dog Individual Male,LAB MIX,WHITE/BLACK/BROWN,BUDS,15018,2008,1/16/2008 12:30
Dog Individual Male,AM PIT BULL TERRIER,BROWN,SKITTLES,15018,2008,3/11/2008 8:50
Dog Individual Neutered Male,LAB MIX,BRINDLE,BUDDY,15018,2008,7/16/2008 14:05
Dog Individual Spayed Female,LAB MIX,BROWN,COCO,15018,2008,7/16/2008 14:06
Dog Individual Neutered Male,COCKER SPANIEL,BROWN,HUNTER,15018,2008,9/30/2008 13:31
Dog Individual Female,GER SHEPHERD,BLACK,TISKIS,15018,2008,9/25/2008 8:28
Dog Individual Male,GER SHEPHERD,BLACK,THUNDER,15018,2008,6/5/2008 13:13
Dog Individual Neutered Male,MIXED,WHITE,WINSTON,15018,2008,6/12/2008 12:27
Dog Individual Neutered Male,SHETLAND SHEEPDOG,WHITE/BLACK,SUNDANCE,15018,2008,4/29/2008 15:14
Dog Individual Female,MIXED,WHITE/BROWN,CLEOPATRA,15018,2008,9/22/2008 15:24
Dog Individual Neutered Male,MIXED,WHITE/BLACK,NIKE,15018,2008,9/22/2008 15:24
Dog Individual Female,GER SHEPHERD,BLACK/TAN,LUCKY,15018,2008,9/22/2008 15:24
Dog Senior Citizen or Disability Male,CHIHUAHUA,TAN,ROMEO,15018,2008,5/21/2008 13:36
Dog Senior Citizen or Disability Spayed Female,BOXER MIX,BRINDLE,BRINDI,15018,2008,1/9/2008 16:01
Dog Individual Spayed Female,MIXED,BLACK/BROWN,DAKOTA,15018,2008,4/21/2008 14:38
Dog Individual Spayed Female,AUS SHEPHERD,SPOTTED,ABIGAIL,15018,2008,12/26/2007 16:14
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,DIAMOND,15018,2008,4/16/2008 15:55
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,PEPSI,15018,2008,2/7/2008 16:06
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK,SKITTLES,15018,2008,2/8/2008 13:43
Dog Individual Spayed Female,POMERANIAN,RED,SASSY,15018,2008,2/19/2008 15:06
Dog Individual Male,DACHSHUND,RED,CODY,15018,2008,2/5/2008 11:09
Dog Senior Citizen or Disability Spayed Female,CHOW CHOW,BROWN/GOLD,BUFFY,15018,2008,1/7/2008 15:29
Dog Senior Citizen or Disability Spayed Female,BEAGLE,WHITE/BLACK/BROWN,SOPHIA,15018,2008,3/17/2008 12:04
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,CASH,15018,2008,2/25/2008 9:57
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,JASMINE,15018,2008,12/31/2007 14:23
Dog Individual Male,MIXED,BLACK,SAGE,15018,2008,3/20/2008 9:24
Dog Individual License Duplicate,TERRIER MIX,BLACK,BRUTTUS,15018,2008,4/16/2008 13:55
Dog Individual Spayed Female,LAB MIX,BLACK,BELVA,15018,2008,2/22/2008 15:08
Dog Individual Neutered Male,PEEKAPOO,BLACK,GIZMO,15018,2008,4/29/2008 9:14
Dog Individual Neutered Male,DOBERMAN PINSCHER,WHITE/BLUE,NITRO,15018,2008,1/9/2008 15:25
Dog Individual Spayed Female,CHIHUAHUA,WHITE/BROWN,CARMEL,15018,2008,1/9/2008 15:12
Dog Individual Spayed Female,BORD COLLIE,WHITE/BLACK,MAGGIE,15018,2008,2/26/2008 15:00
Dog Individual Neutered Male,AM PIT BULL TERRIER,BRINDLE,NEMO WIEGEL,15018,2008,2/26/2008 15:00
Dog Individual Neutered Male,ROTTWEILER,BLACK/BROWN,BUBBA,15018,2008,4/3/2008 14:05
Dog Individual Female,PUG,FAWN,CHENA,15018,2008,2/7/2008 16:06
Dog Individual Female,PUG,FAWN,BINDI,15018,2008,2/7/2008 16:06
Dog Individual Male,DOBERMAN PINSCHER,BROWN,CHURCHHILL,15018,2008,2/26/2008 14:41
Dog Individual Female,DALMATIAN,SPOTTED,PRINCESS,15018,2008,2/26/2008 14:41
Dog Individual Male,LAB MIX,BLACK,DAKOTA,15018,2008,2/26/2008 14:41
Dog Individual Female,FOX TERRIER SMOOTH,WHITE,ANGEL,15018,2008,2/15/2008 16:03
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,BUD,15018,2008,2/15/2008 16:03
Dog Individual Neutered Male,SHETLAND SHEEPDOG,WHITE/BROWN,MAX,15018,2008,2/5/2008 11:09
Dog Individual Neutered Male,CHIHUAHUA,BROWN,FOREST GUMP,15018,2008,4/16/2008 15:55
Dog Individual Neutered Male,AM PITT BULL MIX,BLACK,DIESEL,15018,2008,1/9/2008 11:32
Dog Individual Neutered Male,MASTIFF,SILVER,CEASAR,15018,2008,1/17/2008 15:47
Dog Individual Neutered Male,GER SHEPHERD,WHITE,ROCKY,15018,2008,11/14/2008 12:45
Dog Individual Neutered Male,GER SHEPHERD,WHITE,CODI,15018,2008,11/14/2008 12:45
Dog Individual Male,GER SHEPHERD,YELLOW,RUJO,15018,2008,9/2/2008 11:17
Dog Individual Female,LABRADOR RETRIEVER,YELLOW,ERIE,15018,2008,9/22/2008 13:56
Dog Individual Neutered Male,BOXER,FAWN,ZEUS,15018,2008,9/24/2008 14:26
Dog Individual Female,LABRADOR RETRIEVER,BROWN,ABBY,15018,2008,7/24/2008 13:46
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE/BROWN,GUNNY,15018,2008,4/29/2008 15:06
Dog Individual Spayed Female,CHIHUAHUA,BLACK,BEAN,15020,2008,4/1/2008 12:59
Dog Individual Male,MIXED,WHITE/BLACK/BROWN,GIZMO,15020,2008,4/15/2008 15:08
Dog Individual Female,GER SHORTHAIR POINT,SPOTTED,DIXIE,15020,2008,4/1/2008 12:58
Dog Individual Spayed Female,BASSET HOUND,MULTI,EMILY,15020,2008,3/5/2008 13:56
Dog Individual Female,AM PIT BULL TERRIER,GREY,SKYZ,15020,2008,4/16/2008 13:28
Dog Individual Male,LAB MIX,BLACK,NIKKO,15020,2008,11/5/2008 12:25
Dog Individual Spayed Female,HOUND MIX,WHITE/BLACK/BROWN,CASEY,15020,2008,2/12/2008 15:51
Dog Individual Male,AM PIT BULL TERRIER,BROWN,BROWNY,15020,2008,2/13/2008 14:33
Dog Individual Neutered Male,LAB MIX,MULTI,BRUIZER,15020,2008,2/6/2008 10:45
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,SASSY,15024,2008,1/15/2008 11:15
Dog Individual Neutered Male,TAG,WHITE/BROWN,LESTER,15024,2008,1/4/2008 15:49
Dog Individual Spayed Female,TERRIER MIX,BLACK/BROWN,BELLA,15024,2008,2/28/2008 13:26
Dog Individual Spayed Female,MIXED,WHITE/BROWN,PHOEBE BUFFET,15024,2008,1/10/2008 15:08
Dog Individual Male,BOXER,BROWN,BRUZER,15024,2008,5/15/2008 13:10
Dog Individual Male,PEEKAPOO,BROWN,CHARLIE,15024,2008,5/15/2008 13:10
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,JAKE,15024,2008,5/13/2008 15:24
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,MOLLY,15024,2008,1/9/2008 10:04
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE,BRUTIZ,15024,2008,2/6/2008 14:30
Dog Individual Male,SALUKI,GOLD,ROCKET,15024,2008,1/17/2008 13:30
Dog Individual Spayed Female,COCKAPOO,BUFF,DAISY,15024,2008,2/6/2008 13:26
Dog Individual Neutered Male,ST BERNARD,SPOTTED,DOZER,15024,2008,3/11/2008 14:59
Dog Individual Neutered Male,SHETLAND SHEEPDOG,SABLE,CODY,15024,2008,5/15/2008 12:51
Dog Individual Neutered Male,MIXED,WHITE,SCRUFFY,15024,2008,5/15/2008 12:41
Dog Individual Spayed Female,SCHNAUZER STANDARD,BLACK,AVA,15024,2008,4/9/2008 14:36
Dog Senior Citizen or Disability Spayed Female,COCKER SPANIEL,WHITE/BEIGE,GINGER,15024,2008,2/6/2008 14:49
Dog Individual Male,CHIHUAHUA,BLACK/BROWN,ANTHONY,15024,2008,4/25/2008 14:59
Dog Individual Neutered Male,LABRADOR RETRIEVER,GOLD,TRIPP,15024,2008,2/20/2008 14:20
Dog Individual Male,LABRADOR RETRIEVER,BLACK,TAZ,15024,2008,2/20/2008 14:20
Dog Individual Spayed Female,MIXED,BLACK,MOBY,15024,2008,2/13/2008 16:11
Dog Individual Spayed Female,ENG COCKER SPANIEL,BROWN,LIBBY WILLA,15024,2008,5/20/2008 11:47
Dog Individual Spayed Female,MIXED,WHITE/BLACK,ROXIE,15024,2008,6/16/2008 11:06
Dog Individual Neutered Male,MIXED,WHITE/BLACK,PATCHES,15024,2008,3/28/2008 14:12
Dog Individual Neutered Male,BLUE HEELER,BLUE,WOODY,15024,2008,3/27/2008 14:49
Dog Individual Spayed Female,BORD COLLIE,WHITE/BROWN,CHANCE,15024,2008,3/26/2008 14:19
Dog Individual Female,BEAGLE,WHITE/BLACK,TYSON,15024,2008,3/26/2008 14:19
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK,RUNNER,15024,2008,3/26/2008 14:19
Dog Individual Female,BORD COLLIE,WHITE/BROWN,HOLLY,15024,2008,3/26/2008 14:19
Dog Individual Neutered Male,LAB MIX,BLACK,SIDDY,15024,2008,3/3/2008 10:12
Dog Individual Neutered Male,BORD COLLIE,SPOTTED,SPANKY,15024,2008,5/16/2008 15:08
Dog Individual Female,LAB MIX,BLACK,BRANDY,15024,2008,12/24/2007 13:53
Dog Senior Citizen or Disability Male,MIXED,BROWN,KLOVER,15024,2008,4/7/2008 11:45
Dog Individual Neutered Male,LAB MIX,BLACK,CHARLIE,15024,2008,1/10/2008 13:51
Dog Individual Male,GER SHEPHERD,WHITE,LOBO,15024,2008,4/11/2008 12:15
Dog Individual Female,GER SHEPHERD,BLACK,LACEY,15024,2008,4/11/2008 12:15
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,LUCKY,15024,2008,1/29/2008 16:15
Dog Individual Spayed Female,LAB MIX,BROWN,LUCKY,15024,2008,12/14/2007 16:12
Dog Individual Neutered Male,SCHNAUZER MIN,WHITE/BLACK,WINSTON,15024,2008,1/15/2008 12:15
Dog Individual Male,BOSTON TERRIER,WHITE/BLACK,MAX,15024,2008,7/15/2008 13:28
Dog Individual Spayed Female,CHIHUAHUA,SPOTTED,ZOE,15024,2008,3/10/2008 11:09
Dog Individual Spayed Female,BORD COLLIE,SPOTTED,CHECKERS,15024,2008,5/2/2008 12:43
Dog Individual Spayed Female,GOLDEN RETRIEV MIX,GOLD,TANNER,15024,2008,2/13/2008 16:11
Dog Individual Male,BEAGLE,MULTI,JACK,15024,2008,2/13/2008 16:11
Dog Individual Male,SHILOH GER SHEPHERD,GOLD,MOOSE,15024,2008,6/16/2008 13:52
Dog Individual Female,GOLDEN RETRIEVER,GOLD,FANCI,15024,2008,5/19/2008 14:34
Dog Individual Male,YORKSHIRE TERR MIX,BLACK,PUDDLES,15024,2008,5/19/2008 14:31
Dog Individual Male,CHOW CHOW MIX,BLACK/BROWN,CASSIUS,15024,2008,5/19/2008 14:33
Dog Individual Spayed Female,SCHNAUZER MIN,WHITE/BLACK,CHELSEA,15024,2008,1/15/2008 12:15
Dog Individual Spayed Female,SHIH TZU,WHITE/BROWN,GABBY,15024,2008,1/16/2008 12:31
Dog Individual Male,PUG,BLACK,CHACE,15024,2008,10/7/2008 11:54
Dog Individual Spayed Female,COLLIE,MULTI,MISTY,15024,2008,4/28/2008 11:00
Dog Individual Neutered Male,COLLIE,SABLE,HARLEY,15024,2008,4/28/2008 11:01
Dog Individual Spayed Female,MIXED,SPOTTED,NUGGET,15024,2008,3/25/2008 14:19
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BLACK/BROWN,TIMMIE,15024,2008,4/4/2008 15:33
Dog Senior Citizen or Disability Spayed Female,CAIRN TERRIER,TAN,LASSY,15024,2008,4/4/2008 15:33
Dog Individual Spayed Female,ENG SETTER,SPOTTED,DOT,15024,2008,1/14/2008 15:00
Dog Individual Female,ENG SETTER,SPOTTED,TABATHA,15024,2008,1/14/2008 15:00
Dog Individual Male,ENG POINTER,SPOTTED,PARKER,15024,2008,1/14/2008 15:00
Dog Individual Male,ENG POINTER,SPOTTED,TRIGGER,15024,2008,1/14/2008 15:00
Dog Individual Spayed Female,BRITTANY SPANIEL,WHITE/LIVER,TERRA,15024,2008,5/6/2008 10:10
Dog Individual Neutered Male,COCKER SPANIEL MIX,GOLD,WINSTON,15024,2008,5/6/2008 10:10
Dog Individual Spayed Female,BRITTANY SPANIEL,WHITE/LIVER,MS PIGGY,15024,2008,5/6/2008 10:10
Dog Individual Neutered Male,MIXED,WHITE/TAN,CHIPS,15024,2008,5/6/2008 10:10
Dog Individual Neutered Male,MIXED,BUFF,DOVER,15024,2008,5/6/2008 10:10
Dog Individual Neutered Male,COCKER SPANIEL MIX,WHITE/BLACK,CINDERS,15024,2008,5/6/2008 10:10
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,SADIE,15024,2008,5/6/2008 10:10
Dog Individual Male,ENG SETTER,WHITE,BUDDY,15024,2008,5/6/2008 10:10
