LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Neutered Male,LAB MIX,BLACK,LIGHTNING,15045,2010,1/11/2010 13:32
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,TRIP,15045,2010,5/14/2010 13:15
Dog Individual Spayed Female,LAB MIX,TAN,MEISHA,15045,2010,12/10/2009 13:26
Dog Individual Female,AM PITT BULL MIX,BLACK,DIAMOND,15045,2010,5/27/2010 15:39
Dog Individual Neutered Male,LAB MIX,BLONDE,BUDDY,15045,2010,7/15/2010 14:22
Dog Individual Neutered Male,AM PITT BULL MIX,BROWN,REGGIE,15045,2010,5/19/2010 10:18
Dog Individual License Duplicate,MIXED,WHITE/BROWN,LIGHTNING,15045,2010,4/28/2010 15:12
Dog Individual Male,LABRADOR RETRIEVER,BROWN,COOPER,15045,2010,6/1/2010 10:37
Dog Individual Female,LAB MIX,BLACK,SABRINA,15045,2010,3/25/2010 13:05
Dog Individual Neutered Male,BOXER,BLACK/BROWN,BUSTER,15045,2010,3/25/2010 13:05
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,BLACK/BROWN,BELLE,15045,2010,5/24/2010 16:02
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,JASMINE,15045,2010,12/22/2009 12:33
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,JAKE,15045,2010,12/22/2009 12:33
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/TAN,RUSTY,15045,2010,2/23/2010 9:41
Dog Individual Male,POMERANIAN MIX,BLACK/TAN,COCO,15045,2010,2/23/2010 9:41
Dog Individual Spayed Female,AM STAFF TERRIER,SPOTTED,ZEENA,15045,2010,1/14/2010 14:04
Dog Individual Spayed Female,AM PIT BULL TERRIER,BLACK,SASHA,15045,2010,1/14/2010 14:04
Dog Individual Spayed Female,BICHON FRISE,WHITE,NOEL,15045,2010,12/11/2009 15:15
Dog Individual Male,YORKSHIRE TERR MIX,BROWN,MEEKA,15045,2010,2/23/2010 9:38
Dog Individual Spayed Female,BOXER MIX,BLACK,JASMINE,15045,2010,3/2/2010 14:44
Dog Individual Male,MALTESE MIX,WHITE/BROWN,SALVADOR,15045,2010,3/10/2010 11:50
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK,DOC,15045,2010,2/12/2010 13:32
Dog Individual Female,BISHON FRISE MIX,WHITE,BAILEY ROSE,15045,2010,2/3/2010 11:51
Dog Individual Male,YORKSHIRE TERRIER,BLACK/BROWN,CHUBBS,15045,2010,3/24/2010 14:47
Dog Individual Female,COCKER SPANIEL MIX,MULTI,ABBY,15045,2010,3/26/2010 12:04
Dog Individual Female,MIXED,WHITE/BLACK,JADA,15045,2010,4/6/2010 12:04
Dog Senior Citizen or Disability Neutered Male,AUS SHEPHERD,WHITE/BLACK/BROWN,BOOTS,15045,2010,7/12/2010 10:25
Dog Individual Female,MIXED,BRINDLE,NOMI,15045,2010,7/12/2010 10:42
Dog Individual Male,PARSON RUSSELL TERR,WHITE/BROWN,JIMMY,15045,2010,6/10/2010 13:03
Dog Individual Female,SHIH TZU,WHITE/BEIGE,MOLLY MARTIN,15045,2010,6/8/2010 14:25
Dog Individual Neutered Male,MIXED,WHITE/BLACK,CLYDE,15045,2010,5/17/2010 12:48
Dog Individual Female,AM PITT BULL MIX,BLACK,CHLOE,15045,2010,10/18/2010 12:25
Dog Individual Male,COLLIE,WHITE/BROWN,SOLOMON,15045,2010,10/8/2010 14:14
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BLACK,DIAMOND,15045,2010,10/1/2010 9:52
Dog Individual Neutered Male,CHIHUAHUA,WHITE/BROWN,CHUI,15046,2010,6/11/2010 12:45
Dog Individual Spayed Female,POODLE MIN,BLACK/GREY,GIDGET,15046,2010,3/4/2010 12:47
Dog Individual Spayed Female,MIXED,SPOTTED,JENNA,15046,2010,2/12/2010 13:32
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,RILEY,15046,2010,12/14/2009 15:51
Dog Senior Citizen or Disability Spayed Female,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,JADE,15046,2010,12/17/2009 9:01
Dog Individual Neutered Male,MIXED,BLACK/BROWN,MILO,15046,2010,12/17/2009 14:42
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,MILEY,15046,2010,12/17/2009 14:42
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,WHITE/BLACK/BROWN,PRINCETON,15046,2010,7/7/2010 13:43
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,CHASE,15046,2010,12/14/2009 9:10
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,JOEY,15046,2010,7/2/2010 15:37
Dog Individual Neutered Male,AM PITT BULL MIX,BRINDLE,IKE,15046,2010,3/1/2010 9:20
Dog Individual Neutered Male,SIB HUSKY MIX,TAN,BO BLUE,15046,2010,4/6/2010 12:15
Dog Individual Neutered Male,GOLDENDOODLE,BLACK,MAX,15046,2010,2/22/2010 10:52
Dog Individual Neutered Male,GOLDENDOODLE,BLACK,OTIE,15046,2010,2/22/2010 10:53
Dog Individual Male,LABRADOR RETRIEVER,BLACK,ROCKY,15046,2010,2/18/2010 13:16
Dog Individual Neutered Male,MIXED,SPOTTED,CHAMP,15046,2010,12/14/2009 15:52
Dog Individual Neutered Male,BOSTON TERRIER,WHITE/BLACK/BROWN,RUPERT,15046,2010,3/2/2010 13:44
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,JORDAN,15046,2010,5/17/2010 13:57
Dog Individual Spayed Female,BOXER,BRINDLE,LUCIA,15046,2010,8/24/2010 15:20
Dog Senior Citizen or Disability Neutered Male,TERRIER,BROWN,CAGNEY,15046,2010,2/10/2010 11:35
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BLACK,MINDY,15046,2010,4/6/2010 12:15
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK,CHARLIE,15046,2010,4/6/2010 12:15
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,.,SKIPPY,15046,2010,4/6/2010 12:15
Dog Individual Neutered Male,COCKER SPANIEL,BROWN,ENZO,15046,2010,12/10/2009 10:23
Dog Individual Spayed Female,LABRADOR RETRIEVER,TAN,DORI,15046,2010,12/29/2009 11:16
Dog Individual Spayed Female,SFT COAT WHEAT TERR,BROWN,BELLA,15046,2010,1/15/2010 16:11
Dog Individual Spayed Female,POODLE TOY,GREY,ABBY,15046,2010,10/1/2010 13:44
Dog Individual Spayed Female,DACHSHUND,RED,BETTIE ROO,15046,2010,3/15/2010 13:17
Dog Individual Neutered Male,AM PITT BULL MIX,WHITE/BROWN,JINX,15046,2010,3/15/2010 13:17
Dog Individual Spayed Female,AM STAFF TERRIER,BRINDLE,DIAMOND,15046,2010,3/15/2010 13:17
Dog Individual Spayed Female,ENG SPRINGER SPANIE,BROWN,MINDY,15046,2010,10/1/2010 13:44
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,LILLY,15046,2010,9/27/2010 11:17
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,YUENGLING,15046,2010,9/22/2010 14:11
Dog Individual Spayed Female,SHIH TZU,WHITE/TAN,ZOE,15046,2010,8/18/2010 8:45
Dog Individual Neutered Male,BEAGLE MIX,BROWN,BUDDY,15046,2010,8/18/2010 8:45
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,MINI,15046,2010,3/12/2010 14:11
Dog Individual Neutered Male,DOBERMAN PINSCHER,BROWN,FERNANDO,15046,2010,4/26/2010 15:05
Dog Individual Spayed Female,MIXED,BRINDLE,BAILEY,15046,2010,4/22/2010 14:12
Dog Individual Female,BEAGLE MIX,WHITE/BLACK,PORKY,15046,2010,6/21/2010 12:22
Dog Individual Female,SCHNAUZER GIANT,BLACK,LUNA,15046,2010,1/14/2010 10:44
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,DEKE,15046,2010,7/23/2010 8:34
Dog Senior Citizen or Disability Neutered Male,SCHNAUZER MIN,SALT/PEPPER,CASEY,15046,2010,2/24/2010 12:14
Dog Individual Spayed Female,GER SHEPHERD MIX,WHITE/BLACK/BROWN,SOPHIE,15046,2010,4/13/2010 13:47
Dog Individual Neutered Male,MIXED,RED/BROWN,PERCY,15046,2010,5/10/2010 13:17
Dog Senior Citizen or Disability Spayed Female,BOSTON TERRIER,WHITE/BLACK,BELLA,15046,2010,5/21/2010 14:25
Dog Individual Spayed Female,PEEKAPOO,BLACK,LULU,15046,2010,12/16/2009 15:31
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK/TAN,BUTTY,15046,2010,5/6/2010 15:46
Dog Individual Neutered Male,DOBERMAN PINSCHER,BLACK/TAN,BYRON,15046,2010,12/29/2009 8:23
Dog Individual Neutered Male,MIXED,BROWN,DEXTER,15046,2010,12/29/2009 8:23
Dog Individual Neutered Male,DOBERMAN PINSCHER,RED/BROWN,BLAZE,15046,2010,12/29/2009 8:23
Dog Individual Spayed Female,CHIHUAHUA,WHITE/BROWN,DINAH,15046,2010,12/29/2009 8:23
Dog Individual Spayed Female,PARSON RUSSELL TERR,SPOTTED,SAMMI,15046,2010,2/4/2010 16:13
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,GINA,15046,2010,6/29/2010 12:36
Dog Individual Spayed Female,SCHNOODLE,WHITE,MADDIE,15046,2010,8/31/2010 15:33
Dog Individual Neutered Male,PEEKAPOO,BROWN,HERSHEY,15046,2010,8/31/2010 15:33
Dog Senior Citizen or Disability Neutered Male,BRIARD SHEEPDOG,OTHER,DREYFUS,15046,2010,12/28/2009 14:38
Dog Senior Citizen or Disability Female,BRIARD SHEEPDOG,BLACK,ABBY,15046,2010,12/28/2009 14:38
Dog Senior Citizen or Disability Male,BORDER TERRIER,BROWN,HALSEY,15046,2010,12/28/2009 14:38
Dog Individual Male,BOXER MIX,BLACK,LUCCA,15046,2010,3/18/2010 12:28
Dog Individual Neutered Male,BOXER MIX,BROWN,NOXX,15046,2010,3/17/2010 13:04
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,BUDDY,15046,2010,11/10/2010 11:48
Dog Individual Spayed Female,BEAGLE,WHITE/BROWN,HOLLY,15046,2010,11/10/2010 11:48
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,MADDIE,15046,2010,4/19/2010 13:30
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,SADIE,15046,2010,4/19/2010 15:20
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,SIRUS,15046,2010,2/9/2010 9:41
Dog Individual Female,AM BULLDOG,WHITE/BROWN,ROUGE,15046,2010,2/17/2010 11:41
Dog Individual Spayed Female,AM PIT BULL TERRIER,FAWN,MIA,15046,2010,2/17/2010 11:43
Dog Individual Neutered Male,LAB MIX,WHITE/BROWN,SHILO,15046,2010,12/8/2009 12:32
Dog Individual Neutered Male,RAT TERRIER,WHITE/BLACK,JASPER,15046,2010,2/1/2010 11:37
Dog Individual Female,RAT TERRIER,WHITE/BLACK,GABBY,15046,2010,2/1/2010 11:37
Dog Individual Neutered Male,MIXED,BLACK/BROWN,TAZ,15046,2010,4/2/2010 12:06
Dog Individual Spayed Female,SHIH TZU,BLACK,BELLA,15046,2010,1/4/2010 10:39
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,CHICA,15046,2010,12/21/2009 10:20
Dog Individual Male,ROTTWEILER,BLACK/BROWN,PRIMO,15046,2010,12/21/2009 10:20
Dog Individual Neutered Male,BOSTON TERRIER,WHITE/BLACK,TYSON,15046,2010,2/26/2010 13:08
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK,ANABELLE,15046,2010,2/26/2010 13:08
Dog Individual Spayed Female,TERRIER MIX,BROWN,LILLY,15046,2010,3/9/2010 14:03
Dog Individual Spayed Female,SHIH TZU,SPOTTED,ZOE,15046,2010,3/9/2010 14:03
Dog Individual Spayed Female,COLLIE MIX,WHITE/BLACK,SARA,15046,2010,6/25/2010 11:48
Dog Senior Citizen or Disability Spayed Female,LHASA APSO,TAN,SUGAR BELLA,15046,2010,6/30/2010 12:53
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,TINA MCCANN,15046,2010,11/18/2010 14:09
Dog Individual Female,NEWFOUNDLAND,BLACK,FIONA,15046,2010,9/1/2010 14:16
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLONDE,GABBY,15046,2010,7/27/2010 14:06
Dog Individual Spayed Female,MIXED,WHITE/BROWN,MYKA,15046,2010,7/27/2010 14:06
Dog Individual Neutered Male,SHIH TZU,BLACK,SMOKEY,15047,2010,5/10/2010 12:33
Dog Individual Female,SCHNAUZER MIN,WHITE/BLACK,ZANA,15047,2010,
Dog Individual Spayed Female,SCHNAUZER MIN,WHITE/BLACK,ZANA,15047,2010,5/10/2010 13:28
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/TAN,FANCY,15047,2010,2/23/2010 14:48
Dog Individual Neutered Male,GREAT DANE,TAN,SCRAPPY,15047,2010,2/23/2010 14:48
Dog Individual Female,LABRADOR RETRIEVER,BROWN,HAILEY,15047,2010,2/4/2010 13:02
Dog Individual Female,LABRADOR RETRIEVER,YELLOW,ADDIE,15047,2010,2/4/2010 13:02
Dog Individual Male,LABRADOR RETRIEVER,BLACK,SPENCER,15047,2010,2/4/2010 13:02
Dog Senior Citizen or Disability Male,GOLDEN RETRIEVER,BLONDE,JESSE JAMES,15047,2010,9/9/2010 13:00
Dog Senior Citizen or Disability Neutered Male,DACHSHUND,MULTI,BRODY,15047,2010,3/9/2010 11:57
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,ROSE,15047,2010,1/25/2010 8:47
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BROWN,BRUSTER,15047,2010,1/25/2010 8:47
Dog Individual Male,BULLDOG,WHITE/BROWN,CLARK,15047,2010,12/16/2009 11:18
Dog Individual Male,AM PIT BULL TERRIER,BROWN,KYLE FRISON,15047,2010,3/5/2010 15:10
Dog Individual Female,GER SHEPHERD,BLACK/TAN/WHITE,ABBY,15047,2010,11/3/2010 11:18
Dog Individual Neutered Male,BOXER,WHITE/BROWN,BRUTUS,15047,2010,1/4/2010 10:25
Dog Individual Female,BORD COLLIE,WHITE/BLACK,SHEILA,15047,2010,1/4/2010 10:25
Dog Individual Male,AM PIT BULL TERRIER,BLACK/BROWN,ROCKY,15047,2010,1/4/2010 10:25
Dog Individual Spayed Female,LAB MIX,BLACK,PHOEBE,15047,2010,2/16/2010 10:25
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,SHEEBA,15047,2010,2/3/2010 15:19
Dog Individual Spayed Female,MIXED,ORANGE,PUMPKIN,15047,2010,3/3/2010 14:53
Dog Individual Spayed Female,MIXED,TAN,LEXI,15047,2010,3/3/2010 14:53
Dog Individual Neutered Male,GER SHEPHERD MIX,WHITE/BROWN,LOKI,15047,2010,3/2/2010 12:46
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,SHILOH,15047,2010,3/2/2010 12:46
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,THUNDER,15047,2010,3/26/2010 13:29
Dog Individual Spayed Female,ENG SETTER,WHITE/BLACK,LYNDI,15049,2010,1/25/2010 16:07
Dog Individual Male,AM PIT BULL TERRIER,WHITE,TANGO,15049,2010,4/21/2010 12:50
Dog Individual Spayed Female,MIXED,SPOTTED,MYA,15049,2010,12/21/2009 14:18
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,MUNKA,15049,2010,2/22/2010 14:13
Dog Individual Spayed Female,BORD COLLIE,WHITE/BLACK,SHAINA,15049,2010,2/22/2010 14:13
Dog Individual Neutered Male,MIXED,BLACK/BROWN,BANDIT,15049,2010,5/26/2010 15:13
Dog Individual Female,DACHSHUND,BLACK,TRIXIE,15049,2010,6/15/2010 13:40
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK/BROWN,MONTE,15049,2010,1/11/2010 15:31
Dog Individual Spayed Female,ROTTWEILER,BLACK,ROXY ANN,15049,2010,5/28/2010 14:11
Dog Individual Male,AM STAFF TERRIER,WHITE/BLACK,RHILO,15049,2010,3/12/2010 13:23
Dog Individual Neutered Male,ENG SPRINGER SPANIE,WHITE/LIVER,JETHRO,15049,2010,4/7/2010 12:58
Dog Individual Spayed Female,ENG SETTER,WHITE/BLACK/BROWN,DARBY,15049,2010,12/18/2009 11:32
Dog Individual Spayed Female,BEAGLE,SPOTTED,ANGIE,15049,2010,2/5/2010 14:53
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BROWN,SPOOK,15049,2010,2/4/2010 9:33
Dog Individual Female,DACHSHUND,BROWN,EMMA,15049,2010,1/12/2010 14:10
Dog Individual Male,DACHSHUND,BRINDLE,DOYLE,15049,2010,1/12/2010 14:10
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,LEVI O'DAY,15049,2010,1/12/2010 13:54
Dog Individual Spayed Female,MIXED,WHITE/BLACK,DARBY,15049,2010,3/5/2010 15:10
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,TANGO,15049,2010,6/3/2010 13:25
Dog Individual Female,MIXED,BLACK/TAN/WHITE,HAIDEN,15049,2010,2/17/2010 13:30
Dog Individual Neutered Male,SAMOYED,WHITE,SAMMY,15049,2010,12/28/2009 14:29
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,GOLD,SHELBY,15049,2010,3/30/2010 15:29
Dog Individual Female,GER SHORTHAIR POINT,SPOTTED,ABBY,15049,2010,4/14/2010 12:40
Dog Individual Spayed Female,BORD COLLIE MIX,BLACK,APACHE,15049,2010,1/25/2010 15:29
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,SAKIMA,15049,2010,1/25/2010 15:29
Dog Individual Spayed Female,LAB MIX,BLACK,CHEYENNE,15049,2010,1/25/2010 15:29
Dog Individual Neutered Male,LAB MIX,BLACK,KODIAK,15049,2010,1/25/2010 15:29
Dog Individual Male,DACHSHUND,BLACK,TUCKER,15049,2010,7/23/2010 8:34
Dog Individual License Duplicate,MIXED,BLACK/BROWN,BANDIT,15049,2010,7/29/2010 12:53
Dog Individual Spayed Female,COLLIE MIX,WHITE/BLACK,BAILEIGH,15049,2010,1/12/2010 9:56
Dog Individual Spayed Female,BASSET HOUND,SPOTTED,CAROLINA,15049,2010,12/21/2009 12:17
Dog Individual Spayed Female,DOBERMAN PINSCHER,RED,CHARLOT,15049,2010,12/21/2009 12:17
Dog Individual Spayed Female,GREAT DANE,WHITE/BLUE,SALEM,15049,2010,12/21/2009 12:17
Dog Individual Spayed Female,PEEKAPOO,WHITE,DAISY,15049,2010,6/2/2010 13:40
Dog Individual Male,AM PIT BULL TERRIER,WHITE/RED,GODFATHER,15049,2010,8/27/2010 14:31
Dog Individual Spayed Female,BORD COLLIE,WHITE/BROWN,DARBY,15049,2010,2/17/2010 15:11
Dog Individual Spayed Female,MIXED,BROWN,MALLA,15049,2010,4/2/2010 11:58
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,MAX,15049,2010,2/2/2010 12:34
Dog Individual Male,GER SHORTHAIR POINT,WHITE/BROWN,HERSHEY PARK PALCHINSKI,15049,2010,11/1/2010 10:18
Dog Individual Neutered Male,BOXER MIX,FAWN,MOE,15049,2010,11/30/2010 12:14
Dog Senior Citizen or Disability Spayed Female,POODLE MIX,APRICOT,GIDGET,15049,2010,7/29/2010 12:35
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BROWN,CHLOE,15049,2010,3/29/2010 9:18
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,MAISY,15049,2010,5/3/2010 16:23
Dog Individual Neutered Male,COCKER SPANIEL,TRI-COLOR,TOBY,15051,2010,6/29/2010 14:03
Dog Individual Spayed Female,MIXED,BLACK,COCOA,15051,2010,12/16/2009 14:47
Dog Individual Spayed Female,BULLDOG,WHITE,BLINK PRINCESS WELLS,15051,2010,12/16/2009 14:47
Dog Individual Spayed Female,CHIHUAHUA,BROWN,CHICKEE,15051,2010,12/16/2009 14:47
Dog Individual Spayed Female,MIXED,BROWN,SADIE,15051,2010,12/16/2009 14:47
Dog Individual Neutered Male,MIXED,BRINDLE,DUKE PRINCE WELLS,15051,2010,12/16/2009 14:47
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,YELLOW,CEASER,15051,2010,4/2/2010 12:45
Dog Individual Male,LABRADOR RETRIEVER,CHOCOLATE,BUTCHIE,15051,2010,6/22/2010 8:45
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,LACY,15051,2010,2/16/2010 14:24
Dog Individual Neutered Male,W HGHLND WH TERRIER,WHITE,ANGUS,15051,2010,2/2/2010 15:39
Dog Individual Spayed Female,SCHNOODLE,WHITE/BROWN,MIA,15051,2010,2/2/2010 13:16
Dog Individual Neutered Male,SHETLAND SHEEP MIX,WHITE/BLACK/BROWN,CHANCEY,15051,2010,3/19/2010 13:34
Dog Individual License Duplicate,AM PIT BULL TERRIER,WHITE/BROWN,DIAMOND,15051,2010,11/16/2010 12:21
Dog Individual License Duplicate,MIXED,BLACK,SHILOE,15051,2010,11/16/2010 12:20
Dog Individual License Duplicate,PARSON RUSSELL TERR,WHITE/BROWN,PETEY,15051,2010,9/13/2010 11:07
Dog Individual Neutered Male,LAB MIX,BLACK/BROWN,BUSTER,15051,2010,1/14/2010 16:10
Dog Individual Male,CHIHUAHUA,SPOTTED,BUDDY,15051,2010,2/5/2010 16:04
Dog Individual Spayed Female,CHIHUAHUA MIX,BLACK,FRITO,15051,2010,2/16/2010 14:29
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE,EDDY,15051,2010,12/15/2009 15:30
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,SAMSON,15051,2010,1/14/2010 14:52
Dog Individual Neutered Male,BORD COLLIE,WHITE/BROWN,NELSON,15051,2010,2/11/2010 13:31
Dog Individual Spayed Female,DOBERMAN MIX,BROWN,LACY,15051,2010,2/11/2010 13:31
Dog Individual Spayed Female,ENG POINTER,WHITE,KIRA,15051,2010,2/11/2010 13:31
Dog Individual Male,SHEPHERD MIX,BLACK/BROWN,RAIN,15051,2010,2/11/2010 13:31
Dog Individual Female,BORD COLLIE MIX,WHITE/BLACK,OREO,15051,2010,3/2/2010 16:21
Dog Senior Citizen or Disability Spayed Female,ENG POINTER,WHITE/BLACK,GRETCHEN,15051,2010,5/17/2010 16:17
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,SASSY,15051,2010,2/3/2010 9:23
Dog Individual Neutered Male,TERRIER MIX,WHITE/BROWN,FATTY,15051,2010,1/19/2010 14:30
Dog Individual Male,SHIH TZU,BRINDLE,BUGAROO,15051,2010,3/12/2010 13:33
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BROWN,DIAMOND,15051,2010,1/14/2010 14:07
Dog Individual Neutered Male,MIXED,BLACK,SHILOE,15051,2010,1/14/2010 14:07
Dog Individual Spayed Female,BEAGLE MIX,BROWN,EMMA,15051,2010,8/19/2010 8:41
Dog Individual Spayed Female,BRITTANY SPANIEL,WHITE/RED,DAISY,15056,2010,1/19/2010 14:31
Dog Individual Neutered Male,COCKAPOO,BLACK,KOBY,15056,2010,6/15/2010 11:58
Dog Individual Spayed Female,COCKAPOO,BLACK,ELLA,15056,2010,6/15/2010 11:58
Dog Individual Spayed Female,MIXED,BROWN,VIVIAN,15056,2010,9/21/2010 12:20
Dog Individual Spayed Female,DACHSHUND,BLACK,NIDORINA,15056,2010,1/4/2010 11:20
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,CASEY,15056,2010,4/23/2010 14:25
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLACK,ABBY,15056,2010,3/2/2010 13:40
Dog Individual Spayed Female,AM PITT BULL MIX,WHITE/BLACK,LILY,15056,2010,3/10/2010 13:14
Dog Individual Spayed Female,GER SHEPHERD,WHITE/BLACK/BROWN,ABBY,15056,2010,12/18/2009 16:08
Dog Senior Citizen or Disability Neutered Male,WELSH CORGI PEMBROK,WHITE/BROWN,JAKE,15056,2010,6/11/2010 14:08
Dog Individual Spayed Female,DACHSHUND,RED,LULU,15056,2010,12/10/2009 15:20
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE/BROWN,RUSSEL,15056,2010,1/26/2010 15:17
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,BUDDY,15056,2010,4/21/2010 13:38
Dog Individual Female,LAB MIX,BLACK,KATIE,15056,2010,4/15/2010 16:08
Dog Individual Neutered Male,SHIH TZU MIX,SPOTTED,MAX,15056,2010,4/15/2010 16:08
Dog Individual Neutered Male,DOBERMAN PINSCHER,BROWN,DOZER,15056,2010,11/16/2010 11:46
Dog Individual Female,COCKER SPANIEL,BROWN,VIOLET,15056,2010,2/2/2010 15:39
Dog Individual Spayed Female,COCKER SPANIEL,BLACK,ABBIE,15056,2010,2/2/2010 15:39
Dog Individual Spayed Female,COCKER SPANIEL,BROWN,ROBYN,15056,2010,2/2/2010 15:39
Dog Individual Neutered Male,COCKER SPANIEL,BLACK,ROONEY,15056,2010,2/2/2010 15:39
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MUFFIN,15056,2010,3/9/2010 13:33
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,CASPER,15056,2010,3/9/2010 13:33
Dog Individual Spayed Female,GOLDEN RETRIEVER,RED,GYPSY,15056,2010,2/17/2010 15:11
Dog Individual Neutered Male,BICHON FRISE,WHITE,YODA,15056,2010,11/16/2010 11:46
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,SPICE,15056,2010,2/2/2010 13:18
Dog Individual Spayed Female,MIN PINSCHER,BLACK/BROWN,LADY,15056,2010,10/20/2010 16:28
Dog Senior Citizen or Disability Duplicate,BEAGLE MIX,WHITE/TAN,MISSY,15056,2010,9/13/2010 10:38
Dog Individual Female,BORD COLLIE,WHITE/BLACK,EBONIE,15056,2010,4/2/2010 11:59
Dog Individual Spayed Female,MIXED,WHITE/BROWN,ATHENA,15056,2010,12/9/2009 15:37
Dog Senior Citizen or Disability Neutered Male,MIN PINSCHER,BLACK/BROWN,BUBBA,15056,2010,3/8/2010 16:17
Dog Individual Spayed Female,MIXED,BLACK,ROXI,15056,2010,2/2/2010 13:18
Dog Individual Spayed Female,AM PIT BULL TERRIER,BRINDLE,ANGEL,15056,2010,1/7/2010 15:32
Dog Individual Female,DACHSHUND MIX,SPOTTED,HEIDI,15056,2010,6/21/2010 10:18
Dog Individual Spayed Female,ENG SPRINGER SPANIE,WHITE/BLACK,COOKIE,15056,2010,3/29/2010 10:47
Dog Individual Neutered Male,WELSH CORGI PEMBROK,WHITE/FAWN,BUDDY LOVE,15056,2010,3/17/2010 12:04
Dog Individual Neutered Male,POODLE MIN,APRICOT,MURPHY,15056,2010,1/7/2010 8:29
Dog Individual Neutered Male,POODLE MIN,WHITE/BLACK,WESLEY,15056,2010,1/7/2010 8:29
Dog Individual Spayed Female,LAB MIX,BLACK WITH WHITE,MOLLY,15056,2010,1/7/2010 8:29
Dog Individual Neutered Male,THAI RIDGEBACK,BROWN,MAXIMUS PRIME,15056,2010,12/18/2009 15:28
Dog Individual Male,LABRADOR RETRIEVER,BROWN,CODY,15056,2010,2/2/2010 13:24
Dog Individual Female,ENG SETTER,SPOTTED,MARTHA,15056,2010,2/2/2010 9:08
Dog Individual Male,ENG SETTER,SPOTTED,GEORGE,15056,2010,2/2/2010 9:08
Dog Individual Spayed Female,BEAGLE,BLACK/TAN/WHITE,HOLLY CAMERON,15056,2010,2/23/2010 16:19
