LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Male,BOXER MIX,BLACK/BROWN,SARGE,15108,2007,5/2/2007 14:23
Dog Individual Female,SIB HUSKY,TAN,ATHENA,15108,2007,4/19/2007 15:16
Dog Individual Male,LABRADOR RETRIEVER,TAN,HARLEY,15108,2007,8/1/2007 11:59
Dog Senior Citizen or Disability Male,COLLIE MIX,BLACK,ONYX,15108,2007,7/26/2007 9:59
Dog Individual Spayed Female,CHIHUAHUA MIX,BROWN,ANNABELL,15108,2007,7/30/2007 11:56
Dog Individual Female,PARSON RUSSELL TERR,WHITE/BROWN,LYLA,15108,2007,7/27/2007 16:23
Dog Individual Spayed Female,DACHSHUND,SPOTTED,PEPPER,15108,2007,7/30/2007 13:35
Dog Individual Neutered Male,LAB MIX,GOLD,CARTER,15108,2007,7/2/2007 10:39
Dog Individual Spayed Female,HAVANESE,WHITE/BLACK/BROWN,MAGGIE,15108,2007,7/2/2007 12:09
Dog Individual Neutered Male,BORD COLLIE MIX,WHITE/BLACK/BROWN,SAGE,15108,2007,7/3/2007 13:00
Dog Individual Neutered Male,MIXED,BROWN,RIGGS,15108,2007,7/24/2007 15:08
Dog Individual Female,YORKSHIRE TERRIER,BLACK/TAN,BUFFY SHAFFER,15108,2007,7/24/2007 15:08
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,ROCKY,15108,2007,7/5/2007 14:04
Dog Individual Spayed Female,SCHNOODLE,WHITE/GREY,GRACIE,15108,2007,7/5/2007 13:07
Dog Individual Male,MIXED,WHITE,CASPER,15108,2007,7/5/2007 13:34
Dog Individual Female,LAB MIX,BROWN,SARA,15108,2007,6/22/2007 15:35
Dog Individual Neutered Male,CHIHUAHUA,WHITE/BLACK,BAILEY,15108,2007,6/26/2007 16:04
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BROWN,CINNAMON,15108,2007,6/26/2007 14:14
Dog Individual Neutered Male,LAB MIX,BROWN,ROCKY,15108,2007,6/28/2007 10:40
Dog Individual Spayed Female,MIXED,BROWN,GINGER,15108,2007,6/26/2007 15:14
Dog Individual Spayed Female,LAB MIX,BRINDLE,MIA,15108,2007,6/28/2007 12:20
Dog Individual Female,SCHNAUZER MIN,WHITE/BLACK,MISTY SCELENBERGER,15108,2007,10/4/2007 12:50
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,ZOOMER,15108,2007,9/26/2007 15:39
Dog Individual Neutered Male,TAG,BROWN,MAX,15108,2007,9/25/2007 14:19
Dog Individual Neutered Male,DACHSHUND MIX,WHITE/BLACK/BROWN,RECCHI,15108,2007,9/25/2007 15:50
Dog Individual Male,POODLE MIX,WHITE,CHOPPER,15108,2007,9/24/2007 14:17
Dog Individual Male,PARSON RUSSELL TERR,WHITE/BROWN,JAX,15108,2007,9/24/2007 14:17
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,BEAR,15108,2007,9/20/2007 9:44
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,KEEVA,15108,2007,9/21/2007 11:14
Dog Individual Neutered Male,MIXED,BROWN,BOYCE,15108,2007,9/21/2007 11:14
Dog Individual Neutered Male,MIXED,BLACK/BROWN,JAX,15108,2007,9/21/2007 11:14
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,TYLER HAPNER,15108,2007,9/21/2007 15:29
Dog Individual Spayed Female,MIXED,BLACK,RILEY HAPNER,15108,2007,9/21/2007 15:29
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,SUMMITT,15108,2007,10/11/2007 8:47
Dog Individual Spayed Female,POMERANIAN,WHITE/BEIGE,BELLE,15108,2007,10/12/2007 9:16
Dog Senior Citizen or Disability Spayed Female,COCKAPOO,WHITE,BELLA,15108,2007,10/12/2007 13:45
Dog Individual Neutered Male,PEEKAPOO,MULTI,TAZ,15108,2007,3/1/2007 9:47
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,PRINCESS,15108,2007,10/10/2007 14:31
Dog Individual Neutered Male,AKITA,WHITE/BLACK,THUNDER,15108,2007,10/5/2007 15:50
Dog Senior Citizen or Disability Male,YORKSHIRE TERRIER,BLACK/TAN,MAX,15108,2007,1/4/2007 16:10
Dog Individual Neutered Male,BORD COLLIE,BROWN,SPARKY,15108,2007,3/2/2007 15:36
Dog Individual Spayed Female,MIXED,BROWN,SASSY,15108,2007,3/2/2007 15:36
Dog Individual Female,GER SHEPHERD,SABLE,DESTINY,15108,2007,4/4/2007 15:41
Dog Individual Neutered Male,COLLIE,WHITE/BROWN,MAXWELL,15108,2007,2/8/2007 8:30
Dog Individual Neutered Male,BORD COLLIE,WHITE/BLACK,DUKE,15108,2007,2/8/2007 8:30
Dog Individual Male,AIREDALE TERRIER,BLACK/BROWN,ZEKE,15108,2007,7/20/2007 15:14
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,SAVANNAH,15108,2007,6/12/2007 14:34
Dog Individual Neutered Male,SHIH TZU,BUFF,SHELBY,15108,2007,4/24/2007 14:47
Dog Senior Citizen or Disability Spayed Female,ROTTWEILER,BLACK/BROWN,UBU,15108,2007,1/23/2007 13:38
Dog Senior Citizen or Disability Neutered Male,ROTTWEILER,BLACK/BROWN,PACO,15108,2007,1/23/2007 13:38
Dog Senior Citizen or Disability Neutered Male,ROTTWEILER,BLACK/BROWN,OLLIE,15108,2007,1/23/2007 13:38
Dog Senior Citizen or Disability Spayed Female,ROTTWEILER,BLACK/BROWN,ILYA,15108,2007,1/23/2007 13:38
Dog Individual Neutered Male,PARSON RUSSELL TERR,SPOTTED,FELIX,15108,2007,4/30/2007 10:25
Dog Individual Male,LABRADOR RETRIEVER,BLACK,DAKOTA,15108,2007,4/30/2007 10:25
Dog Individual Neutered Male,COCKAPOO,BUFF,JACK,15108,2007,4/25/2007 14:59
Dog Individual Neutered Male,TERRIER MIX,BROWN,CUPID,15108,2007,4/24/2007 15:04
Dog Senior Citizen or Disability Spayed Female,PUG,FAWN,POLLY,15108,2007,5/1/2007 14:10
Dog Individual Neutered Male,SHIBA INU,RED/BROWN,CODY,15108,2007,12/18/2006 9:23
Dog Individual Male,BEAGLE,MULTI,PATCHES,15108,2007,5/25/2007 16:07
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,PRECIOUS,15108,2007,4/24/2007 14:47
Dog Individual Neutered Male,TERRIER MIX,BLACK,BENNY,15108,2007,4/25/2007 10:05
Dog Senior Citizen or Disability Neutered Male,LAB MIX,BLACK,JAKE,15108,2007,2/8/2007 8:30
Dog Individual Neutered Male,LAB MIX,BLACK,BEAR,15108,2007,7/10/2007 16:07
Dog Individual Male,DOBERMAN PINSCHER,RED,KING,15108,2007,5/17/2007 10:56
Dog Individual Neutered Male,DOBERMAN PINSCHER,RED,KING,15108,2007,5/17/2007 10:56
Dog Individual Spayed Female,COLLIE MIX,MULTI,CASEY,15108,2007,5/14/2007 11:19
Dog Individual Neutered Male,BOXER,BROWN,LUKE,15108,2007,1/22/2007 14:46
Dog Senior Citizen or Disability Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,B,15108,2007,5/11/2007 16:04
Dog Senior Citizen or Disability Male,MIXED,GOLD,CHAMPION,15108,2007,3/14/2007 10:39
Dog Individual Male,LAB MIX,BLACK,JAKE,15108,2007,1/10/2007 10:57
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE,JADE,15108,2007,12/15/2006 11:16
Dog Individual Spayed Female,BOXER,FAWN,MACY,15108,2007,5/25/2007 13:13
Dog Individual Spayed Female,MIN PINSCHER,BROWN,SAMANTHA,15108,2007,2/26/2007 8:31
Dog Individual Spayed Female,MIN PINSCHER,BLACK/BROWN,JULIA,15108,2007,2/26/2007 8:31
Dog Individual Neutered Male,AM PITT BULL MIX,BLACK/BROWN,TIGGER,15108,2007,9/6/2007 14:00
Dog Individual Spayed Female,BLACK&TAN COONHOUND,BLACK/BROWN,ROXY,15108,2007,3/13/2007 15:42
Dog Individual Spayed Female,RETRIEVER MIX,BLACK,LACEY,15108,2007,3/13/2007 15:42
Dog Individual Spayed Female,SHIH TZU,WHITE/BROWN,MOLLY LEE FRENZ,15108,2007,4/25/2007 13:17
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,MAGGIE LEE FRENZ,15108,2007,4/25/2007 13:17
Dog Individual Neutered Male,TAG,WHITE/BROWN,JACK,15108,2007,1/25/2007 13:46
Dog Individual Neutered Male,GER SHEPHERD MIX,BROWN,GRAHAM,15108,2007,1/25/2007 13:46
Dog Individual Spayed Female,MIXED,BLACK/BROWN,HARLEY,15108,2007,2/16/2007 10:57
Dog Individual Neutered Male,TERRIER MIX,BROWN,CASEY,15108,2007,7/20/2007 16:02
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,HOLLY,15108,2007,7/20/2007 16:02
Dog Individual Spayed Female,ST BERNARD,SPOTTED,HEIDI,15108,2007,7/19/2007 16:22
Dog Individual Spayed Female,MIXED,TAN,NALLA,15108,2007,5/16/2007 15:22
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,SILVER,XENA,15108,2007,1/31/2007 16:00
Dog Individual Spayed Female,AKITA,WHITE/BLACK/BROWN,KIESHA-SU,15108,2007,3/6/2007 15:51
Dog Senior Citizen or Disability Neutered Male,BEAGLE,MULTI,BUDDY,15108,2007,4/3/2007 15:35
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,MAX,15108,2007,3/26/2007 10:48
Dog Senior Citizen or Disability Male,COCKER SPANIEL,BUFF,MR TIPPY,15108,2007,1/16/2007 9:12
Dog Individual Spayed Female,COCKAPOO,APRICOT,ABBY,15108,2007,1/31/2007 14:25
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,TOBY,15108,2007,4/11/2007 15:14
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,GOLD,TOBIE,15108,2007,5/25/2007 11:31
Dog Senior Citizen or Disability Spayed Female,MALTESE,WHITE,BUFFY,15108,2007,3/13/2007 15:42
Dog Individual Female,AUS SHEPHERD,RED,BELLA,15108,2007,5/11/2007 15:16
Dog Individual Neutered Male,AUS SHEPHERD,BLUE,PARKER,15108,2007,5/11/2007 15:16
Dog Individual Neutered Male,TERRIER MIX,BLACK/BROWN,WILSON,15108,2007,12/18/2006 12:52
Dog Individual Spayed Female,GREYHOUND,BLACK/BROWN,MYSTIC,15108,2007,1/22/2007 13:03
Dog Individual Neutered Male,MIXED,SPOTTED,BUD LITE,15108,2007,
Dog Individual Spayed Female,ENG FOXHOUND,WHITE/BLACK/BROWN,CHLOE,15108,2007,3/13/2007 15:01
Dog Individual Female,BOXER,BRINDLE,DAISY III,15108,2007,8/28/2007 11:55
Dog Individual Neutered Male,GOLDEN RETRIEVER,WHITE/YELLOW,SAM,15108,2007,5/14/2007 11:19
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,CASEY,15108,2007,3/27/2007 9:02
Dog Individual Female,KEESHOND,BLACK/SILVER,BREEZY,15108,2007,1/9/2007 16:07
Dog Individual Neutered Male,LAB MIX,YELLOW,DUKE,15108,2007,5/14/2007 14:04
Dog Individual Neutered Male,BEAGLE,WHITE/TAN,SNUGGLES,15108,2007,5/29/2007 10:19
Dog Individual Spayed Female,NEWFOUNDLAND,BLACK,NATIKA,15108,2007,2/1/2007 9:41
Dog Individual Female,LABRADOR RETRIEVER,BROWN,LEXIE,15108,2007,2/9/2007 15:51
Dog Individual Neutered Male,GREAT DANE,BLACK,BUSTER,15108,2007,4/30/2007 10:34
Dog Individual Spayed Female,CHIHUAHUA,WHITE/BROWN,BONITA,15108,2007,3/2/2007 15:42
Dog Individual Spayed Female,MIXED,BLACK,BELLE,15108,2007,8/20/2007 11:09
Dog Individual Spayed Female,BEAGLE MIX,BROWN,JADA,15108,2007,2/9/2007 15:51
Dog Individual Neutered Male,GOLDEN RETRIEVER,RED,RUSTY,15108,2007,1/22/2007 11:46
Dog Individual Neutered Male,TERRIER,WHEATON,BUSTER,15108,2007,7/19/2007 16:22
Dog Individual Female,LHASA APSO,SABLE,DAISEY MAE,15108,2007,8/22/2007 16:05
Dog Individual Spayed Female,JAPANESE CHIN,WHITE/BLACK,ISABELLE,15108,2007,1/18/2007 9:28
Dog Individual Neutered Male,VIZSLA,RED,RAIDER,15108,2007,5/25/2007 16:07
Dog Individual Neutered Male,BICHON FRISE,WHITE,PEPPER,15108,2007,5/25/2007 16:07
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,HUNTER,15108,2007,2/23/2007 15:31
Dog Individual Spayed Female,MIXED,SPOTTED,BECKY,15108,2007,2/12/2007 15:34
Dog Individual Male,W HGHLND WH TERRIER,WHITE,SUGAR BEAR,15108,2007,3/14/2007 16:14
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,REBEL,15108,2007,4/30/2007 15:45
Dog Individual Neutered Male,LAB MIX,BROWN,ACE,15108,2007,2/23/2007 12:27
Dog Individual Neutered Male,BOXER,BRINDLE,BUDDY FREESE,15108,2007,5/14/2007 14:27
Dog Individual Spayed Female,GER SHEPHERD MIX,TAN,ALEXIS LEXI,15108,2007,7/13/2007 16:04
Dog Individual Neutered Male,PORTUGESE WATER DOG,WHITE/BLACK,LEO,15108,2007,5/31/2007 10:47
Dog Individual Male,MIN PINSCHER,CHOCOLATE,TOBY,15108,2007,5/17/2007 9:01
Dog Senior Citizen or Disability Spayed Female,POODLE MIN,WHITE,JOY,15108,2007,2/12/2007 15:34
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLACK/RED,TERRA,15108,2007,7/23/2007 9:41
Dog Individual Spayed Female,GOLDEN RETRIEVER,BROWN,MANDY,15108,2007,5/24/2007 15:40
Dog Individual Spayed Female,SHETLAND SHEEPDOG,WHITE/BLACK,GYPSY,15108,2007,3/28/2007 10:09
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLACK,ZOE,15108,2007,2/6/2007 13:38
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,DANTE,15108,2007,5/17/2007 10:56
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,MOLLIE,15108,2007,4/30/2007 14:27
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,BRINDLE,BOOTS,15108,2007,7/9/2007 14:20
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,RED,KANDIE,15108,2007,5/16/2007 14:17
Dog Individual Spayed Female,BASSET HOUND MIX,WHITE/BLACK,BEAN,15108,2007,3/22/2007 14:36
Dog Individual Neutered Male,POODLE TOY,BLACK,MARIO,15108,2007,12/19/2006 14:23
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,DAKOTA,15108,2007,1/3/2007 13:06
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,BOO,15108,2007,2/12/2007 15:34
Dog Individual Male,BEAGLE,WHITE/BLACK,SHOOTER,15108,2007,5/29/2007 15:19
Dog Individual Spayed Female,ENG SPRINGER SPANIE,SPOTTED,FRECKLES,15108,2007,2/22/2007 15:30
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,OLIVER,15108,2007,3/12/2007 10:10
Dog Senior Citizen or Disability Male,LABRADOR RETRIEVER,BLACK,HUMMER,15108,2007,3/23/2007 12:59
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE,TIFFANY,15108,2007,1/22/2007 14:45
Dog Individual Neutered Male,BICHON FRISE,WHITE,ROCKY,15108,2007,6/18/2007 14:53
Dog Individual Spayed Female,MIXED,GOLD,HAYLEE,15108,2007,2/14/2007 12:31
Dog Individual Male,MIXED,WHITE/BLACK,HERCULES,15108,2007,2/14/2007 12:31
Dog Individual Male,NEWFOUNDLAND,WHITE/BLACK,BUSTER,15108,2007,2/6/2007 11:05
Dog Individual License Duplicate,NEWFOUNDLAND,WHITE/BLACK,BUSTER,15108,2007,2/6/2007 11:05
Dog Individual Neutered Male,DACHSHUND,BROWN,OSCAR,15108,2007,1/3/2007 12:54
Dog Individual Male,MIXED,BLACK,TAZZ,15108,2007,5/25/2007 16:07
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,SAM,15108,2007,3/12/2007 11:28
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK,MAGNOLIA,15108,2007,5/16/2007 12:15
Dog Individual Neutered Male,SHETLAND SHEEP MIX,BROWN,ROCKET,15108,2007,1/31/2007 15:24
Dog Individual Female,LABRADOR RETRIEVER,BROWN,BRANDY,15108,2007,1/25/2007 9:33
Dog Individual Neutered Male,MIXED,TAN,WILSON,15108,2007,3/26/2007 15:57
Dog Individual Spayed Female,PARSON RUSSELL TERR,SPOTTED,DAQUIRI,15108,2007,12/29/2006 11:55
Dog Individual Spayed Female,GER SHORTHAIR POINT,LIVER,PORSCHE,15108,2007,3/2/2007 15:36
Dog Senior Citizen or Disability Neutered Male,TERRIER MIX,WHITE/BROWN,SAMMY,15108,2007,2/23/2007 10:09
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,DEXTER,15108,2007,2/16/2007 10:49
Dog Senior Citizen or Disability Neutered Male,LAB MIX,RED/BROWN,BUDDY,15108,2007,2/16/2007 9:40
Dog Individual Spayed Female,MIXED,WHITE,CHLOE,15108,2007,8/28/2007 13:12
Dog Individual Spayed Female,MIXED,BLACK/TAN,QUEENIE,15108,2007,1/23/2007 12:47
Dog Senior Citizen or Disability Spayed Female,SCHNAUZER STANDARD,WHITE,BINDI,15108,2007,3/2/2007 10:44
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,SIBER,15108,2007,3/14/2007 9:59
Dog Individual License Duplicate,PARSON RUSSELL TERR,WHITE/BROWN,RILEY,15108,2007,9/17/2007 15:23
Dog Individual Neutered Male,W HGHLND WH TERRIER,WHITE,JOSHUA,15108,2007,1/2/2007 11:36
Dog Senior Citizen or Disability Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,SNOOPY,15108,2007,1/16/2007 11:30
Dog Senior Citizen or Disability Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,SNOOPY,15108,2007,1/16/2007 10:59
Dog Individual Neutered Male,POODLE STANDARD,BLACK,SHADOW,15108,2007,5/14/2007 11:19
Dog Individual Neutered Male,SCHNAUZER MIN,BLACK,BEAMER,15108,2007,2/12/2007 15:37
Dog Individual Female,SCHNAUZER MIN,BLACK/SILVER,SHELBY,15108,2007,2/12/2007 15:37
Dog Individual Female,PEKINGESE,BRINDLE,BANDIT,15108,2007,2/12/2007 15:37
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,1ST LADY,15108,2007,2/12/2007 15:37
Dog Senior Citizen or Disability Neutered Male,TAG,SPOTTED,BUDDY,15108,2007,2/5/2007 9:41
Dog Senior Citizen or Disability Male,AIREDALE TERRIER,WHITE/BLACK/BROWN,36530MONTGOMERY,15108,2007,1/2/2007 16:05
Dog Senior Citizen or Disability Male,VIZSLA,GOLD/RED,CODY,15108,2007,5/16/2007 14:17
Dog Individual Neutered Male,BRITTANY SPANIEL,WHITE/BROWN,ZEKE,15108,2007,2/23/2007 10:38
Dog Individual Female,GOLDEN RETRIEVER,GOLD,BRANDY,15108,2007,2/23/2007 10:38
Dog Individual Spayed Female,GOLDEN RETRIEVER,WHITE/YELLOW,SUGAR,15108,2007,2/23/2007 10:38
Dog Senior Citizen or Disability Neutered Male,BEAGLE,MULTI,SNOOPY,15108,2007,4/3/2007 15:37
Dog Individual Spayed Female,MIXED,BLACK,CUDDLES,15108,2007,3/12/2007 10:29
Dog Individual Spayed Female,MIXED,BLACK,GONZO,15108,2007,4/30/2007 9:59
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BROWN,ROCCO,15108,2007,3/14/2007 8:40
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,CHEECH,15108,2007,6/11/2007 9:14
Dog Individual Neutered Male,TAG,BROWN,DAISY,15108,2007,3/14/2007 11:32
Dog Individual License Duplicate,BASSET HOUND,MULTI,SAMANTHA,15108,2007,7/16/2007 10:33
Dog Individual Neutered Male,LAB MIX,BRINDLE,BUSTER,15108,2007,6/13/2007 13:32
Dog Individual Male,GOLDEN RETRIEVER,BROWN,DAKOTA,15108,2007,2/9/2007 13:29
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,QUEENIE,15108,2007,12/21/2006 12:14
Dog Individual Neutered Male,MALTESE,WHITE,SUGAR,15108,2007,9/7/2007 9:35
Dog Individual Female,DACHSHUND,SPOTTED,DAISY DUKE,15108,2007,9/7/2007 9:35
Dog Individual Spayed Female,POODLE STANDARD,WHITE,GRACIE,15108,2007,10/18/2007 16:09
Dog Individual Spayed Female,COLLIE MIX,WHITE/TAN,BEN,15108,2007,4/30/2007 15:44
Dog Senior Citizen or Disability Spayed Female,COLLIE MIX,WHITE/TAN,BEN,15108,2007,4/30/2007 15:44
Dog Individual Spayed Female,MIN PINSCHER,BLACK,MIN MIN,15108,2007,8/31/2007 15:51
Dog Individual Neutered Male,DOBERMAN PINSCHER,BLACK,OLIVER,15108,2007,8/31/2007 15:51
Dog Individual Spayed Female,ROTTWEILER MIX,BLACK,DUTCHIE,15108,2007,8/31/2007 15:51
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLACK,SHYLA,15108,2007,8/31/2007 15:56
Dog Senior Citizen or Disability Spayed Female,COCKER SPANIEL,WHITE,MISTY,15108,2007,8/23/2007 12:28
Dog Individual Neutered Male,COCKER SPANIEL MIX,BROWN,SUNSHINE,15108,2007,5/14/2007 15:49
Dog Individual Male,IRISH SETTER,RED,BAILEY,15108,2007,5/24/2007 15:40
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/YELLOW,LUWAN,15108,2007,3/6/2007 10:34
Dog Individual Spayed Female,BORD COLLIE,WHITE/BLACK/BROWN,LOBO,15108,2007,5/16/2007 14:17
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,ARAGORN STRYKER,15108,2007,4/6/2007 11:02
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,BOOMER,15108,2007,4/6/2007 11:02
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,CADENCE,15108,2007,3/13/2007 14:42
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,OPUS,15108,2007,3/15/2007 11:15
Dog Senior Citizen or Disability Spayed Female,SIB HUSKY,WHITE,JEWEL,15108,2007,1/31/2007 14:25
Dog Individual Neutered Male,LHASA APSO,SPOTTED,SMOOCHIE,15108,2007,1/26/2007 14:51
Dog Individual Spayed Female,BASSET HOUND,SPOTTED,SAMANTHA,15108,2007,3/5/2007 15:37
Dog Individual Spayed Female,PARSON RUSSELL TERR,SPOTTED,TIPPY,15108,2007,3/28/2007 15:07
Dog Individual Spayed Female,LABRADOODLE,BLACK,NORA,15108,2007,1/16/2007 14:17
Dog Individual Spayed Female,LABRADOODLE,WHITE,NICKIE,15108,2007,1/16/2007 14:17
Dog Individual Spayed Female,COCKER SPANIEL,MULTI,HANNA,15108,2007,1/3/2007 13:31
Dog Individual Spayed Female,LABRADOR RETRIEVER,CHOCOLATE,HUNTER,15108,2007,1/10/2007 10:57
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,HANNAH,15108,2007,12/21/2006 12:50
Dog Individual Spayed Female,MIXED,BLACK/BROWN,LIGHTENING,15108,2007,5/16/2007 15:22
Dog Individual Neutered Male,LAB MIX,BLACK,THUNDER,15108,2007,5/16/2007 15:22
Dog Individual Male,FRENCH BULLDOG,WHITE,OSCAR,15108,2007,2/1/2007 9:41
Dog Individual Spayed Female,AM ESKIMO DOG,WHITE,PRINCESS,15108,2007,4/27/2007 9:57
Dog Individual Neutered Male,BICHON FRISE,WHITE,TOBY,15108,2007,3/6/2007 10:34
Dog Individual Spayed Female,MIN PINSCHER,BLACK/BROWN,ABBI,15108,2007,5/14/2007 15:50
Dog Individual Neutered Male,OLD ENG SHEEPDOG,WHITE/BLACK,THUNDER,15108,2007,7/11/2007 14:40
Dog Individual Spayed Female,OLD ENG SHEEPDOG,WHITE/BLACK,MAUI,15108,2007,7/11/2007 14:40
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,MITSY,15108,2007,3/13/2007 15:42
Dog Individual Neutered Male,DOBERMAN MIX,BROWN,DARSY,15108,2007,3/26/2007 10:48
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/TAN,CASEY,15108,2007,1/4/2007 10:49
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,SAMSON,15108,2007,6/15/2007 13:57
Dog Individual Spayed Female,POODLE STANDARD,CHOCOLATE,BAILEY,15108,2007,3/14/2007 16:14
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,REGGEIT,15108,2007,1/31/2007 15:24
Dog Individual Neutered Male,YORKSHIRE TERRIER,GREY,SCOOBY,15108,2007,3/26/2007 16:16
Dog Individual Spayed Female,FOX TERRIER WIRE,SPOTTED,LUCY,15108,2007,3/26/2007 16:16
Dog Individual Spayed Female,AM ESKIMO DOG,WHITE,SUGAR,15108,2007,4/6/2007 14:47
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,JUNEAU,15108,2007,6/12/2007 13:17
Dog Individual Neutered Male,SHETLAND SHEEPDOG,WHITE/BLACK/BROWN,PEANUT,15108,2007,6/12/2007 13:17
Dog Individual Neutered Male,BICHON FRISE,WHITE,CUJO,15108,2007,12/29/2006 13:43
Dog Individual Spayed Female,BORD COLLIE MIX,BLACK/BROWN,SADIE,15108,2007,6/15/2007 11:18
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,JAKE,15108,2007,2/9/2007 15:51
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,ASIA,15108,2007,10/15/2007 11:01
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK,CHICA,15108,2007,1/25/2007 14:04
Dog Individual Spayed Female,MIXED,WHITE/BROWN,BLUE,15108,2007,12/29/2006 13:55
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,IRIE,15108,2007,12/29/2006 13:55
Dog Individual Male,COCKER SPANIEL,WHITE/BROWN,MARCUS,15108,2007,2/26/2007 8:31
Dog Individual Neutered Male,BASSET HOUND,SPOTTED,DUKE,15108,2007,3/5/2007 15:37
Dog Individual Spayed Female,BOXER,FAWN,SPENSER,15108,2007,2/5/2007 13:16
Dog Individual Spayed Female,BOXER,WHITE/BLACK,HARLEY,15108,2007,2/5/2007 13:16
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,KILLER,15108,2007,2/23/2007 12:27
Dog Individual Neutered Male,SHIH TZU,SPOTTED,RUDY,15108,2007,2/26/2007 11:09
Dog Senior Citizen or Disability Female,BEAGLE,SPOTTED,COCO,15108,2007,4/26/2007 15:05
Dog Individual Male,ROTTWEILER,BLACK/BROWN,PETEY,15108,2007,2/26/2007 14:42
Dog Senior Citizen or Disability Neutered Male,PUG,FAWN,BUTTONS,15108,2007,5/24/2007 15:24
Dog Senior Citizen or Disability Spayed Female,BLUE HEELER,BLUE,MOLLY,15108,2007,4/23/2007 8:56
Dog Individual Neutered Male,COCKAPOO,BUFF,DANNY,15108,2007,6/15/2007 12:20
Dog Individual Spayed Female,DACHSHUND,RED,MOLLY,15108,2007,5/29/2007 15:19
Dog Individual Male,GER SHEPHERD,.,SHADOW,15108,2007,3/2/2007 14:12
Dog Individual Spayed Female,MIXED,BLACK/BROWN/TAN,LUCY,15108,2007,12/15/2006 14:08
Dog Individual Female,ROTTWEILER,BLACK/BROWN,ANNIHA,15108,2007,1/22/2007 10:04
Dog Individual Spayed Female,KEESHOND,OTHER,JESSENIA,15108,2007,1/22/2007 10:04
