LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,PEBBLES,15025,2014,5/27/2014 13:17
Dog Individual Neutered Male,TAG,WHITE,CAIN,15025,2014,1/15/2014 16:29
Dog Individual Neutered Male,GOLDEN RETRIEVER,BLONDE,BO WIGGLES,15025,2014,2/19/2014 16:16
Dog Individual Neutered Male,MALTESE,WHITE,WILLIE,15025,2014,12/18/2013 11:21
Dog Individual Spayed Female,MALTESE,WHITE,SNOWBALL,15025,2014,12/18/2013 11:21
Dog Individual Male,POMERANIAN,BLACK/TAN,RASCAL,15025,2014,3/11/2014 8:36
Dog Individual Spayed Female,BEAGLE,BROWN,SUGAR,15025,2014,4/21/2014 9:57
Dog Individual Neutered Male,BOXER,BROWN,MUGSY,15025,2014,2/13/2014 14:18
Dog Individual Female,CHIHUAHUA,BLACK,CHANEL,15025,2014,2/4/2014 15:24
Dog Senior Citizen or Disability Female,MIXED,BROWN,COCO,15025,2014,2/3/2014 15:18
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,JJ,15025,2014,2/3/2014 15:44
Dog Individual License Duplicate,LABRADOR RETRIEVER,BLACK,JJ,15025,2014,2/3/2014 15:45
Dog Individual Spayed Female,GOLDENDOODLE,WHITE/TAN,TOFFEE,15025,2014,4/21/2014 9:56
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,CALLIE,15025,2014,1/10/2014 15:58
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,CLANCY,15025,2014,1/10/2014 15:58
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,ALDO,15025,2014,2/12/2014 14:49
Dog Individual Male,MIXED,WHITE,BUDDY,15025,2014,7/21/2014 9:54
Dog Individual Female,GER SHEPHERD MIX,BRINDLE,MAXINE,15025,2014,7/21/2014 9:54
Dog Senior Citizen or Disability Spayed Female,POMERANIAN MIX,WHITE/BROWN,TUPPENCE,15025,2014,6/16/2014 11:15
Dog Individual Neutered Male,YORKSHIRE TERR MIX,BLACK,PRINCE,15025,2014,2/4/2014 9:28
Dog Individual Female,LHASA APSO MIX,CREAM,MAGENTA,15025,2014,2/4/2014 9:28
Dog Senior Citizen or Disability Male,MIXED,WHITE,ACE,15025,2014,1/15/2014 16:04
Dog Individual Spayed Female,SHIH TZU,WHITE/BRINDLE,ABBY ROSE,15025,2014,1/9/2014 15:58
Dog Senior Citizen or Disability Spayed Female,POODLE MIX,WHITE/BLACK/GREY,PEPPER,15025,2014,3/24/2014 14:52
Dog Senior Citizen or Disability Male,CHIHUAHUA,BLONDE,JOHNNIE,15025,2014,3/24/2014 14:52
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,ROCKY,15025,2014,2/3/2014 11:40
Dog Individual License Duplicate,GOLDEN RETRIEVER,GOLD,MAYA,15025,2014,6/17/2014 8:34
Dog Individual Male,MALTESE,WHITE,COCONUT,15025,2014,1/23/2014 13:11
Dog Senior Citizen or Disability Neutered Male,POODLE MIX,BLACK,SIMON,15025,2014,1/29/2014 16:07
Dog Individual Spayed Female,YORKSHIRE TERRIER,GREY,HONEY,15025,2014,12/11/2013 8:51
Dog Individual Spayed Female,YORKSHIRE TERRIER,GREY,LANIE,15025,2014,12/11/2013 8:51
Dog Individual Neutered Male,COCKAPOO,BLACK,PHEONIX,15025,2014,3/21/2014 16:06
Dog Individual Male,PUG,FAWN,IGORE,15025,2014,3/21/2014 16:06
Dog Individual Male,PEKINGESE,RED,LUCKY,15025,2014,3/11/2014 14:28
Dog Individual Neutered Male,PEKINGESE,RED,LUCKY,15025,2014,3/11/2014 14:28
Dog Individual Spayed Female,MIXED,BLACK,MOLLY,15025,2014,3/12/2014 11:46
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/BLACK/BROWN,SADIE,15025,2014,4/4/2014 9:21
Dog Individual Male,OTHER,WHITE/BROWN,CHICO,15025,2014,4/3/2014 16:06
Dog Individual Male,POODLE MIX,WHITE,JACK,15025,2014,4/21/2014 16:11
Dog Individual Spayed Female,MIXED,BLACK/TAN/WHITE,LADY,15025,2014,4/21/2014 11:05
Dog Individual Male,AM PITT BULL MIX,WHITE/BROWN,TUKO,15025,2014,3/3/2014 12:09
Dog Individual Female,LABRADOR RETRIEVER,BLACK,SAM,15025,2014,2/20/2014 16:07
Dog Individual Neutered Male,MIXED,BLACK,PUMBA,15025,2014,2/20/2014 15:10
Dog Individual Neutered Male,POODLE STANDARD,BLACK,MILO,15025,2014,2/3/2014 14:35
Dog Individual Spayed Female,MIXED,BROWN,DIXIE,15025,2014,2/3/2014 14:35
Dog Inter County Transfer,POMERANIAN,CREAM,ROSCOE P. COLTRANE,15025,2014,2/3/2014 12:57
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,KIBO,15025,2014,2/4/2014 9:28
Dog Individual Neutered Male,MALTESE,WHITE,SNOWFLAKE,15025,2014,2/12/2014 14:47
Dog Individual Neutered Male,WELSH CORGI PEMBROK,BROWN,BOYER,15025,2014,2/12/2014 14:47
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK/BROWN,GOTTI,15025,2014,7/23/2014 11:16
Dog Senior Citizen or Disability Male,GOLDEN RETRIEVER,GOLD,RUDY,15025,2014,7/24/2014 15:05
Dog Individual Female,SHIH TZU MIX,BROWN/TAN,DAISY MAE,15025,2014,7/25/2014 15:29
Dog Individual Male,HAVANESE,WHITE/BROWN,KOBE,15025,2014,7/21/2014 9:47
Dog Individual Male,HAVANESE,GOLD,KOBE,15025,2014,7/21/2014 9:47
Dog Individual Female,PUG,FAWN,MOLLY,15025,2014,7/22/2014 8:48
Dog Senior Citizen or Disability Spayed Female,ENGLISH MASTIFF,FAWN,DELILAH THE ALLURER,15025,2014,6/20/2014 13:33
Dog Individual Male,.,.,NO NAME,15025,2014,6/18/2014 14:25
Dog Individual Male,AM PITT BULL MIX,WHITE/BLACK/BROWN,CHAOS,15025,2014,6/18/2014 14:25
Dog Individual Female,.,WHITE/BROWN,SHARPAY,15025,2014,6/18/2014 14:25
Dog Individual Neutered Male,BOXER,FAWN,ROCCO,15025,2014,5/2/2014 15:45
Dog Senior Citizen or Disability Female,CHIHUAHUA,GREY,PIXI,15025,2014,5/5/2014 14:56
Dog Senior Citizen or Disability Female,BEAGLE MIX,BROWN,LUCY,15025,2014,5/5/2014 14:56
Dog Individual Female,AM PIT BULL TERRIER,BROWN,PRINCESS,15025,2014,5/8/2014 15:55
Dog Individual Neutered Male,MIXED,BLACK,DUKE,15025,2014,5/21/2014 10:48
Dog Individual Neutered Male,MIXED,BROWN,BEAU,15025,2014,5/21/2014 10:48
Dog Individual Female,MIXED,WHITE/BLACK,BELLA,15025,2014,5/22/2014 16:14
Dog Individual Male,WELSH CORGI PEMBROK,WHITE/BROWN,OZZIE,15025,2014,7/30/2014 11:33
Dog Individual Female,AM PIT BULL TERRIER,BRINDLE,HONESTY,15025,2014,8/5/2014 16:27
Dog Individual Spayed Female,BOXER MIX,BRINDLE,ELSA,15025,2014,10/16/2014 15:05
Dog Individual Spayed Female,TERRIER MIX,BRINDLE,LEXIE COGIS,15026,2014,2/28/2014 15:30
Dog Individual Female,MIXED,BLACK,ELVIS,15026,2014,6/23/2014 10:48
Dog Individual Female,MIXED,BLACK,MYST,15026,2014,6/23/2014 10:48
Dog Senior Citizen or Disability Spayed Female,COCKER SPANIEL,TAN,LADY BUFFINGTON,15026,2014,4/14/2014 16:03
Dog Senior Citizen or Disability Female,WELSH CORGI CARDIGA,WHITE/BLACK/BROWN,ABBY,15026,2014,3/19/2014 15:30
Dog Senior Citizen or Disability Female,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,CHLOE,15026,2014,3/19/2014 15:30
Dog Senior Citizen or Disability Male,PARSON RUSSELL TERR,WHITE/BROWN,CLYDE,15026,2014,3/19/2014 15:30
Dog Senior Citizen or Disability Female,GOLDEN RETRIEVER,GOLD,HONEY,15026,2014,3/7/2014 16:07
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,TANK,15026,2014,4/16/2014 9:53
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD MIX,WHITE/BLACK/BROWN,CHEVY,15026,2014,1/16/2014 14:26
Dog Senior Citizen or Disability Neutered Male,SIB HUSKY MIX,WHITE,WHITEY,15026,2014,1/16/2014 14:26
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLACK,SIERRA MAE,15026,2014,3/3/2014 15:06
Dog Individual Female,GER SHEPHERD,BROWN,BELLA,15026,2014,12/18/2013 16:06
Dog Individual Spayed Female,MIXED,BLACK/BROWN,TORRIE,15026,2014,2/20/2014 11:05
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,BLACK/BROWN,REDDI,15026,2014,12/26/2013 16:10
Dog Individual Neutered Male,MIXED,BLACK/TAN,BUSTER,15026,2014,1/27/2014 10:01
Dog Individual Female,BASSET HOUND,WHITE/BROWN,MOLLY,15026,2014,4/4/2014 15:46
Dog Individual Spayed Female,GOLDEN RETRIEVER,BROWN,LACI,15026,2014,3/10/2014 13:57
Dog Individual Male,AM TOY TERRIER,SPOTTED,SPOT,15026,2014,10/17/2014 9:51
Dog Senior Citizen or Disability Spayed Female,COCKER SPANIEL,BLACK,STAR,15026,2014,11/5/2014 9:36
Dog Individual Female,.,BLACK/BROWN,NO NAME ON APPLICATION,15026,2014,10/30/2014 15:47
Dog Individual Male,LAB MIX,BROWN,BUD,15026,2014,2/3/2014 14:29
Dog Senior Citizen or Disability Female,TAG,WHITE,SNOWBALL,15026,2014,3/12/2014 11:46
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BROWN,COOPER,15026,2014,1/21/2014 16:23
Dog Individual Neutered Male,GOLDEN RETRIEVER,WHITE,BENTLEY,15026,2014,4/21/2014 14:16
Dog Individual Male,WEIMARANER,GREY,GUNNER,15026,2014,2/7/2014 11:52
Dog Individual Male,WEIMARANER,SILVER,RUGER,15026,2014,2/7/2014 11:52
Dog Individual Male,SIB HUSKY,WHITE/BLACK/GREY,KODIAK BLUE,15026,2014,5/1/2014 16:09
Dog Individual Neutered Male,WELSH CORGI PEMBROK,WHITE/BROWN,WYATT,15026,2014,3/18/2014 10:25
Dog Individual Spayed Female,GER SHEPHERD,BLACK,EBONY,15026,2014,2/10/2014 13:27
Dog Senior Citizen or Disability Neutered Male,BASSET HOUND,SPOTTED,CLEATIS,15026,2014,12/17/2013 11:05
Dog Senior Citizen or Disability Male,REDBONE COONHOUND,WHITE/BLACK/BROWN,BATISTA,15026,2014,3/27/2014 15:04
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,TAN,MAGGIE,15026,2014,5/1/2014 16:09
Dog Individual Spayed Female,HOUND MIX,WHITE/BROWN,BELLA,15026,2014,7/7/2014 14:51
Dog Individual License - FREE,GER SHEPHERD,BLACK/BROWN/TAN,AXEL,15026,2014,12/19/2013 12:58
Dog Individual Spayed Female,CHIHUAHUA,TRI-COLOR,PENNY,15026,2014,4/11/2014 11:04
Dog Individual Spayed Female,MIXED,BLACK/BROWN,LADY,15026,2014,4/11/2014 11:04
Dog Individual Male,ST BERNARD,WHITE/BRINDLE,FLEURY,15026,2014,4/18/2014 10:52
Dog Individual Male,LHASA APSO,BROWN,TYSON,15026,2014,2/26/2014 15:53
Dog Individual Neutered Male,MIXED,BRINDLE,COOPER,15026,2014,2/26/2014 15:53
Dog Individual Neutered Male,TERRIER MIX,BLACK,BEAKER,15026,2014,2/7/2014 15:02
Dog Individual Spayed Female,W SHEPHERD /GER SHEPH,WHITE,GINGER,15026,2014,12/17/2013 16:06
Dog Individual Male,YORKSHIRE TERR MIX,BLACK/TAN,SIMON,15026,2014,7/10/2014 8:33
Dog Individual Male,AM BULLDOG,SPOTTED,TANK,15028,2014,1/30/2014 13:05
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,RED,PENNEY,15028,2014,4/25/2014 15:16
Dog Senior Citizen or Disability Spayed Female,COLLIE,WHITE/BROWN,MOLLY,15028,2014,4/25/2014 15:16
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,RED/BROWN,MINNIE,15028,2014,4/25/2014 15:16
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,BROWN,ANGEL,15028,2014,4/25/2014 15:16
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,RC,15028,2014,3/21/2014 15:47
Dog Individual Female,BOXER MIX,WHITE/BROWN,SNICKERS,15028,2014,3/21/2014 15:47
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,CHUCK,15028,2014,3/21/2014 15:47
Dog Individual Female,AM BULLDOG,WHITE/BROWN,TABITHA,15028,2014,3/21/2014 15:47
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE/BROWN,BRASS,15028,2014,4/15/2014 10:24
Dog Individual Female,BEAGLE,MULTI,SALLY,15028,2014,5/29/2014 11:25
Dog Senior Citizen or Disability Male,COCKER SPANIEL,BUFF,BO,15028,2014,5/27/2014 13:17
Dog Senior Citizen or Disability Male,COCKER SPANIEL,BUFF,LUKE,15028,2014,5/27/2014 13:17
Dog Senior Citizen or Disability Male,COCKER SPANIEL,BUFF,LUKE,15028,2014,5/27/2014 13:17
Dog Senior Citizen or Disability Male,COCKER SPANIEL,BUFF,BO,15028,2014,5/27/2014 13:17
Dog Individual Neutered Male,GER SHEPHERD MIX,WHITE,ECHO,15028,2014,3/12/2014 8:46
Dog Individual Neutered Male,AKITA,FAWN,DIESEL,15030,2014,5/7/2014 11:51
Dog Senior Citizen or Disability Female,SILKY TERRIER,TAN,BELLA,15030,2014,1/16/2014 16:12
Dog Senior Citizen or Disability Spayed Female,BEAGLE MIX,WHITE/TAN,PENNY,15030,2014,12/18/2013 11:00
Dog Senior Citizen or Disability Neutered Male,BEAGLE MIX,MULTI,PRANCER,15030,2014,12/18/2013 11:00
Dog Senior Citizen or Disability Spayed Female,COCKER SPANIEL,WHITE/BLACK,SOPHIE,15030,2014,12/31/2013 12:06
Dog Senior Citizen or Disability Spayed Female,TERRIER MIX,BLACK,SUZY,15030,2014,1/10/2014 15:41
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK,COAL,15030,2014,1/14/2014 13:45
Dog Individual Neutered Male,TERRIER MIX,MULTI,KOBE,15030,2014,3/3/2014 15:06
Dog Individual Female,LAB MIX,BLACK/BROWN/TAN,ROXY,15030,2014,7/14/2014 16:17
Dog Individual Male,MIXED,WHITE/BLACK,NIKKO,15030,2014,7/14/2014 16:17
Dog Individual Spayed Female,LAB MIX,BLACK,ODESSA,15030,2014,1/10/2014 9:56
Dog Individual Neutered Male,CHIHUAHUA,BRINDLE,NIKO,15030,2014,1/6/2014 10:13
Dog Individual Male,CHIHUAHUA,BLACK,MINGO,15030,2014,1/6/2014 10:13
Dog Senior Citizen or Disability Female,CHIHUAHUA MIX,BROWN,BEAR,15030,2014,4/14/2014 13:40
Dog Senior Citizen or Disability Male,GREAT DANE,SPOTTED,IKE,15030,2014,4/14/2014 13:40
Dog Individual Neutered Male,BOXER,BROWN,LUKE,15030,2014,7/10/2014 8:31
Dog Individual Neutered Male,MIXED,WHITE/BLACK,HATO,15030,2014,8/6/2014 13:50
Dog Individual Male,CHIHUAHUA,BROWN,CHICO,15030,2014,2/20/2014 10:55
Dog Individual Female,MIXED,BROWN,JACE,15030,2014,12/6/2013 12:43
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,KODI SHOOK,15030,2014,4/3/2014 16:06
Dog Senior Citizen or Disability Neutered Male,GER SHORTHAIR POINT,BLACK/BROWN,GUNNER,15030,2014,1/24/2014 15:24
Dog Individual Neutered Male,GER SHEPHERD,WHITE/BLACK/BROWN,LITTLE BEAR,15030,2014,1/17/2014 12:44
Dog Individual Male,SIB HUSKY,WHITE/BLACK,THOR,15030,2014,4/11/2014 15:57
Dog Individual Male,SIB HUSKY,WHITE/RED,MAKITA,15030,2014,4/11/2014 15:57
Dog Individual Spayed Female,MIN PINSCHER,BLACK/BROWN,PANDORA,15030,2014,6/3/2014 15:10
Dog Individual Female,DACHSHUND,RED,HANNAH,15030,2014,3/14/2014 15:54
Dog Individual Neutered Male,ROTTWEILER MIX,BLACK/BROWN,CHEECH,15030,2014,12/11/2013 10:28
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,PIKE,15030,2014,2/10/2014 13:27
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,SPIRIT,15030,2014,3/27/2014 15:04
Dog Senior Citizen or Disability Neutered Male,BEAGLE MIX,TRI-COLOR,PRINCE,15030,2014,1/3/2014 14:59
Dog Individual Neutered Male,MIXED,BLACK/TAN,OLIVER,15030,2014,12/12/2013 14:51
Dog Individual Female,AM PITT BULL MIX,BLUE,JORDAN,15030,2014,1/17/2014 15:59
Dog Individual Male,YORKSHIRE TERRIER,BLACK/BROWN,MAX,15030,2014,12/12/2013 14:51
Dog Out of County Transfer,LABRADOR RETRIEVER,BLACK/BROWN,MITZY MARIE,15030,2014,10/1/2014 16:12
Dog Individual Female,CHIHUAHUA,BLACK,NIKA,15030,2014,2/7/2014 11:53
Dog Individual Male,CHIHUAHUA,WHITE,HARLEY,15030,2014,2/7/2014 11:53
Dog Individual Neutered Male,BOXER,WHITE,KONA,15030,2014,2/7/2014 8:47
Dog Individual Neutered Male,BOSTON TERRIER,WHITE/BLACK,BAXTER,15030,2014,1/28/2014 15:20
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,ASHLEE,15030,2014,1/29/2014 9:15
Dog Individual Neutered Male,LAB MIX,BLACK,ROMEO,15030,2014,1/22/2014 16:21
Dog Individual Male,YORKSHIRE TERR MIX,BLACK,SQUIRT,15030,2014,6/30/2014 15:31
Dog Individual Female,AM PITT BULL MIX,BLACK,MIDNIGHT,15030,2014,3/14/2014 15:55
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN/GREY,PIXIE,15031,2014,1/9/2014 16:04
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/TAN,SPAZ,15031,2014,1/9/2014 16:04
Dog Individual Neutered Male,DACHSHUND,BROWN/TAN,MAX,15031,2014,1/9/2014 16:04
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,CHARLOTTE,15031,2014,12/26/2013 15:29
Dog Individual Spayed Female,SHIH TZU,WHITE/GREY,ABBEY,15031,2014,2/10/2014 8:45
Dog Individual Male,SHIH TZU MIX,BROWN,SKIPPY,15031,2014,2/10/2014 8:45
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,DAKOTA,15031,2014,4/16/2014 12:52
Dog Individual Female,MIXED,WHITE/BROWN,ISIS,15031,2014,6/11/2014 8:49
Dog Senior Citizen or Disability Spayed Female,AM PIT BULL TERRIER,YELLOW,PEANUT,15031,2014,1/21/2014 10:56
Dog Individual Neutered Male,BLACK&TAN COONHOUND,SPOTTED,FLOYD,15031,2014,3/11/2014 15:33
Dog Senior Citizen or Disability Male,MIXED,WHITE/TAN,WRANGLER,15031,2014,3/20/2014 8:54
Dog Senior Citizen or Disability Female,PEKINGESE,WHITE/BROWN,JASMIN,15032,2014,2/12/2014 16:16
Dog Senior Citizen or Disability Spayed Female,POODLE MED,BLACK,LILLY,15032,2014,1/29/2014 15:38
Dog Senior Citizen or Disability Spayed Female,.,.,LADY,15032,2014,1/29/2014 15:38
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BROWN,KELLY,15032,2014,1/29/2014 15:38
Dog Senior Citizen or Disability Spayed Female,POODLE MED,BLACK,LILLY,15032,2014,1/24/2014 15:25
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BROWN,KELLY,15032,2014,1/21/2014 16:22
Dog Senior Citizen or Disability Spayed Female,POODLE MED,BLACK,LILLY,15032,2014,1/21/2014 16:22
Dog Senior Citizen or Disability Spayed Female,MIXED,BROWN,LADY,15032,2014,1/21/2014 16:22
Dog Individual Male,ST BERNARD,WHITE/BLACK/BROWN,CHARLIE,15032,2014,1/15/2014 13:41
Dog Individual Female,ST BERNARD,WHITE/BLACK/BROWN,SIENNA OSTROWSKI,15032,2014,1/15/2014 13:41
Dog Individual Male,ST BERNARD,WHITE/BLACK/BROWN,TINY OSTROWSKI,15032,2014,1/15/2014 13:41
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,TEENIE,15032,2014,1/13/2014 13:51
Dog Individual Spayed Female,LABRADOR RETRIEVER,RED,MAGGIE,15032,2014,5/15/2014 16:18
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,MADISON,15032,2014,5/15/2014 16:18
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,SPOTTED,NE NE,15034,2014,1/13/2014 12:16
Dog Individual Female,PUG,BLACK,TRIXIE,15034,2014,1/9/2014 15:29
Dog Senior Citizen or Disability Female,POMERANIAN,GREY,TEACUP,15034,2014,1/29/2014 16:07
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,CHOCOLATE,DANIEL DWOREK,15034,2014,12/17/2013 12:50
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,CHOCOLATE,ROCKY,15034,2014,12/17/2013 12:50
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,CHOCOLATE,JACOB,15034,2014,12/17/2013 12:50
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,MULTI,ANGEL,15034,2014,3/19/2014 9:58
Dog Senior Citizen or Disability Spayed Female,ENG BULLDOG,WHITE,BETTYJO BULLY,15034,2014,12/17/2013 15:54
Dog Senior Citizen or Disability Spayed Female,BORD COLLIE,WHITE/BROWN,PATCHES,15034,2014,12/17/2013 15:54
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,MOCHA,15034,2014,2/6/2014 8:35
Dog Individual Spayed Female,MIXED,BROWN,ZOE,15034,2014,1/27/2014 16:07
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK/BROWN,MURPHY,15034,2014,5/1/2014 14:16
Dog Individual Male,GOLDEN RETRIEVER,GOLD,DUBLIN,15034,2014,2/6/2014 8:35
Dog Individual Female,GOLDEN RETRIEVER,GOLD,BELLE,15034,2014,2/6/2014 8:35
Dog Individual Male,GOLDEN RETRIEVER,GOLD,SEAMUS,15034,2014,2/6/2014 8:35
Dog Individual Spayed Female,GOLDEN RETRIEVER,BLONDE,MOLLY,15034,2014,2/6/2014 8:35
Dog Individual Male,ENG SPRINGER SPANIE,SPOTTED,GEORGE,15034,2014,2/24/2014 15:35
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BROWN,BO BO,15034,2014,1/2/2014 16:13
Dog Individual Neutered Male,MASTIFF,BLACK/FAWN,BRUNO,15034,2014,1/22/2014 16:09
Dog Individual Male,MORKIE,BLACK/TAN,LEON,15034,2014,4/10/2014 15:28
Dog Individual Spayed Female,AM PIT BULL TERRIER,FAWN,DAKOTA,15034,2014,1/22/2014 16:09
Dog Individual Neutered Male,CHIHUAHUA MIX,BLONDE,DIEGO,15034,2014,8/21/2014 15:10
Dog Individual Neutered Male,SIB HUSKY,WHITE/BLACK,OZWALD,15034,2014,1/7/2014 16:28
Dog Individual Spayed Female,GER SHEPHERD,BLACK,GRACIE,15034,2014,5/12/2014 15:15
Dog Individual Neutered Male,GER SHEPHERD,BLACK,TANK,15034,2014,5/12/2014 15:08
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,MISSY,15034,2014,6/12/2014 15:00
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,MORGAN,15034,2014,1/21/2014 15:58
Dog Individual Spayed Female,POODLE STANDARD,WHITE/BLACK,TINKERBELL,15034,2014,6/20/2014 13:25
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,MAGGIE MAE,15034,2014,8/7/2014 14:01
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,NELLIE BEAR,15034,2014,3/7/2014 11:10
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/TAN,GRACIE,15034,2014,8/7/2014 15:56
Dog Individual Male,GER SHEPHERD,BLACK/GOLD,SAM,15034,2014,2/14/2014 8:40
Dog Individual Male,GER SHEPHERD,BLACK,JAX POWELL,15034,2014,2/14/2014 8:40
Dog Individual Spayed Female,LAB MIX,BLACK,PEARL,15034,2014,2/4/2014 10:33
Dog Individual Male,LAB MIX,BLACK,TUKO,15034,2014,2/4/2014 10:33
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,SYDNY,15034,2014,3/11/2014 15:47
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,TEDDY,15034,2014,4/14/2014 16:17
Dog Individual Neutered Male,LAB MIX,BLACK,TANK,15034,2014,7/10/2014 15:33
Dog Individual Female,GER SHEPHERD MIX,BLACK,SHADOW,15034,2014,4/22/2014 10:32
Dog Individual Female,MALTESE MIX,TAN,PRINCESS,15034,2014,3/7/2014 16:11
Dog Individual Neutered Male,LAB MIX,BLACK/BROWN,STAR,15034,2014,3/7/2014 16:11
Dog Individual Neutered Male,MALTESE,WHITE,PORKCHOP,15034,2014,12/11/2013 8:51
Dog Senior Citizen or Disability Spayed Female,POMERANIAN MIX,WHITE/BLACK/BROWN,?????,15034,2014,1/15/2014 16:04
Dog Senior Citizen or Disability Neutered Male,LABRADOODLE,BLACK,ZEKE,15034,2014,12/20/2013 8:34
Dog Individual Female,ENG SPRINGER SPANIE,WHITE/BLACK,SKITTLES,15034,2014,4/4/2014 16:11
Dog Individual Neutered Male,LABRADOR RETRIEVER,WHITE/BLACK,GRIZZLY,15034,2014,4/4/2014 16:11
Dog Individual Male,CHOW CHOW,BEIGE,NO NAME GIVEN,15034,2014,2/20/2014 16:07
Dog Senior Citizen or Disability Neutered Male,LAB MIX,BLONDE,ROCKY,15035,2014,5/5/2014 15:07
Dog Senior Citizen or Disability Neutered Male,MIXED,MULTI,MAX,15035,2014,2/11/2014 16:08
Dog Senior Citizen or Disability Spayed Female,BEAGLE,WHITE/BLACK/BROWN,REBA ROSE,15035,2014,1/6/2014 9:55
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,JOHNNY,15035,2014,5/21/2014 16:18
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,YELLOW,NUGGET,15035,2014,12/9/2013 15:11
Dog Senior Citizen or Disability Neutered Male,COCKAPOO,BLACK,EBONY,15035,2014,3/20/2014 9:23
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK,ANGEL,15035,2014,1/23/2014 9:53
Dog Individual Spayed Female,AM PITT BULL MIX,BLACK/BROWN,CASEY,15035,2014,1/23/2014 9:53
Dog Individual Neutered Male,ROTTWEILER,BLACK/BROWN,NEKO,15035,2014,1/23/2014 9:53
Dog Senior Citizen or Disability Female,YORKSHIRE TERRIER,WHITE/BLACK/BROWN,HOLLY MARIA,15035,2014,1/14/2014 15:44
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,BAILEY MCCANN,15035,2014,2/3/2014 11:38
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,DAKOTA,15035,2014,2/3/2014 11:38
Dog Individual Neutered Male,LABRADOR RETRIEVER,CHOCOLATE,GRADY MCCANN,15035,2014,2/3/2014 11:38
Dog Individual Female,LABRADOR RETRIEVER,BROWN,SHILOH,15035,2014,1/2/2014 16:14
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,JAKE,15035,2014,1/2/2014 16:14
Dog Individual Neutered Male,LAB MIX,BLACK,RADAR,15035,2014,12/18/2013 11:01
Dog Individual Neutered Male,CHIHUAHUA,TAN,MAKO,15035,2014,3/3/2014 16:00
