LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Spayed Female,MIXED,BRINDLE,CARMAL,15234,2016,1/8/2016 16:11
Dog Individual Spayed Female,AM PIT BULL TERRIER,GREY,MARLEY,15234,2016,1/8/2016 16:11
Dog Individual Spayed Female,YORKSHIRE TERR MIX,BLACK/SILVER,MARLIE,15136,2016,12/4/2015 9:20
Dog Individual Neutered Male,WELSH CORGI PEMBROK,WHITE/YELLOW,CODY,15108,2016,1/25/2016 15:55
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,MAGGIE TROESCH,15234,2016,6/1/2016 8:46
Dog Individual Spayed Female,AM PITT BULL MIX,BROWN,XANI,15146,2016,5/5/2016 12:23
Dog Individual Neutered Male,BEAGLE MIX,SPOTTED,COOKIE,15215,2016,6/6/2016 9:36
Dog Individual Spayed Female,BULLMASTIFF,BRINDLE,SUKI,15108,2016,11/30/2015 9:31
Dog Individual Neutered Male,MIXED,BROWN,JACK,15116,2016,3/9/2016 11:33
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MUNCH,15143,2016,3/28/2016 15:32
Dog Individual Neutered Male,MIXED,WHITE,MUNCIE,15090,2016,5/31/2016 10:09
Dog Senior Citizen or Disability Spayed Female,RAT TERRIER,WHITE/BLACK,CHLOE,15122,2016,1/8/2016 16:11
Dog Individual Neutered Male,LAB MIX,BLACK,THUNDER,15090,2016,2/1/2016 15:13
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,CASH,15104,2016,2/24/2016 11:52
Dog Individual Spayed Female,PUG,FAWN,PEANUT,15234,2016,2/16/2016 13:08
Dog Individual Male,SIB HUSKY,WHITE/BLACK,DIESEL MCKOWN,15135,2016,12/1/2015 10:45
Dog Individual Spayed Female,BICHON FRISE,WHITE,LAYLA,15108,2016,9/9/2016 16:13
Dog Individual Neutered Male,GOLDEN RETRIEVER,YELLOW,CHARLIE,15146,2016,12/15/2015 12:48
Dog Individual Spayed Female,LHASA APSO,BROWN,MEA MYA,15143,2016,4/8/2016 15:41
Dog Individual Neutered Male,MIXED,WHITE/BLACK,CHUCK,15215,2016,
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BLACK,CHUCK,15215,2016,3/31/2016 14:33
Dog Individual Neutered Male,CAIRN TERRIER,BLACK,IGLOO,15237,2016,11/25/2015 12:44
Dog Individual Neutered Male,COCKER SPANIEL,BROWN,BECKMAN,15137,2016,12/22/2015 15:32
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,SAMSON,15017,2016,2/5/2016 9:54
Dog Senior Citizen or Disability Neutered Male,LAB MIX,WHITE/BLACK/BROWN,SAM,15120,2016,1/6/2016 16:09
Dog Individual Spayed Female,PUGGLE,BROWN,FINN,15235,2016,6/6/2016 16:28
Dog Individual Spayed Female,MIXED,BLACK,DAISY,15046,2016,1/4/2016 9:42
Dog Senior Citizen or Disability Neutered Male,BEAGLE MIX,BROWN,CAPTAIN JACK,15239,2016,2/23/2016 15:47
Dog Individual Spayed Female,CHINESE SHAR-PEI,FAWN,CHLOE,15090,2016,6/6/2016 9:23
Dog Individual Spayed Female,FRENCH BULLDOG,FAWN,BEIGNET,15090,2016,7/7/2016 14:57
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,GIBSON,15024,2016,2/19/2016 15:06
Dog Senior Citizen or Disability Male,AM PIT BULL TERRIER,BLACK,CHAMP,15106,2016,11/25/2015 9:21
Dog Individual Male,GOLDENDOODLE,CREAM,BODHI,15101,2016,12/14/2015 15:42
Dog Individual Male,LABRADOR RETRIEVER,BLACK,SNOOP DOG,15108,2016,1/26/2016 14:05
Dog Individual Neutered Male,POODLE MIN,BROWN,MAZDA,15215,2016,1/22/2016 11:16
Dog Individual Neutered Male,MI-KI,WHITE/BROWN,JITTERBUG,15209,2016,6/2/2016 9:07
Dog Individual Neutered Male,MI-KI,WHITE/BROWN,MOJO,15209,2016,6/2/2016 9:07
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,CHLOE,15236,2016,12/11/2015 15:42
Dog Senior Citizen or Disability Neutered Male,RETRIEVER MIX,GOLD,ECHO,15220,2016,11/30/2015 9:12
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,QUEENIE,15139,2016,12/23/2015 15:52
Dog Senior Citizen or Disability Neutered Male,PARSON RUSSELL TERR,WHITE/BROWN,RIO,15046,2016,12/15/2015 9:57
Dog Individual Neutered Male,MIXED,SPOTTED,JACK,15237,2016,11/20/2015 14:06
Dog Individual Spayed Female,CAIRN TERRIER,WHEATON,SNOOKI,15108,2016,2/4/2016 12:25
Dog Individual Spayed Female,PEKINGESE,BROWN,CHINA,15235,2016,6/1/2016 9:46
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,RUBIN,15229,2016,12/9/2015 15:08
Dog Senior Citizen or Disability Spayed Female,WELSH CORGI PEMBROK,RED,LUCY,15215,2016,12/15/2015 14:07
Dog Senior Citizen or Disability Spayed Female,AM PIT BULL TERRIER,BROWN,SHEBA,15104,2016,12/8/2015 12:44
Dog Individual Spayed Female,MIXED,BLACK/TAN,MARINA,15236,2016,12/24/2015 9:48
Dog Senior Citizen or Disability Spayed Female,PUG,FAWN,ROXIE,15017,2016,12/9/2015 15:58
Dog Individual Neutered Male,COCKER SPANIEL,SPOTTED,RILEY,15236,2016,12/10/2015 9:26
Dog Individual Neutered Male,DACHSHUND,RED,ZEKE,15030,2016,12/3/2015 14:45
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,WHITE,TAZ,15108,2016,6/7/2016 14:51
Dog Individual Neutered Male,TAG,BLACK,TITO,15146,2016,11/27/2015 16:18
Dog Individual Neutered Male,AM PITT BULL MIX,WHITE/BLACK,ROCKY,15129,2016,5/31/2016 12:50
Dog Individual Spayed Female,SCHNAUZER MIN,GREY,TOOTSIE,15143,2016,4/6/2016 9:49
Dog Individual Spayed Female,AUS SHEPHERD,MERLE,BAILEY,15143,2016,4/6/2016 9:49
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,DUNCAN,15237,2016,6/23/2016 8:37
Dog Individual Neutered Male,BEAGLE MIX,WHITE/TAN,BUDDY,15202,2016,11/30/2015 15:57
Dog Individual Spayed Female,GER SHEPHERD,BLACK,OLIVE,15143,2016,3/22/2016 15:45
Dog Senior Citizen or Disability Neutered Male,GOLDENDOODLE,CREAM,BUDDY,15241,2016,11/27/2015 16:18
Dog Individual Spayed Female,MIXED,BROWN,PENNY,15227,2016,12/18/2015 14:25
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/BLACK,LUCI,15241,2016,1/8/2016 16:11
Dog Senior Citizen or Disability Neutered Male,LABRADOODLE,BROWN,FOX,15238,2016,12/7/2015 12:01
Dog Individual Neutered Male,MALTESE,WHITE,POPPY,15236,2016,12/15/2015 9:57
Dog Individual Spayed Female,MALTI-POO,CREAM,ZOEY,15044,2016,11/27/2015 16:18
Dog Individual Neutered Male,TERRIER MIX,BROWN,SUNDANCE,15227,2016,1/21/2016 10:10
Dog Individual Neutered Male,LAB MIX,BLACK,JANGO,15237,2016,3/4/2016 15:59
Dog Individual Neutered Male,SFT COAT WHEAT TERR,WHITE,BARKLEY,15218,2016,4/4/2016 15:40
Dog Senior Citizen or Disability Neutered Male,TAG,TAN,LUCKY,15227,2016,3/4/2016 8:40
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,YELLOW,LUKE,15227,2016,3/4/2016 8:40
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BLACK,KODA,15057,2016,1/13/2016 11:34
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,WHITE/BLACK/BROWN,CODY,15146,2016,12/11/2015 12:02
Dog Senior Citizen or Disability Neutered Male,SHETLAND SHEEPDOG,WHITE/BLACK,HOMER,15227,2016,3/7/2016 8:37
Dog Individual Neutered Male,TERRIER MIX,SPOTTED,ROBY,15102,2016,6/23/2016 8:37
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,SADIE,15102,2016,6/23/2016 8:37
Dog Individual Spayed Female,MIXED,BLACK/BROWN,SHELLY,15136,2016,7/20/2016 16:00
Dog Individual Spayed Female,BORD COLLIE MIX,BROWN,RILEY,15215,2016,3/22/2016 15:18
Dog Individual Neutered Male,BOXER,BRINDLE,DIESEL,15146,2016,12/9/2015 12:18
Dog Individual Neutered Male,BOXER MIX,TAN,RUSTY,15120,2016,1/12/2016 9:13
Dog Individual Spayed Female,SIB HUSKY MIX,BLACK/FAWN,SINDERS,15120,2016,1/12/2016 9:13
Dog Individual Neutered Male,TAG,BLACK,BANDIT,15044,2016,3/9/2016 10:39
Dog Individual Female,BORD COLLIE,WHITE/BLACK,ADA,15084,2016,2/2/2016 8:31
Dog Senior Citizen or Disability Spayed Female,CAV KING CHAR SPANI,WHITE/BROWN,SHONA,15143,2016,1/13/2016 15:45
Dog Individual Male,AUS SHEPHERD,WHITE/BLACK/GREY,OAKLEY,15120,2016,12/30/2015 15:29
Dog Individual Spayed Female,ARGENTINO DOGO,BRINDLE,TAYJA,15143,2016,12/11/2015 15:42
Dog Senior Citizen or Disability Male,SHETLAND SHEEPDOG,TRI-COLOR,KENNY,15238,2016,1/12/2016 9:13
Dog Individual Spayed Female,COTON DE TULEAR,WHITE,BELLA,15241,2016,2/19/2016 8:48
Dog Individual Neutered Male,COCKAPOO,BLACK WITH WHITE,RILEY,15216,2016,12/17/2015 14:58
Dog Individual Spayed Female,CHIHUAHUA,SPOTTED,OREO,15146,2016,1/4/2016 15:53
Dog Individual Neutered Male,COCKER SPANIEL,BROWN,BLAZE AUSTIN,15137,2016,12/16/2015 15:35
Dog Individual Spayed Female,ENG SPRINGER SPANIE,WHITE/BROWN,LUCY,15237,2016,12/15/2015 14:07
Dog Senior Citizen or Disability Spayed Female,BISHON FRISE MIX,WHITE,JOSIE,15143,2016,12/23/2015 15:52
Dog Individual Spayed Female,AKITA MIX,GREY,HALLIE,15209,2016,3/3/2016 10:43
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,YELLOW,MURPHY,15090,2016,12/16/2015 15:40
Dog Individual Spayed Female,AKITA MIX,BLACK,SAMANTHA,15202,2016,2/16/2016 15:31
Dog Individual Neutered Male,MIXED,BLACK,ESKO,15229,2016,12/3/2015 13:53
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,A. O.,15237,2016,12/11/2015 15:42
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BROWN,ROSE,15136,2016,12/16/2015 15:40
Dog Senior Citizen or Disability Neutered Male,MIXED,BLONDE,ZAKK,15234,2016,12/17/2015 8:18
Dog Senior Citizen or Disability Spayed Female,BORD COLLIE MIX,BROWN,EMMA,15221,2016,12/15/2015 9:57
Dog Senior Citizen or Disability Spayed Female,PEKINGESE,WHITE,PRINCESS,15215,2016,6/1/2016 13:35
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BROWN,BRUNO,15215,2016,6/1/2016 13:35
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/TAN,PIP,15239,2016,12/9/2015 15:58
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/TAN,DIXIE,15239,2016,12/9/2015 15:58
Dog Individual Neutered Male,YORKSHIRE TERR MIX,WHITE/BLACK,OLIVER,15241,2016,1/8/2016 9:07
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,TY,15238,2016,2/2/2016 9:00
Dog Individual Spayed Female,CAV KING CHAR SPANI,BLACK/BROWN,NELLIE,15241,2016,12/8/2015 16:14
Dog Individual Spayed Female,BEAGLE MIX,TRI-COLOR,SYDNEY,15221,2016,12/22/2015 16:08
Dog Individual License Duplicate,BEAGLE MIX,TRI-COLOR,SYDNEY,15221,2016,6/8/2016 8:55
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,DODGER,15243,2016,1/7/2016 15:52
Dog Individual Spayed Female,POMERANIAN,ORANGE,AMY,15237,2016,12/28/2015 16:04
Dog Individual Neutered Male,POODLE MIN,BLACK,TEDDY,15237,2016,12/28/2015 16:04
Dog Individual Spayed Female,SFT COAT WHEAT TERR,BROWN,MAYLEE,15209,2016,6/8/2016 15:35
Dog Individual Spayed Female,LABRADOR RETRIEVER,TAN,ZOEY,15136,2016,2/8/2016 10:39
Dog Individual Neutered Male,KEESHOND,GOLD,BANDIT,15236,2016,3/29/2016 8:37
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,ROXY,15205,2016,7/20/2016 15:59
Dog Individual Neutered Male,LAB MIX,BLACK,RUSSELL,15090,2016,12/16/2015 15:40
Dog Individual Neutered Male,SHIH TZU,BROWN,RYAT,15227,2016,6/29/2016 15:01
Dog Individual Spayed Female,BASSET HOUND,WHITE/BLACK/BROWN,MOLLY,15127,2016,12/8/2015 14:14
Dog Senior Citizen or Disability Spayed Female,CAV KING CHAR SPANI,TRI-COLOR,LEXIE,15235,2016,2/24/2016 15:24
Dog Individual Neutered Male,LABRADOR RETRIEVER,BRINDLE,JACK JACK,15237,2016,1/26/2016 8:43
Dog Individual Neutered Male,BORD COLLIE MIX,WHITE/BLACK,TOBY,15235,2016,1/21/2016 9:09
Dog Individual Neutered Male,MIXED,BLACK,LINCOLN,15241,2016,5/25/2016 12:18
Dog Senior Citizen or Disability Spayed Female,ENG BULLDOG,WHITE,BETTYJO BULLY,15034,2016,1/8/2016 8:30
Dog Individual Spayed Female,MALTI-POO,WHITE,SUGAR,15237,2016,5/20/2016 8:29
Dog Senior Citizen or Disability Spayed Female,POMERANIAN,TAN,LIZZI,15237,2016,12/3/2015 13:53
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,SADIE,15084,2016,2/9/2016 9:03
Dog Individual Spayed Female,MIXED,BLACK/BROWN,LITTLE GIRL,15084,2016,2/22/2016 15:29
Dog Individual Spayed Female,BOSTON TERRIER,BRINDLE,CHLOE,15065,2016,1/13/2016 8:31
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,MAX,15229,2016,12/14/2015 11:46
Dog Individual Neutered Male,SIB HUSKY,WHITE/BLACK/GREY,ROSCOE,15229,2016,12/14/2015 11:46
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,GOLD,LOKI,15216,2016,12/17/2015 9:10
Dog Individual Neutered Male,GOLDEN RETRIEVER,TAN,BRADY,15237,2016,12/2/2015 9:03
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,MULTI,GIZMO,15005,2016,1/11/2016 16:14
Dog Individual Female,TERRIER,WHITE/BROWN,KAYA,15147,2016,12/21/2015 12:10
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,BENGAL,15122,2016,12/30/2015 9:17
Dog Individual License Duplicate,AM PIT BULL TERRIER,TAN,BLUE,15147,2016,6/13/2016 8:54
Dog Individual Neutered Male,PUG,BLACK,MOSES,15227,2016,6/27/2016 13:39
Dog Individual Spayed Female,GER SHEPHERD MIX,BROWN,LEILA,15106,2016,1/25/2016 15:48
Dog Individual Neutered Male,PUG,FAWN,LUKA,15227,2016,6/6/2016 15:41
Dog Senior Citizen or Disability Female,DACHSHUND,RED,LADY ANNE,15235,2016,4/27/2016 16:22
Dog Individual Male,PUG,FAWN,BUSTER,15132,2016,1/4/2016 15:53
Dog Individual Neutered Male,GREAT DANE,BRINDLE,DEMETRIUS,15229,2016,2/4/2016 10:15
Dog Individual Spayed Female,AM BULLDOG,BROWN,BELLA,15238,2016,9/12/2016 8:51
Dog Individual Female,LAB MIX,GOLD,SIDNEY,15045,2016,2/8/2016 8:49
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/GREY,CHLOE,15047,2016,11/25/2015 9:20
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK,REGGIE,15047,2016,11/25/2015 9:20
Dog Senior Citizen or Disability Spayed Female,MIXED,BROWN,BELLA,15205,2016,6/23/2016 8:37
Dog Senior Citizen or Disability Neutered Male,WHIPPET,RED,ECHO,15101,2016,12/14/2015 9:17
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,TEENIE,15032,2016,12/1/2015 14:06
Dog Individual Neutered Male,CAV KING CHAR SPANI,WHITE,SIMON EVANS,15044,2016,11/30/2015 9:32
Dog Individual Neutered Male,BOXER,FAWN,PRESLEY,15147,2016,1/15/2016 9:35
Dog Individual Spayed Female,CHIHUAHUA,BROWN,ELLA,15014,2016,1/8/2016 11:51
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,BUDDY,15237,2016,12/3/2015 16:14
Dog Individual Spayed Female,ENGLISH MASTIFF,BRINDLE,MIA,15145,2016,2/10/2016 13:18
Dog Individual Neutered Male,BEAGLE MIX,BLACK,LUCKY,15209,2016,5/26/2016 15:57
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,CHEWY,15202,2016,2/25/2016 8:48
Dog Individual Female,GER SHEPHERD MIX,BLACK/BRINDLE,COLE,15090,2016,6/7/2016 16:21
Dog Individual Male,ENG SETTER,WHITE/TAN,NELLO,15205,2016,12/17/2015 12:28
Dog Individual Female,AM PIT BULL TERRIER,BLUE,JACKIE MAIOLIE,15106,2016,2/17/2016 14:57
Dog Senior Citizen or Disability Neutered Male,DACHSHUND,RED/BROWN,SYDNEY CROSBY,15238,2016,11/27/2015 9:14
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,GOJI,15090,2016,1/13/2016 8:30
Dog Individual Spayed Female,LHASA APSO MIX,WHITE/BLACK,COOKIE,15108,2016,12/17/2015 15:13
Dog Individual Spayed Female,GOLDEN RETRIEVER,WHITE,DEEDEE,15108,2016,12/11/2015 9:04
Dog Individual Female,GOLDEN RETRIEVER,WHITE,DEEDEE,15108,2016,12/11/2015 9:04
Dog Individual Spayed Female,LABRADOR RETRIEVER,WHITE/BLACK,SIDNEY,15102,2016,6/30/2016 15:28
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,COOPER,15239,2016,8/18/2016 16:09
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK,BABY,15147,2016,12/30/2015 15:29
Dog Individual Spayed Female,CAV KING CHAR SPANI,BLACK/BROWN/GREY,CALLIE,15202,2016,1/4/2016 11:52
Dog Individual Spayed Female,MIN PINSCHER,BROWN,IZZY,15057,2016,12/10/2015 16:00
Dog Individual Neutered Male,MIXED,BLACK,ROSCOE,15102,2016,5/24/2016 15:30
Dog Senior Citizen or Disability Female,POODLE TOY,BLACK,COCO BABY,15014,2016,3/30/2016 9:36
Dog Individual Male,AM STAFF TERRIER,BROWN,TICKER TAPE THE CONTENDER,15131,2016,1/8/2016 9:07
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,CASEY,15101,2016,2/17/2016 14:58
Dog Individual Neutered Male,MIXED,SPOTTED,DIGGER,15101,2016,2/17/2016 14:58
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,ELIZABETH,15122,2016,2/26/2016 9:42
Dog Individual Neutered Male,MIXED,BLACK,SCRAPPY,15044,2016,12/15/2015 11:57
Dog Senior Citizen or Disability Spayed Female,PEKINGESE,BLONDE,CHLOE,15147,2016,12/22/2015 15:32
Dog Individual Female,BLUE HEELER,BLUE,CHEYENNE,15101,2016,11/30/2015 9:12
Dog Individual Neutered Male,LAB MIX,BLACK,CROSBY,15108,2016,12/8/2015 16:14
Dog Individual Spayed Female,PARSON RUSSELL TERR,SPOTTED,MABLE,15137,2016,3/7/2016 9:13
Dog Individual Female,PARSON RUSSELL TERR,SPOTTED,MABLE,15137,2016,3/7/2016 9:13
Dog Individual Neutered Male,GREAT DANE MIX,BRINDLE,LEROY,15120,2016,1/25/2016 15:48
Dog Senior Citizen or Disability Male,ENG SPRINGER SPANIE,WHITE/BLACK,DEVON,15228,2016,2/8/2016 8:49
Dog Senior Citizen or Disability Spayed Female,ENG SPRINGER SPANIE,WHITE/BLACK,CAMDEN,15228,2016,2/8/2016 8:49
Dog Senior Citizen or Disability Spayed Female,OLD ENG SHEEPDOG,WHITE/GREY,ZIVA,15102,2016,1/7/2016 15:52
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BLACK,MANDY,15108,2016,12/4/2015 14:32
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,AMY,15210,2016,11/30/2015 9:16
Dog Individual Female,SHIH TZU MIX,RED/BROWN,MATTIE,15241,2016,12/8/2015 14:14
Dog Senior Citizen or Disability Spayed Female,AM PIT BULL TERRIER,SPOTTED,MISSY,15215,2016,12/22/2015 15:45
Dog Senior Citizen or Disability Spayed Female,AM PIT BULL TERRIER,SPOTTED,MISSY,15215,2016,12/16/2015 15:40
Dog Senior Citizen or Disability Spayed Female,AM PIT BULL TERRIER,SPOTTED,MISSY,15215,2016,12/17/2015 14:58
Dog Senior Citizen or Disability Neutered Male,DACHSHUND,BLACK,RUSTEEZ,15215,2016,12/1/2015 14:06
Dog Senior Citizen or Disability Spayed Female,POODLE TOY,BLACK,ERIN,15236,2016,11/30/2015 9:32
Dog Senior Citizen or Disability Spayed Female,POODLE TOY,BLACK,COLLEEN,15236,2016,11/30/2015 9:32
Dog Individual Neutered Male,LAB MIX,BROWN,BAILEY,15216,2016,7/27/2016 12:33
Dog Individual Spayed Female,BOXER MIX,WHITE,ASPEN,15122,2016,5/19/2016 8:34
Dog Senior Citizen or Disability Neutered Male,LAB MIX,BLACK,BANDIT,15106,2016,5/26/2016 14:38
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE/BROWN,JUNIOR,15237,2016,1/12/2016 15:08
Dog Individual Spayed Female,TAG,BRINDLE,DAKOTA,15102,2016,1/14/2016 8:42
Dog Individual Neutered Male,TAG,WHITE/BLACK/BROWN,RILEY,15090,2016,1/26/2016 8:43
Dog Individual Female,LABRADOR RETRIEVER,BROWN,TOOTSIE,15071,2016,5/12/2016 16:11
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE,JOICY,15239,2016,6/9/2016 8:23
Dog Senior Citizen or Disability Male,POODLE STANDARD,WHITE,ETHAN,15239,2016,6/9/2016 8:23
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,HECTOR,15235,2016,3/25/2016 8:40
Dog Individual Male,CAIRN TERRIER,BRINDLE,DEXTER,15212,2016,6/15/2016 15:16
Dog Individual Male,LABRADOR RETRIEVER,BLACK,BAXTER,15122,2016,3/3/2016 8:51
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,TIP,15084,2016,8/31/2016 14:55
Dog Individual Spayed Female,MIXED,WHITE/RED,JASMINE,15228,2016,12/14/2015 9:17
Dog Senior Citizen or Disability Neutered Male,COLLIE,SABLE/WHITE,BLAZE,15102,2016,2/1/2016 15:13
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA MIX,BLACK,ANGEL,15102,2016,2/1/2016 15:13
Dog Individual Neutered Male,MALTI-POO,WHITE,LOKI,15228,2016,12/15/2015 9:28
Dog Senior Citizen or Disability Male,SHEPHERD MIX,BLACK/BROWN,VINNIE,15025,2016,3/21/2016 9:04
Dog Individual Spayed Female,POODLE MIX,BROWN,GINNY,15044,2016,6/20/2016 15:29
Dog Individual Spayed Female,YORKSHIRE TERR MIX,BLACK/BROWN,GIGI,15106,2016,3/24/2016 15:44
Dog Individual Neutered Male,MALTESE,WHITE,JAMIE,15239,2016,3/18/2016 9:55
Dog Individual Spayed Female,PEKINGESE,WHITE/BROWN,MIA,15108,2016,12/15/2015 15:50
Dog Senior Citizen or Disability Spayed Female,BICHON FRISE,WHITE,LUCY LOU,15237,2016,12/3/2015 13:53
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,BLACK,BABY,15116,2016,2/29/2016 8:31
Dog Individual Neutered Male,POMERANIAN MIX,WHITE,CESAR DELLANA,15243,2016,1/19/2016 9:39
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLUE/TAN,ROMEO,15143,2016,12/16/2015 16:03
Dog Individual Spayed Female,BOXER MIX,BROWN,ELLIE,15132,2016,2/16/2016 16:31
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,MOLLY KING,15235,2016,1/7/2016 13:26
Dog Individual Neutered Male,GER SHEPHERD MIX,TAN,SYMBA DIXON,15221,2016,12/11/2015 9:22
Dog Individual Spayed Female,MIXED,BLACK/BROWN,BELLA,15129,2016,1/7/2016 12:53
Dog Individual Neutered Male,W HGHLND WH TERRIER,WHITE,WOODY,15129,2016,8/15/2016 14:48
Dog Individual Neutered Male,SHIH TZU,WHITE/BROWN,ERNIE,15202,2016,2/25/2016 8:37
Dog Senior Citizen or Disability Male,ST BERNARD,WHITE/BROWN,LEONARD,15044,2016,12/14/2015 12:16
Dog Senior Citizen or Disability Female,ST BERNARD,WHITE/BROWN,LILA,15044,2016,12/14/2015 12:16
Dog Individual Female,MIXED,BRINDLE,BAILEY,15132,2016,12/9/2015 12:10
Dog Individual Female,MIXED,BLACK,BELLA,15104,2016,6/1/2016 10:39
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BROWN,STEVIE NICKS,15243,2016,2/9/2016 16:16
Dog Individual Neutered Male,YORKSHIRE TERRIER,BROWN/TAN,BANDITO WHITWORTH,15221,2016,2/19/2016 8:47
Dog Individual Neutered Male,SHIH TZU,FAWN,GIZMO,15237,2016,12/10/2015 15:18
Dog Individual Neutered Male,DALMATIAN,WHITE/BLACK,MENACE,15106,2016,2/24/2016 15:24
Dog Individual Female,ENG TOY TERRIER,WHITE/TAN,ROXIE,15122,2016,1/13/2016 8:31
Dog Senior Citizen or Disability Female,BEAGLE,TRI-COLOR,SADDIE,15037,2016,1/8/2016 9:07
Dog Individual Spayed Female,LAB MIX,BLACK,ABBY,15216,2016,1/4/2016 15:03
Dog Individual Spayed Female,SHIH TZU,BLACK,RAVEN,15129,2016,2/12/2016 12:36
Dog Individual Female,ROTTWEILER,BLACK,ROXY,15218,2016,2/4/2016 10:14
Dog Senior Citizen or Disability Neutered Male,COCKER SPANIEL MIX,BLACK/BROWN,RADAR,15065,2016,1/12/2016 9:13
Dog Individual Neutered Male,ROTTWEILER,BLACK/BROWN,ZEUS,15209,2016,2/12/2016 8:48
Dog Individual Female,GREAT DANE MIX,BROWN,KHLOE,15035,2016,12/11/2015 15:58
Dog Individual Female,AM PIT BULL TERRIER,BROWN,KHO KHO,15235,2016,4/29/2016 11:22
Dog Individual License Duplicate,AM PIT BULL TERRIER,BROWN,KHO KHO,15235,2016,4/29/2016 11:25
Dog Individual Spayed Female,BOXER,WHITE,LUNA PEARL STUNSON,15126,2016,12/15/2015 15:51
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN/WHITE,TEXXAS,15108,2016,2/3/2016 9:20
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BRINDLE,ZOEY,15024,2016,12/8/2015 11:50
Dog Individual Spayed Female,BORD COLLIE MIX,WHITE/BLACK,ELLIOTT,15235,2016,2/9/2016 16:16
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/TAN,ROXXY,15025,2016,1/5/2016 16:10
Dog Individual Male,COCKER SPANIEL,WHITE/BROWN,TUCKER,15122,2016,1/25/2016 15:55
Dog Individual Neutered Male,HOUND MIX,BROWN,ESTEBAN,15235,2016,2/9/2016 16:16
Dog Individual Spayed Female,YORKSHIRE TERR MIX,APRICOT,DAISY,15146,2016,1/26/2016 8:42
Dog Individual Neutered Male,SHEPHERD MIX,WHITE/BLACK,SOX,15145,2016,12/11/2015 9:04
Dog Individual Neutered Male,COCKAPOO,APRICOT,WILLIE,15129,2016,6/3/2016 15:18
