LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Spayed Female,SCHNAUZER MIN,WHITE/GREY,VIOLET,15044,2015,1/13/2015 16:05
Dog Individual Spayed Female,SCHNAUZER MIN,BLACK/GREY,ANNIE,15044,2015,1/13/2015 16:05
Dog Individual License Duplicate,COCKER SPANIEL,BLACK,MACKENZIE,15044,2015,10/2/2015 8:44
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,STARSKY,15044,2015,4/16/2015 15:14
Dog Individual Neutered Male,WELSH TERRIER,BLACK/BROWN,RILEY,15044,2015,2/4/2015 8:36
Dog Individual Neutered Male,BASSET HOUND,WHITE/BROWN,CAPPY,15044,2015,1/9/2015 8:36
Dog Senior Citizen or Disability Spayed Female,BERNESE MTN DOG,WHITE/BLACK/BROWN,LIZZY,15044,2015,5/29/2015 10:18
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK/TAN,HOLLY,15044,2015,1/7/2015 14:52
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,GOLD,MEIKO,15044,2015,1/2/2015 11:39
Dog Individual Neutered Male,TIBETAN TERRIER,WHITE/RED,BANDITO,15044,2015,1/8/2015 9:05
Dog Individual Neutered Male,TIBETAN TERRIER,WHITE/RED,BANDITO,15044,2015,1/8/2015 9:05
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,LEXINGTON,15044,2015,3/9/2015 10:44
Dog Individual Spayed Female,LAB MIX,BROWN,TESSA,15044,2015,1/12/2015 13:12
Dog Senior Citizen or Disability Spayed Female,BICHON FRISE,WHITE/TAN,LUNE,15044,2015,1/6/2015 14:56
Dog Individual Spayed Female,BICHON FRISE,WHITE/TAN,LUNA,15044,2015,2/26/2015 13:58
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK/BROWN,CHARLIE,15044,2015,1/5/2015 16:11
Dog Senior Citizen or Disability Neutered Male,SHETLAND SHEEPDOG,WHITE/BLACK/BROWN,SHELLY,15044,2015,5/8/2015 15:24
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,COCOA,15044,2015,5/18/2015 16:03
Dog Individual Neutered Male,ANATOLIAN SHEPHERD,BLACK/FAWN,JAKE,15044,2015,2/3/2015 8:52
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,SADIE,15044,2015,12/3/2014 9:42
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,MILO,15044,2015,1/15/2015 8:49
Dog Individual Male,LABRADOODLE,CREAM,HACHI,15044,2015,5/5/2015 15:14
Dog Individual Spayed Female,YORKSHIRE TERR MIX,WHITE/BLACK/BROWN,FINN,15044,2015,2/12/2015 15:18
Dog Individual Spayed Female,LAB MIX,BLACK,ELVIRA,15044,2015,1/13/2015 16:04
Dog Individual Male,LAB MIX,BLACK,ROMAN,15044,2015,3/9/2015 14:42
Dog Senior Citizen or Disability Duplicate,GOLDENDOODLE,BLONDE,BUNKER,15044,2015,6/10/2015 15:55
Dog Individual Female,AM ESKIMO DOG,WHITE,KODY,15044,2015,3/16/2015 11:27
Dog Individual Spayed Female,BISHON FRISE MIX,CREAM,WILLOW,15044,2015,4/27/2015 15:38
Dog Individual Male,GOLDEN RETRIEVER,GOLD,BODIE,15044,2015,2/24/2015 8:37
Dog Senior Citizen or Disability Neutered Male,GOLDENDOODLE,TAN,KEMAT,15044,2015,1/13/2015 8:39
Dog Individual Neutered Male,SHIH TZU,WHITE,BENJI,15044,2015,3/20/2015 9:15
Dog Individual Spayed Female,GER SHEPHERD MIX,GOLD,JILLIAN,15044,2015,12/9/2014 9:03
Dog Individual Spayed Female,CAV KING CHAR SPANI,WHITE/BROWN,BELLA,15044,2015,4/14/2015 8:42
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,KONA,15044,2015,12/4/2014 13:18
Dog Individual Spayed Female,CAIRN TERRIER,WHITE/BROWN,RICCI,15044,2015,1/7/2015 16:20
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,OSCAR,15044,2015,9/23/2015 14:57
Dog Individual Spayed Female,LAB MIX,BLACK,MAE,15044,2015,4/3/2015 12:08
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,BUTTERCUP,15044,2015,1/15/2015 10:32
Dog Senior Citizen or Disability Neutered Male,LHASA APSO,GREY,ZEE,15044,2015,3/13/2015 15:48
Dog Individual Spayed Female,BOXER MIX,TAN,REMI,15044,2015,1/9/2015 11:52
Dog Individual Spayed Female,LABRADOR RETRIEVER,RED,RUBY,15044,2015,4/24/2015 8:56
Dog Inter County Transfer - Senior,ROTTWEILER,BLACK/TAN,GLADIUS,15044,2015,3/12/2015 11:03
Dog Individual Spayed Female,BOXER,BROWN,MOLLY,15044,2015,5/22/2015 9:26
Dog Individual Neutered Male,YORKSHIRE TERR MIX,SPOTTED,DANTE,15044,2015,1/15/2015 10:55
Dog Individual Neutered Male,YORKSHIRE TERR MIX,SPOTTED,LUCCA,15044,2015,1/15/2015 10:55
Dog Individual Male,SIB HUSKY,WHITE/BLACK,RORY,15044,2015,12/31/2014 8:56
Dog Individual Spayed Female,OLD ENG BULLDOG,BRINDLE,MOOKIE,15044,2015,4/30/2015 11:50
Dog Individual Male,DOBERMAN PINSCHER,BLACK/BROWN,PUNK,15044,2015,4/30/2015 9:31
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BLACK/GREY,JESSIE,15044,2015,3/13/2015 13:45
Dog Individual Neutered Male,BOXER,BLACK,BOSS,15044,2015,1/20/2015 8:37
Dog Individual Neutered Male,FRENCH BULLDOG,WHITE,KANE,15044,2015,1/20/2015 8:37
Dog Individual Spayed Female,BICHON FRISE,WHITE/BLACK,JUNIOR,15044,2015,2/5/2015 9:33
Dog Individual Spayed Female,MIXED,BLACK,JETTA,15044,2015,6/10/2015 15:55
Dog Individual Neutered Male,TAG,BLACK,BENNY,15044,2015,6/10/2015 15:55
Dog Senior Citizen or Disability Spayed Female,COLLIE,TRI-COLOR,JILL,15044,2015,1/7/2015 16:20
Dog Individual Female,WEIMARANER,BROWN,ABI,15044,2015,1/27/2015 8:36
Dog Individual Female,WEIMARANER,BROWN,ABI,15044,2015,1/27/2015 8:36
Dog Individual Neutered Male,YORKSHIRE TERR MIX,BLACK/BROWN,MAX,15044,2015,2/17/2015 15:10
Dog Individual Neutered Male,BISHON FRISE MIX,WHITE,TOBI,15044,2015,5/11/2015 15:57
Dog Individual Male,BOXER,BROWN,TYSON,15044,2015,3/2/2015 16:12
Dog Individual Spayed Female,BORD COLLIE,WHITE/BLACK/BROWN,TINKER,15044,2015,1/15/2015 10:32
Dog Individual Neutered Male,BOXER,BROWN,CROSBY,15044,2015,5/1/2015 10:05
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,BROWN,LADY GLITTER,15044,2015,1/7/2015 13:24
Dog Individual License - FREE,LAB MIX,BROWN,HARTMANN,15044,2015,1/20/2015 14:33
Dog Individual Male,BERNESE MTN DOG,TRI-COLOR,BOOMER,15044,2015,1/28/2015 16:54
Dog Individual Spayed Female,SHEPHERD MIX,BROWN/TAN,CARMIE,15044,2015,12/30/2014 15:05
Dog Individual Neutered Male,SHEPHERD MIX,BLACK,BEAR,15044,2015,12/30/2014 15:05
Dog Individual Neutered Male,AM PITT BULL MIX,BLACK,BUDDY,15044,2015,2/6/2015 10:32
Dog Senior Citizen or Disability Neutered Male,HAVANESE,BLACK,BRUGGE,15044,2015,1/15/2015 10:55
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,TUCKER,15044,2015,11/12/2015 11:04
Dog Senior Citizen or Disability Spayed Female,RAT TERRIER,WHITE/BLUE,DAISY,15044,2015,12/26/2014 15:28
Dog Individual Spayed Female,CAV KING CHAR SPANI,WHITE/TAN,CHARLIE,15044,2015,3/23/2015 9:54
Dog Individual Neutered Male,CHES BAY RETRIEVER,TAN,MOXX,15044,2015,1/9/2015 8:36
Dog Individual Neutered Male,POODLE STANDARD,BLACK,MURRY,15044,2015,2/5/2015 8:36
Dog Individual Male,TERRIER MIX,BLACK,SMOKEY,15044,2015,12/4/2014 16:00
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,PARKER,15044,2015,9/21/2015 10:13
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,YUKON,15044,2015,12/31/2014 9:16
Dog Senior Citizen or Disability Spayed Female,LHASA APSO MIX,GREY,SCARLETT,15044,2015,3/31/2015 14:33
Dog Individual Neutered Male,AM PIT BULL TERRIER,WHITE/BRINDLE,CHANCE,15044,2015,5/20/2015 15:47
Dog Individual Spayed Female,AM PITT BULL MIX,BROWN,GRACIE,15044,2015,3/23/2015 8:30
Dog Individual Neutered Male,MIXED,SPOTTED,BUDDY,15044,2015,1/16/2015 16:03
Dog Individual Female,LABRADOR RETRIEVER,BROWN,BAILEY,15044,2015,10/6/2015 15:32
Dog Senior Citizen or Disability Spayed Female,BEAGLE,TRI-COLOR,DAISY MAE,15044,2015,3/27/2015 8:47
Dog Individual Spayed Female,TAG,WHITE,LUCY,15044,2015,6/23/2015 10:52
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD,BLACK/TAN,ZENA,15044,2015,2/6/2015 9:52
Dog Individual Spayed Female,GOLDENDOODLE,APRICOT,OSKI-GUCCI,15044,2015,3/10/2015 8:36
Dog Individual Female,DACHSHUND,BLACK,PIPPI,15044,2015,2/19/2015 14:45
Dog Individual Male,BERNESE MTN DOG,TRI-COLOR,THOR,15044,2015,12/4/2014 16:00
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,ROSIE,15044,2015,1/29/2015 9:05
Dog Individual Spayed Female,GOLDEN RETRIEVER,BLONDE,JESSIE,15044,2015,12/30/2014 15:44
Dog Individual Neutered Male,LAB MIX,TAN,JAKE,15044,2015,1/15/2015 15:17
Dog Individual Spayed Female,SIB HUSKY,WHITE/BLACK,NEEKA,15044,2015,5/4/2015 14:50
Dog Individual Neutered Male,LABRADOODLE,APRICOT,ALFIE,15044,2015,5/11/2015 15:57
Dog Individual Male,GOLDENDOODLE,WHITE,MILO,15044,2015,12/4/2014 16:02
Dog Senior Citizen or Disability Male,MIXED,BRINDLE,RIKO,15044,2015,2/19/2015 14:45
Dog Senior Citizen or Disability Male,MIXED,BLACK/BROWN,CHIKO,15044,2015,2/19/2015 14:45
Dog Individual Spayed Female,SCHNOODLE,BLACK,PHOEBE,15044,2015,12/22/2014 11:29
Dog Individual Spayed Female,WEIMARANER,GREY,ZOE MAE,15044,2015,2/3/2015 14:14
Dog Individual Spayed Female,WEIMARANER,BLUE,ISABELLE,15044,2015,2/3/2015 14:14
Dog Individual Spayed Female,BEAGLE,WHITE,BONNIE,15044,2015,5/8/2015 15:24
Dog Individual Male,MIXED,WHITE,CROSBY BALLAY,15044,2015,3/10/2015 8:36
Dog Individual Neutered Male,DOBERMAN PINSCHER,BLUE,DRAKE,15044,2015,4/24/2015 11:41
Dog Individual Male,GOLDEN RETRIEVER,TAN,WINZOR,15044,2015,4/24/2015 16:05
Dog Senior Citizen or Disability Spayed Female,BICHON FRISE,WHITE,MOLLIE,15044,2015,12/26/2014 15:28
Dog Senior Citizen or Disability Spayed Female,BICHON FRISE,WHITE,SUSIE,15044,2015,12/26/2014 15:28
Dog Individual Neutered Male,SHEPHERD MIX,BLACK/BROWN,KINGSTON,15044,2015,3/10/2015 10:41
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK,MAX,15044,2015,1/21/2015 15:26
Dog Individual Neutered Male,CHOW CHOW,RED,BEAR,15044,2015,1/29/2015 8:43
Dog Individual Female,LABRADOR RETRIEVER,YELLOW,CHANDINI,15044,2015,5/7/2015 14:49
Dog Senior Citizen or Disability Male,AM BULLDOG,BROWN,LINCOLN,15044,2015,12/5/2014 10:04
Dog Individual Neutered Male,ENG BULLDOG,SPOTTED,TANK,15044,2015,12/3/2014 15:59
Dog Individual Neutered Male,SHIH TZU,WHITE/BROWN,STRYKER,15044,2015,3/17/2015 9:56
Dog Individual Spayed Female,COCKAPOO,BLACK,CORRIE,15044,2015,1/26/2015 8:41
Dog Individual Spayed Female,COCKAPOO,BLACK,TRIXIE,15044,2015,2/24/2015 10:34
Dog Individual Spayed Female,GOLDEN RETRIEV MIX,BLACK,LACEY,15044,2015,2/24/2015 10:34
Dog Individual Spayed Female,LAB MIX,BROWN,REAGAN,15044,2015,2/6/2015 14:33
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,HARVEY,15044,2015,4/16/2015 12:19
Dog Individual Spayed Female,BEAGLE MIX,YELLOW,ABBY,15044,2015,12/4/2014 16:00
Dog Individual Spayed Female,MIXED,BRINDLE,NATASHA,15044,2015,6/8/2015 15:16
Dog Individual Neutered Male,MIXED,BLACK,BRODY,15044,2015,3/4/2015 10:08
Dog Individual Neutered Male,GER SHEPHERD,BLACK,IGOR,15044,2015,1/15/2015 12:21
Dog Individual Neutered Male,CHIHUAHUA,MERLE,RANGER,15044,2015,2/9/2015 8:44
Dog Individual Spayed Female,SCHNAUZER MIN,SALT/PEPPER,SADIE,15044,2015,1/6/2015 9:06
Dog Senior Citizen or Disability Spayed Female,CATAHOULA LEOPARD D,BROWN/TAN,DENVER,15044,2015,2/2/2015 9:44
Dog Individual Neutered Male,SCOTTISH TERRIER,BLACK/BRINDLE,MCDUFF,15044,2015,6/1/2015 11:30
Dog Individual Female,GOLDENDOODLE,GOLD,IZZY,15044,2015,6/1/2015 12:55
Dog Individual Male,POODLE MIX,GOLD,JEFFREY,15044,2015,6/1/2015 12:55
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,RED,TILLY JEAN WITTMER,15044,2015,6/2/2015 12:34
Dog Individual Spayed Female,MIXED,BROWN,SNICKERS,15044,2015,6/3/2015 8:40
Dog Individual Neutered Male,AUS SHEPHERD,MULTI,GUNNER,15044,2015,6/10/2015 16:21
Dog Senior Citizen or Disability Female,GER SHORTHAIR POINT,BROWN,SMUDGE,15044,2015,5/12/2015 15:33
Dog Senior Citizen or Disability Female,GER SHORTHAIR POINT,BROWN,SNICKERS,15044,2015,5/12/2015 15:33
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD,BROWN,MAEVE,15044,2015,5/12/2015 15:33
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,KAHLEE,15044,2015,5/13/2015 10:58
Dog Individual Neutered Male,LAB MIX,BLACK,KIERO,15044,2015,5/13/2015 16:17
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,FINNEGON,15044,2015,9/3/2015 13:03
Dog Individual Spayed Female,COCKAPOO,BROWN,HOLLY,15044,2015,5/5/2015 16:02
Dog Individual Neutered Male,MORKIE,SPOTTED,MAX,15044,2015,5/1/2015 8:46
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,TEDDY,15044,2015,4/20/2015 15:08
Dog Senior Citizen or Disability Spayed Female,SHETLAND SHEEPDOG,WHITE/BROWN,MINI,15044,2015,4/6/2015 11:15
Dog Individual Male,SIB HUSKY,WHITE,TOBY,15044,2015,4/2/2015 11:21
Dog Individual Neutered Male,RAT TERRIER,TRI-COLOR,NIKO,15044,2015,4/15/2015 15:37
Dog Individual Neutered Male,ENG BULLDOG,WHITE/BROWN,VITO,15044,2015,
Dog Senior Citizen or Disability Spayed Female,BICHON FRISE,WHITE,ZOEY,15044,2015,4/24/2015 12:56
Dog Individual Male,COTON DE TULEAR,WHITE,BEAR,15044,2015,6/25/2015 12:50
Dog Individual License Duplicate,COTON DE TULEAR,WHITE,BEAR,15044,2015,6/25/2015 12:51
Dog Individual Spayed Female,SHETLAND SHEEPDOG,TRI-COLOR,ABBEY,15044,2015,6/29/2015 11:10
Dog Individual Male,BOYKIN SPANIEL,BROWN,RILEY,15044,2015,6/23/2015 15:21
Dog Individual Female,BEAGLE MIX,WHITE/BROWN,RILEY,15044,2015,7/16/2015 14:31
Dog Individual Neutered Male,MIXED,BROWN,BISCUIT,15044,2015,9/2/2015 9:42
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE,LUKE,15044,2015,8/25/2015 12:49
Dog Individual Male,LABRADOR RETRIEVER,GREY,DEXTER,15044,2015,8/21/2015 8:36
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE,JASPER,15044,2015,9/15/2015 8:53
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,RILEY,15044,2015,10/16/2015 8:51
Dog Senior Citizen or Disability Spayed Female,TAG,BLACK,MAGGIE,15044,2015,11/2/2015 15:11
Dog Individual Neutered Male,MIXED,BLACK,BEAR,15044,2015,3/13/2015 13:45
Dog Individual Female,CHIHUAHUA,WHITE,CHAYPYN,15044,2015,3/17/2015 14:09
Dog Individual Male,LAB MIX,BLACK,RAY,15044,2015,3/16/2015 12:14
Dog Individual Spayed Female,MIXED,WHITE,PRINCESS,15044,2015,3/17/2015 10:24
Dog Individual Neutered Male,LAB MIX,YELLOW,GRIFFIN,15044,2015,3/6/2015 10:12
Dog Individual Male,YORKSHIRE TERRIER,BLACK/BROWN,SHELDON,15044,2015,3/6/2015 10:12
Dog Individual Neutered Male,LAB MIX,YELLOW,CALVIN,15044,2015,3/6/2015 14:37
Dog Individual Spayed Female,MIXED,WHITE/BROWN,PEANUT,15044,2015,2/20/2015 11:03
Dog Individual Spayed Female,TAG,BROWN,BELLE,15044,2015,2/24/2015 8:37
Dog Individual Spayed Female,TAG,BROWN,BELLE,15044,2015,2/25/2015 10:06
Dog Individual Neutered Male,MIXED,GOLD,BAXTER,15044,2015,2/25/2015 10:06
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BROWN,TIGER,15044,2015,2/23/2015 15:25
Dog Individual Spayed Female,GOLDENDOODLE,BROWN,ELLIE,15044,2015,2/17/2015 14:33
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,MAGGIE,15044,2015,2/12/2015 8:44
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,CHARLEY,15044,2015,12/3/2014 15:59
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,POE,15044,2015,12/5/2014 14:51
Dog Individual Neutered Male,MALTESE,WHITE,ZECA,15044,2015,2/20/2015 11:34
Dog Individual Spayed Female,BOXER,BROWN,KAYA,15044,2015,2/25/2015 10:06
Dog Individual Female,HAVANESE,WHITE,LUNA,15044,2015,1/12/2015 13:12
Dog Individual Neutered Male,LAB MIX,BLACK,CHASE,15044,2015,1/16/2015 8:48
Dog Individual Neutered Male,LAB MIX,BLACK,CHASE,15044,2015,1/28/2015 11:27
Dog Individual Neutered Male,LAB MIX,BROWN,JAX,15044,2015,1/28/2015 11:27
Dog Individual Neutered Male,GOLDENDOODLE,BROWN,COLBY,15044,2015,12/29/2014 16:06
Dog Individual Neutered Male,BISHON FRISE MIX,WHITE/TAN,MONTY,15044,2015,12/29/2014 16:06
Dog Individual Spayed Female,MIXED,BROWN,ZOEY,15044,2015,12/17/2014 12:15
Dog Individual Spayed Female,TERRIER MIX,BLACK,TARA,15044,2015,12/19/2014 16:15
Dog Individual Spayed Female,HOUND MIX,WHITE/BROWN,AMELIA,15044,2015,12/19/2014 16:15
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,CHLOE,15044,2015,12/19/2014 16:15
Dog Senior Citizen or Disability Duplicate,YORKSHIRE TERRIER,BLACK,IZZY,15045,2015,2/6/2015 15:21
Dog Individual Male,SHIH TZU,WHITE/BLACK,THEODORE ROHALL,15045,2015,6/11/2015 15:57
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,BLACK,JOJO,15045,2015,12/18/2014 16:13
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,BRANDY,15045,2015,2/26/2015 9:45
Dog Individual Spayed Female,MIXED,BLACK/BROWN,BREWSKI,15045,2015,2/4/2015 9:37
Dog Individual Spayed Female,IRISH SETTER,RED,MOLLY,15045,2015,1/12/2015 12:38
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,TYKE,15045,2015,4/27/2015 9:57
Dog Individual Spayed Female,BLOODHOUND,BROWN,BLU,15045,2015,1/15/2015 10:32
Dog Individual Spayed Female,PEKINGESE,BLACK/FAWN,BUFFY,15045,2015,3/26/2015 10:16
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN/GREY,JAXSON,15045,2015,10/8/2015 12:46
Dog Individual Female,BEAGLE,SPOTTED,GEBA STANK,15045,2015,1/20/2015 9:58
Dog Individual Female,GOLDEN RETRIEVER,BROWN,MERCEDES,15045,2015,3/17/2015 11:08
Dog Individual Female,BERNESE MTN DOG,WHITE/BLACK/BROWN,LEXUS,15045,2015,3/17/2015 11:08
Dog Individual Female,CHIHUAHUA MIX,BROWN,LILY,15045,2015,7/27/2015 10:13
Dog Senior Citizen or Disability Female,MIXED,BLACK,SASHA,15045,2015,4/2/2015 8:59
Dog Individual Spayed Female,MIXED,BLACK,PEPPER,15045,2015,1/14/2015 14:08
Dog Individual Male,AM PIT BULL TERRIER,BROWN,BEAR,15045,2015,2/23/2015 9:45
Dog Senior Citizen or Disability Male,AM PIT BULL TERRIER,BROWN,LUCAS,15045,2015,3/31/2015 15:50
Dog Individual Female,CHIHUAHUA,SPOTTED,MARIA ANN,15045,2015,3/13/2015 13:45
Dog Individual Male,AM PIT BULL TERRIER,BLACK,MAX,15045,2015,2/6/2015 14:33
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,PAIGE,15045,2015,1/21/2015 14:52
Dog Senior Citizen or Disability Spayed Female,GREAT PYRENEES,WHITE,LYRIC,15045,2015,12/17/2014 9:30
Dog Individual Neutered Male,LAB MIX,SPOTTED,CODY,15045,2015,1/23/2015 13:56
Dog Senior Citizen or Disability Neutered Male,SHIBA INU,WHITE/TAN,LOUIE,15045,2015,2/24/2015 11:27
Dog Senior Citizen or Disability Female,LABRADOR RETRIEVER,CHOCOLATE,HERSHEY KISS,15045,2015,5/29/2015 16:02
Dog Individual Neutered Male,TAG,WHITE/BROWN,PABLO,15045,2015,4/27/2015 11:18
Dog Individual Neutered Male,AM PITT BULL MIX,BRINDLE,CAIN,15045,2015,1/20/2015 11:05
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,PRINCESS,15045,2015,1/22/2015 16:12
Dog Individual Female,CANE CORSO,BRINDLE,CHAYA,15045,2015,6/8/2015 11:09
Dog Individual Female,CHIHUAHUA,BLACK/BROWN,PIXI,15045,2015,6/8/2015 11:09
Dog Individual Spayed Female,AM PITT BULL MIX,WHITE/BROWN,ANNABELLE,15045,2015,3/6/2015 13:29
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,CLEATUS,15045,2015,1/21/2015 10:50
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,DUCHESS,15045,2015,1/22/2015 16:11
Dog Individual Male,ROTTWEILER,BLACK/BROWN,ZEUS,15045,2015,2/13/2015 15:52
Dog Senior Citizen or Disability Neutered Male,ENG COCKER SPANIEL,BROWN,BUBBA,15045,2015,3/26/2015 9:43
Dog Senior Citizen or Disability Spayed Female,MIXED,BROWN,CHICKA,15045,2015,2/3/2015 10:17
Dog Individual Male,AM STAFF TERRIER,BRINDLE,CHANCE,15045,2015,6/10/2015 13:48
Dog Individual Female,AM PITT BULL MIX,BRINDLE,SASHA,15045,2015,2/23/2015 9:45
Dog Senior Citizen or Disability Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK/BROWN,HAZEL,15045,2015,2/23/2015 15:25
Dog Individual Neutered Male,BOXER,BLACK/BROWN,BUCK,15045,2015,4/20/2015 12:34
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,BAILEY,15045,2015,5/5/2015 8:49
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,CHUBBS,15045,2015,3/10/2015 13:13
Dog Individual Female,ROTTWEILER,BLACK,REECE,15045,2015,3/10/2015 13:13
Dog Individual Spayed Female,MIXED,BRINDLE,NOMI,15045,2015,4/30/2015 9:30
Dog Individual Spayed Female,LAB MIX,WHITE,ZASHA,15045,2015,3/23/2015 12:28
Dog Individual Neutered Male,MIXED,SPOTTED,GINO,15045,2015,1/23/2015 12:08
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BLACK,KIKI CARESS,15045,2015,10/5/2015 12:25
Dog Individual Neutered Male,MIXED,BROWN,JAKE,15045,2015,4/21/2015 14:09
Dog Individual Neutered Male,TAG,BLACK/BROWN,REESE,15045,2015,2/13/2015 8:45
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BROWN,FRITZ,15045,2015,9/3/2015 10:01
Dog Individual Male,AM PIT BULL TERRIER,BLACK WITH WHITE,ZERO,15045,2015,1/13/2015 10:32
Dog Individual Male,MIXED,BROWN,BROWN,15045,2015,8/26/2015 15:05
Dog Individual Neutered Male,AM PIT BULL TERRIER,GREY,KANE,15045,2015,2/6/2015 14:00
Dog Individual Neutered Male,AM PIT BULL TERRIER,GREY,ZEUS,15045,2015,2/6/2015 14:00
Dog Individual Spayed Female,MIXED,BLACK,COOKIE,15045,2015,6/22/2015 10:24
Dog Senior Citizen or Disability Spayed Female,LAB MIX,WHITE/BLACK,KAYA,15045,2015,4/16/2015 15:14
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,WHITE/BLACK,BRUISER,15045,2015,4/16/2015 15:14
Dog Individual Female,ENG BULLDOG,FAWN,COCO,15045,2015,4/29/2015 15:57
Dog Individual Male,GER SHEPHERD MIX,BLACK,ZEN,15045,2015,4/24/2015 8:56
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD MIX,BLONDE,SUGAR,15045,2015,2/2/2015 15:09
Dog Individual Neutered Male,TAG,WHITE,ROMEO,15045,2015,5/20/2015 8:43
Dog Individual Neutered Male,MIXED,WHITE,OPIE,15045,2015,7/28/2015 12:40
Dog Individual Female,PARSON RUSSELL TERR,SPOTTED,CUDDLES,15045,2015,2/2/2015 13:19
Dog Individual Neutered Male,BLOODHOUND,BROWN,JED,15045,2015,12/4/2014 10:58
Dog Individual Neutered Male,AM PIT BULL TERRIER,BLACK/BROWN,BLAINE,15045,2015,4/10/2015 8:36
Dog Individual Female,MIXED,WHITE/BLACK/BROWN,BABY GIRL,15045,2015,6/9/2015 11:24
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,BLACK/BROWN,JESSEE KESLAR,15045,2015,1/14/2015 16:08
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BROWN,BOSS MAN,15045,2015,1/20/2015 8:36
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,GOTHUM,15045,2015,2/12/2015 9:18
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,GOTHUM,15045,2015,2/12/2015 9:18
Dog Individual Female,MIN AUS SHEPHERD,BLACK/BROWN,ISABELLE,15045,2015,2/12/2015 9:18
Dog Individual Neutered Male,CHIHUAHUA MIX,SPOTTED,BUTCH,15045,2015,2/23/2015 15:25
Dog Individual Neutered Male,BASSET HOUND,SPOTTED,CHOOCH,15045,2015,2/23/2015 12:54
Dog Senior Citizen or Disability Male,MIXED,SPOTTED,BEAR,15045,2015,2/18/2015 10:09
Dog Individual Female,MIXED,TAN,SKY,15045,2015,3/10/2015 8:36
Dog Individual Female,LAB MIX,BLACK,ABBY,15045,2015,10/20/2015 8:59
Dog Individual Female,JACK RUSSEL TERRIER,WHITE/BROWN,CHEWY,15045,2015,9/3/2015 15:33
Dog Individual Female,MIXED,SPOTTED,BOSS MAN,15045,2015,9/3/2015 15:33
Dog Individual Female,CHIHUAHUA,WHITE/BROWN,COCO,15045,2015,3/23/2015 12:09
