LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Spayed Female,.,BLACK/BROWN,KELLI,15102,2009,12/31/2008 15:56
Dog Individual Spayed Female,COLLIE,WHITE/BROWN,KYLIE,15102,2009,7/2/2009 14:37
Dog Individual Spayed Female,BEAGLE,MULTI,BUSTER,15102,2009,8/25/2009 14:19
Dog Individual Spayed Female,LAB MIX,TAN,MACIE,15102,2009,2/9/2009 8:49
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,OTHER,CARLY,15102,2009,3/25/2009 16:00
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,LEXI,15102,2009,4/21/2009 11:15
Dog Individual Spayed Female,ROTTWEILER,BLACK/TAN,DULCIE,15102,2009,4/21/2009 11:15
Dog Individual Spayed Female,ROTTWEILER,OTHER,MANDI,15102,2009,4/21/2009 11:15
Dog Individual Spayed Female,ENGLISH MASTIFF,APRICOT,MOLLY,15102,2009,4/21/2009 11:15
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK,COCOA BEAR,15102,2009,7/6/2009 14:10
Dog Individual Female,LAB MIX,BROWN,COCOA,15102,2009,7/14/2009 13:42
Dog Senior Citizen or Disability Neutered Male,SHETLAND SHEEPDOG,WHITE/BROWN,REILLY,15102,2009,12/29/2008 16:03
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,ROMULUS,15102,2009,7/10/2009 8:58
Dog Senior Citizen or Disability Spayed Female,SHETLAND SHEEPDOG,WHITE/BLACK,MIA,15102,2009,7/13/2009 8:42
Dog Individual Neutered Male,SHETLAND SHEEPDOG,SABLE,OZZY,15102,2009,4/24/2009 8:32
Dog Individual Female,POINTER,SPOTTED,RAINEY,15102,2009,4/6/2009 10:16
Dog Individual Male,BEAGLE,WHITE,THEODORE,15102,2009,4/6/2009 10:16
Dog Individual Spayed Female,MALTESE,WHITE,GRACIE,15102,2009,2/24/2009 12:30
Dog Individual Spayed Female,MIXED,MULTI,REECE,15102,2009,1/15/2009 9:43
Dog Individual Spayed Female,MIXED,BROWN,BONNIE,15102,2009,6/8/2009 14:14
Dog Individual Spayed Female,COLLIE,SABLE,SUGAR,15102,2009,12/16/2008 14:42
Dog Individual Spayed Female,VIZSLA,BROWN,GINGER,15102,2009,3/4/2009 14:31
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,SAKE,15102,2009,3/4/2009 15:56
Dog Individual Neutered Male,POODLE MIN,CREAM,SANDY,15102,2009,12/16/2008 12:56
Dog Individual Spayed Female,BEAGLE MIX,SPOTTED,MILA,15102,2009,1/8/2009 16:03
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK/BROWN,MOLLY,15102,2009,3/13/2009 15:05
Dog Senior Citizen or Disability Neutered Male,TERRIER,BROWN,BUDDY,15102,2009,12/19/2008 13:41
Dog Individual Spayed Female,MIXED,BROWN,DAISY,15102,2009,2/5/2009 15:12
Dog Individual Female,LABRADOODLE,BROWN,BAILEY,15102,2009,1/22/2009 15:04
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,CASEY,15102,2009,1/5/2009 12:03
Dog Individual Female,GOLDEN RETRIEVER,BLONDE,LUCY,15102,2009,5/27/2009 13:04
Dog Individual Neutered Male,MIXED,BLACK,LUCKY,15102,2009,1/29/2009 9:42
Dog Individual Neutered Male,BOXER,BROWN,JAKE,15102,2009,5/15/2009 16:18
Dog Individual Male,PARSON RUSSELL TERR,WHITE/BROWN,JACK,15102,2009,5/26/2009 14:53
Dog Individual Spayed Female,MIXED,WHITE/BLACK,HOLLY-F,15102,2009,6/16/2009 10:32
Dog Individual Neutered Male,MIXED,BLACK/BROWN,CHARLIE,15102,2009,6/16/2009 10:32
Dog Individual Spayed Female,ENG BULLDOG,WHITE/BRINDLE,SYDNEY,15102,2009,1/7/2009 10:47
Dog Individual Spayed Female,MIXED,BLACK,SHADOW,15102,2009,8/20/2009 12:43
Dog Individual Spayed Female,MIXED,BROWN/TAN,ANGEL,15102,2009,8/20/2009 12:43
Dog Individual Spayed Female,LABRADOR RETRIEVER,RED,STARR,15102,2009,2/26/2009 13:44
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,NIKA,15102,2009,1/30/2009 15:22
Dog Individual Neutered Male,CHIHUAHUA,BLACK/BROWN,ELVIS,15102,2009,1/30/2009 13:38
Dog Individual Neutered Male,GER SHEPHERD,BLONDE,DYLAN,15102,2009,6/17/2009 14:14
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,BROWN,LADY JANE,15102,2009,5/13/2009 13:57
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,WHITE,ANGEL,15102,2009,1/12/2009 13:30
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,HOWIE,15102,2009,1/12/2009 13:30
Dog Individual Spayed Female,BICHON FRISE,WHITE,SADIE,15102,2009,1/26/2009 14:20
Dog Individual Spayed Female,POODLE TOY,BLACK,ZOE,15102,2009,1/26/2009 14:20
Dog Individual Female,GOLDEN RETRIEVER,BRINDLE,PRINCESS,15102,2009,10/9/2009 11:46
Dog Individual Neutered Male,BOXER,BLACK/BROWN,BRUE,15102,2009,1/27/2009 13:52
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,DAISY DUKE,15102,2009,12/31/2008 15:56
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,KITTY,15102,2009,12/16/2008 15:38
Dog Individual Neutered Male,MIXED,BROWN,COCOA,15102,2009,5/27/2009 15:12
Dog Individual Neutered Male,LABRADOR RETRIEVER,WHITE,COOPER,15102,2009,2/25/2009 13:59
Dog Individual Neutered Male,ROTTWEILER MIX,BLACK/BROWN,RIDDICK,15102,2009,5/26/2009 15:02
Dog Individual Neutered Male,GREYHOUND,BRINDLE,BYPASS,15102,2009,7/13/2009 8:42
Dog Individual Spayed Female,MIXED,BLACK/BROWN,KELSEA,15102,2009,7/13/2009 8:42
Dog Individual Spayed Female,TERRIER,BROWN,BELLA,15102,2009,1/12/2009 15:47
Dog Individual Neutered Male,TERRIER,BROWN,ROCKY,15102,2009,1/12/2009 15:47
Dog Individual Male,DACHSHUND,BROWN/TAN,MAX,15102,2009,1/29/2009 10:05
Dog Individual Neutered Male,MIXED,BLACK/BROWN,KIKO,15102,2009,12/29/2008 13:38
Dog Individual Spayed Female,GOLDEN RETRIEVER,BROWN,MARLY,15102,2009,5/15/2009 16:18
Dog Individual Spayed Female,GOLDEN RETRIEVER,BROWN,JESSY,15102,2009,5/15/2009 16:18
Dog Individual Neutered Male,AM PIT BULL TERRIER,BROWN,BREW,15102,2009,1/29/2009 13:49
Dog Individual Spayed Female,BICHON FRISE,WHITE,TESSA,15102,2009,4/17/2009 14:32
Dog Individual Spayed Female,YORKSHIRE TERR MIX,WHITE/GREY,PRECIOUS,15102,2009,1/26/2009 14:51
Dog Individual Spayed Female,POODLE TOY,SPOTTED,ROXY,15102,2009,3/4/2009 15:56
Dog Individual Female,PARSON RUSSELL TERR,WHITE,MITZI,15102,2009,5/27/2009 12:50
Dog Individual Spayed Female,MIXED,BLONDE,MIA,15102,2009,7/8/2009 11:59
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,HEIDI,15102,2009,2/6/2009 15:07
Dog Individual Spayed Female,MIXED,YELLOW,BELLE,15102,2009,4/3/2009 8:41
Dog Individual Neutered Male,MIXED,BLACK/TAN,DOBBY,15102,2009,12/22/2008 15:25
Dog Individual Neutered Male,PEEKAPOO,BLACK,MOE,15102,2009,5/26/2009 10:35
Dog Individual Spayed Female,LHASA APSO,WHITE/TAN,EMMA,15102,2009,5/15/2009 14:55
Dog Individual Male,GER SHEPHERD,BLACK/TAN,DEXTER,15102,2009,2/6/2009 15:07
Dog Individual Spayed Female,DACHSHUND,BLACK/TAN,SHRECKS LILY MARLANE (MOLLY),15102,2009,7/2/2009 10:57
Dog Individual Spayed Female,DACHSHUND,RED,BINGA,15102,2009,7/2/2009 10:57
Dog Individual License - FREE,GER SHEPHERD,BLACK,LORD,15102,2009,1/26/2009 16:12
Dog Individual Spayed Female,DACHSHUND MIX,WHITE/BLACK,MAGGIE,15102,2009,5/22/2009 15:10
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,PRINCESS,15102,2009,1/8/2009 13:54
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,PENNY,15102,2009,1/8/2009 13:52
Dog Individual Male,BOXER,BRINDLE,CASHOUS,15102,2009,5/15/2009 14:58
Dog Individual Male,MIXED,SPOTTED,VADER,15102,2009,3/16/2009 10:43
Dog Senior Citizen or Disability Neutered Male,COCKER SPANIEL,WHITE/BROWN,AUSTIN,15102,2009,6/9/2009 16:13
Dog Individual Spayed Female,LAB MIX,BLACK,MCKENZY,15102,2009,6/12/2009 16:00
Dog Individual Male,MIXED,BLACK/BROWN,FRANKLIN,15102,2009,7/9/2009 14:13
Dog Individual Male,SHIBA INU,RED,YUKON,15102,2009,2/26/2009 14:49
Dog Individual Male,CAV KING CHAR SPANI,RED,SIR CHARLES VICTORY,15102,2009,8/5/2009 12:56
Dog Individual Neutered Male,TERRIER MIX,BLONDE,SUGAR,15102,2009,2/24/2009 15:08
Dog Individual Spayed Female,MIXED,BLACK,GRACIE,15102,2009,2/24/2009 15:08
Dog Individual Spayed Female,LAB MIX,BLONDE,LYDIA,15102,2009,2/24/2009 15:08
Dog Senior Citizen or Disability Spayed Female,MIXED,BROWN,DAKOTA,15102,2009,3/25/2009 11:36
Dog Individual Spayed Female,LAB MIX,BLACK,CHLOEY,15102,2009,2/26/2009 13:03
Dog Individual Male,COCKAPOO,BUFF,CARMEL,15102,2009,7/8/2009 13:48
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,GOLD,BUDDY,15102,2009,1/9/2009 12:14
Dog Individual License Duplicate,BORD COLLIE MIX,WHITE/BLACK,BABY,15102,2009,4/8/2009 13:58
Dog Individual Male,DACHSHUND,BLACK/TAN,BLITZKREIG,15102,2009,1/20/2009 9:20
Dog Senior Citizen or Disability Spayed Female,SIB HUSKY,WHITE/BLACK,KAI,15102,2009,4/1/2009 15:06
Dog Senior Citizen or Disability Spayed Female,BICHON FRISE,WHITE,TARA,15102,2009,6/11/2009 12:36
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,SPUNKY,15102,2009,3/12/2009 12:13
Dog Individual Spayed Female,MALTESE MIX,WHITE,PAIGE,15102,2009,4/1/2009 15:42
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,SADIE,15102,2009,3/4/2009 12:41
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,ELVIS,15102,2009,3/4/2009 12:41
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,SADIE,15102,2009,
Dog Individual Male,LABRADOR RETRIEVER,BLACK,ELVIS,15102,2009,
Dog Individual Neutered Male,BEAGLE MIX,WHITE,JESSI,15102,2009,3/25/2009 13:25
Dog Individual Spayed Female,LAB MIX,GOLD,REILEY,15102,2009,3/25/2009 13:25
Dog Senior Citizen or Disability Neutered Male,FOX TERRIER WIRE,MULTI,RHETT BUTLER,15102,2009,12/29/2008 12:52
Dog Individual Female,VIZSLA,BROWN,LEXI,15102,2009,2/11/2009 11:42
Dog Senior Citizen or Disability Spayed Female,FOX TERRIER WIRE,SPOTTED,LADY,15102,2009,1/9/2009 8:48
Dog Individual Spayed Female,SCHNAUZER STANDARD,GREY,MIDNIGHT,15102,2009,3/24/2009 13:53
Dog Individual Neutered Male,COCKER SPANIEL,BLACK,BEAU,15102,2009,3/24/2009 13:53
Dog Individual License Duplicate,MIXED,SPOTTED,KLOE,15102,2009,5/26/2009 13:18
Dog Individual Neutered Male,SIB HUSKY,WHITE/BLACK,BANDIT,15102,2009,2/26/2009 14:49
Dog Individual Neutered Male,SIB HUSKY,BLACK/BROWN,SMOKEY,15102,2009,2/26/2009 14:49
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD,BLACK/BROWN,SKY,15102,2009,10/7/2009 16:15
Dog Individual Spayed Female,LAB MIX,RED/BLONDE,CHENA,15102,2009,4/17/2009 14:32
Dog Individual Spayed Female,SHETLAND SHEEPDOG,SABLE/WHITE,LUCY,15102,2009,4/3/2009 16:04
Dog Individual Spayed Female,BEAGLE,SPOTTED,LACEY,15102,2009,1/29/2009 15:28
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,WHITE,JUNO,15102,2009,5/18/2009 13:29
Dog Individual Spayed Female,BOXER,BROWN,BEACH,15102,2009,3/6/2009 13:29
Dog Individual Male,PORTUGESE WATER DOG,BLACK,ODIE,15102,2009,1/2/2009 8:21
Dog Individual Neutered Male,MIXED,BLACK/BROWN,NISMO,15102,2009,1/12/2009 13:30
Dog Individual Neutered Male,CHIHUAHUA,BROWN,EL SANTO,15102,2009,4/2/2009 11:07
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,SANDY,15102,2009,12/29/2008 12:24
Dog Individual Spayed Female,LAB MIX,GOLD,LUCY,15102,2009,7/14/2009 15:15
Dog Individual Spayed Female,LAB MIX,BLACK,PEPPER,15102,2009,3/4/2009 14:31
Dog Individual Spayed Female,LAB MIX,BLACK,BOOTS,15102,2009,10/9/2009 12:43
Dog Individual Female,FOX TERRIER WIRE,SPOTTED,MACY,15102,2009,12/19/2008 15:22
Dog Individual Spayed Female,LAB MIX,BLACK,LOLA,15102,2009,1/15/2009 10:53
Dog Individual Neutered Male,BEAGLE MIX,BROWN,SIDNEY,15102,2009,1/26/2009 9:43
Dog Individual Spayed Female,SHEPHERD MIX,BROWN,BAILEY,15102,2009,12/23/2008 15:03
Dog Individual Neutered Male,CHIHUAHUA,BLACK/BROWN,KOBY,15102,2009,1/21/2009 13:03
Dog Individual Male,CHIHUAHUA,BLACK/BROWN,KOBY,15102,2009,1/21/2009 13:03
Dog Individual Spayed Female,SCHNAUZER MIN,BLACK,LILY,15102,2009,5/22/2009 15:10
Dog Individual Spayed Female,WHIPPET,BROWN,MINNIE,15102,2009,1/5/2009 15:55
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,RAGS,15102,2009,6/9/2009 15:24
Dog Individual Male,PUG,APRICOT,RUSTY,15102,2009,1/15/2009 10:54
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,HONI,15102,2009,5/14/2009 13:56
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,GOLD,KATIE,15102,2009,1/7/2009 12:17
Dog Individual Spayed Female,TAG,WHITE/BLACK/BROWN,MISSY,15102,2009,2/24/2009 13:38
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,TUCKER,15102,2009,8/10/2009 13:37
Dog Senior Citizen or Disability Neutered Male,POODLE MIX,BLACK,NORTON,15102,2009,5/11/2009 15:23
Dog Individual Male,SHIH TZU,WHITE/BROWN,BENTLEY,15102,2009,9/28/2009 12:40
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD MIX,BROWN/TAN,TIGGER,15102,2009,6/8/2009 13:55
Dog Senior Citizen or Disability Neutered Male,SIB HUSKY MIX,BLACK/BROWN,BUDDY,15102,2009,6/8/2009 13:55
Dog Senior Citizen or Disability Spayed Female,LAB MIX,GOLD,WINNIE,15102,2009,6/8/2009 13:55
Dog Individual Spayed Female,TERRIER MIX,SPOTTED,HARLEY KELLY,15102,2009,12/19/2008 15:01
Dog Individual Spayed Female,BASENJI,WHITE/BLACK/BROWN,SHEBA,15102,2009,2/19/2009 13:09
Dog Individual Male,BOXER,BRINDLE,BAILLIE,15102,2009,3/5/2009 14:44
Dog Individual Spayed Female,BOXER,FAWN,LAILA,15102,2009,1/15/2009 11:30
Dog Individual Neutered Male,MIXED,BLACK,MAX,15102,2009,8/14/2009 16:18
Dog Individual Spayed Female,WEIMARANER,GREY,BABY,15102,2009,6/8/2009 12:31
Dog Individual Spayed Female,WEIMARANER,GREY,POOKIE,15102,2009,6/8/2009 12:31
Dog Individual Male,BEAGLE MIX,WHITE/BLACK,ROCKY,15102,2009,7/14/2009 14:14
Dog Individual Male,LABRADOR RETRIEVER,BLACK,TRITON,15102,2009,7/14/2009 14:14
Dog Individual Male,DOBERMAN PINSCHER,BLACK/BROWN,LEX,15102,2009,7/14/2009 14:14
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,SASHA,15102,2009,5/18/2009 15:35
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,CHLOE,15102,2009,6/16/2009 16:16
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,TIGGER,15102,2009,6/16/2009 11:58
Dog Individual Male,SIB HUSKY,WHITE,LOKI,15102,2009,1/26/2009 12:44
Dog Individual Neutered Male,SIB HUSKY,RED,KODI,15102,2009,5/18/2009 11:59
Dog Individual Male,SHIH TZU,WHITE,SHAKESPEAR,15102,2009,4/8/2009 11:57
Dog Individual Neutered Male,COLLIE,BLUE,WILBUR,15102,2009,5/15/2009 13:25
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK,SCOOBY,15102,2009,4/6/2009 12:10
Dog Individual Male,YORKSHIRE TERRIER,BLACK/SILVER,SCOUT,15102,2009,2/24/2009 12:21
Dog Individual Spayed Female,MIXED,SPOTTED,LOLA,15102,2009,12/22/2008 12:05
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,DAWSON,15102,2009,2/6/2009 10:26
Dog Individual Neutered Male,AM PITT BULL MIX,BROWN,TITAN,15102,2009,5/12/2009 14:18
Dog Individual Spayed Female,MIXED,BLACK/TAN,COLBY,15102,2009,1/29/2009 15:28
Dog Individual Spayed Female,COLLIE,SABLE,SALLIE MAE,15102,2009,4/8/2009 12:00
Dog Individual Spayed Female,GREYHOUND,BLACK,SADIE LEE,15102,2009,4/8/2009 12:01
Dog Individual Neutered Male,MIXED,WHITE/BLACK,MEMPHIS,15102,2009,3/26/2009 8:55
Dog Individual Neutered Male,LAB MIX,BLACK,KOA,15102,2009,12/29/2008 13:38
Dog Individual Neutered Male,LAB MIX,BLACK,BEAR,15102,2009,4/27/2009 12:32
Dog Individual Spayed Female,BASSET HOUND,WHITE/RED,ROZIE,15102,2009,1/9/2009 12:14
Dog Individual Spayed Female,LHASA APSO,WHITE/BROWN,LOLA,15102,2009,2/13/2009 11:15
Dog Individual Neutered Male,MIXED,BROWN,ROO,15102,2009,2/18/2009 14:57
Dog Individual Spayed Female,MIXED,BROWN,GRACIE,15102,2009,2/18/2009 15:14
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MURPHY,15102,2009,2/19/2009 14:29
Dog Individual Neutered Male,AIREDALE TERRIER,BLACK/BROWN,RILEY,15102,2009,2/19/2009 14:29
Dog Individual Neutered Male,BOXER MIX,BROWN,JACKSON,15102,2009,2/19/2009 11:25
Dog Individual Spayed Female,SHETLAND SHEEP MIX,WHITE/BROWN,SUZZI,15102,2009,2/19/2009 15:07
Dog Individual Neutered Male,PAPILLON,WHITE/BROWN,RINGO,15102,2009,2/25/2009 8:14
Dog Individual Spayed Female,LABRADOR RETRIEVER,RED,MAYA,15102,2009,2/24/2009 15:42
Dog Individual Male,FRENCH BULLDOG,WHITE/BLACK,DINO,15102,2009,2/20/2009 12:54
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,GIBSON,15102,2009,2/24/2009 15:42
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK,FINNIE,15102,2009,2/6/2009 10:45
Dog Individual Female,MIXED,BROWN,EMMA,15102,2009,2/6/2009 15:07
Dog Individual Male,HAVANESE,SPOTTED,JACK,15102,2009,2/6/2009 15:07
Dog Individual Male,MALTESE,WHITE,CHESTER,15102,2009,2/6/2009 12:45
Dog Individual Female,MALTESE MIX,WHITE/BROWN,MOLLY,15102,2009,2/5/2009 11:42
Dog Individual Spayed Female,PUGGLE,BROWN,ROXY,15102,2009,2/5/2009 16:04
Dog Individual Spayed Female,SCHNAUZER MIN,WHITE,JOEY,15102,2009,2/12/2009 11:16
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK,J.J.,15102,2009,2/11/2009 15:24
Dog Individual Male,POODLE TOY,APRICOT,MURPHY,15102,2009,2/9/2009 8:39
Dog Individual Male,BICHON FRISE,WHITE,SPANKY,15102,2009,2/9/2009 8:39
Dog Individual Male,CAIRN TERRIER,GOLD,YOGI,15102,2009,2/9/2009 8:39
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,PARKER,15102,2009,2/9/2009 8:25
Dog Individual Neutered Male,LAB MIX,BLACK,SAMPSON,15102,2009,3/12/2009 9:31
Dog Individual Male,COLLIE MIX,TAN,LUCKY,15102,2009,3/16/2009 14:38
Dog Individual Neutered Male,CAIRN TERRIER,BROWN,ROCCO,15102,2009,3/16/2009 14:39
Dog Individual Spayed Female,SHIBA INU,BROWN,HONEY,15102,2009,3/11/2009 15:25
Dog Individual Spayed Female,MIXED,BLACK,DAISY,15102,2009,3/11/2009 15:25
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BROWN,MISS LIZZIE,15102,2009,3/5/2009 9:26
Dog Individual Spayed Female,MIXED,BLACK,DOTTIE,15102,2009,3/4/2009 15:34
Dog Individual Neutered Male,BOSTON TERRIER,WHITE/BLACK,MARTY,15102,2009,3/5/2009 9:14
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,SCHATZI VON KEATING,15102,2009,3/5/2009 9:37
Dog Individual Neutered Male,ENG SPRINGER SPANIE,SPOTTED,TRIGGER,15102,2009,1/22/2009 12:23
Dog Individual Neutered Male,PUGGLE,BLACK,EDWIN,15102,2009,1/22/2009 13:30
Dog Individual Male,W HGHLND WH TERRIER,WHITE,SKIPPER,15102,2009,1/22/2009 11:54
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,SADIE,15102,2009,1/22/2009 16:10
Dog Individual Neutered Male,LAB MIX,GREY,SMOKEY,15102,2009,1/22/2009 16:10
Dog Individual Neutered Male,MIXED,WHITE/BLACK,RILEY,15102,2009,1/22/2009 16:10
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK,BELLA,15102,2009,1/29/2009 10:43
Dog Individual Spayed Female,GER SHEPHERD,BLACK,SADIE,15102,2009,1/29/2009 10:22
Dog Senior Citizen or Disability Spayed Female,COLLIE,BROWN,BB,15102,2009,1/27/2009 10:29
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,WILBERT,15102,2009,1/26/2009 15:13
Dog Senior Citizen or Disability Spayed Female,POODLE TOY,APRICOT,MOLLY,15102,2009,1/26/2009 14:49
Dog Individual Neutered Male,LABRADOR RETRIEVER,CHOCOLATE,MARLEY,15102,2009,1/27/2009 12:00
Dog Individual Neutered Male,MIXED,BLACK/BROWN,NITTANY,15102,2009,1/28/2009 16:02
Dog Individual License Duplicate,LABRADOR RETRIEVER,BROWN,PILOT,15102,2009,6/16/2009 14:22
Dog Individual Neutered Male,PEKINGESE,BROWN,MASON,15102,2009,1/30/2009 14:16
Dog Individual Neutered Male,SHIH TZU,BLACK,ARTIE,15102,2009,1/30/2009 13:47
Dog Individual Spayed Female,MIXED,BROWN,WRIGLEY,15102,2009,1/30/2009 13:57
Dog Individual Male,GOLDEN RETRIEVER,GOLD,LOGAN,15102,2009,1/30/2009 14:06
Dog Individual Neutered Male,SHIH TZU,BRINDLE,COCO,15102,2009,2/5/2009 14:15
Dog Individual Neutered Male,AUS KELPIE,BLACK/TAN,MILO,15102,2009,2/2/2009 11:52
Dog Individual Spayed Female,ENG SPRINGER SPANIE,SPOTTED,LILLY,15102,2009,2/2/2009 11:47
Dog Individual Neutered Male,BEAGLE,BLACK,SEAMUS,15102,2009,2/2/2009 10:47
Dog Individual Spayed Female,RAT TERRIER,SPOTTED,DEE DEE TA TA,15102,2009,1/29/2009 14:17
Dog Individual Neutered Male,MIXED,BLACK,OZZIE,15102,2009,1/29/2009 14:18
Dog Individual Neutered Male,MIXED,BLACK,JAKE,15102,2009,1/29/2009 15:59
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,GOLD,MICKEY,15102,2009,1/29/2009 15:58
Dog Individual Male,YORKSHIRE TERR MIX,BLACK,TIGGER,15102,2009,1/29/2009 14:56
Dog Individual Spayed Female,BEAGLE,WHITE/BROWN,KISSERS,15102,2009,1/29/2009 12:16
Dog Individual Female,SIB HUSKY,WHITE,DIAMOND,15102,2009,1/30/2009 12:04
Dog Individual Female,POMERANIAN,BLACK,BELLA,15102,2009,1/30/2009 12:04
Dog Senior Citizen or Disability Male,ENG SPRINGER SPANIE,WHITE/LIVER,TUGGY,15102,2009,1/15/2009 10:36
Dog Individual Male,LABRADOR RETRIEVER,BLACK,ACE,15102,2009,1/15/2009 10:49
Dog Individual Neutered Male,MIXED,WHITE/BROWN,BETTIS,15102,2009,1/16/2009 14:09
Dog Individual Spayed Female,LAB MIX,BROWN,ROXY,15102,2009,1/16/2009 15:44
Dog Individual Neutered Male,LAB MIX,GOLD,BO,15102,2009,1/20/2009 9:26
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,IZZY,15102,2009,1/20/2009 9:17
Dog Individual Spayed Female,MIXED,BROWN,SAM,15102,2009,1/21/2009 8:28
Dog Individual Spayed Female,DACHSHUND,BROWN,ROSIE,15102,2009,1/21/2009 8:41
Dog Individual Neutered Male,MIXED,WHITE/BLACK,HUNTER,15102,2009,1/20/2009 13:33
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,SHERMAN,15102,2009,1/21/2009 9:18
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,BAILEY,15102,2009,1/21/2009 9:08
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,SAMUEL,15102,2009,1/21/2009 9:33
Dog Individual Neutered Male,PUG,BROWN,BAXTER,15102,2009,1/20/2009 10:15
Dog Individual Male,LABRADOR RETRIEVER,BROWN,BUSTER BROWN,15102,2009,1/20/2009 12:55
Dog Individual Spayed Female,MIXED,BLONDE,MOLLY,15102,2009,1/20/2009 11:10
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,MIA,15102,2009,3/25/2009 14:57
Dog Individual Neutered Male,LAB MIX,BROWN,SAM,15102,2009,1/12/2009 13:46
Dog Individual Male,GOLDEN RETRIEVER,GOLD,BUDDY,15102,2009,1/12/2009 11:09
Dog Individual Male,GOLDEN RETRIEVER,GOLD,ELLSWORTH,15102,2009,1/9/2009 11:24
Dog Individual Neutered Male,BEAGLE,BROWN,BARNEY,15102,2009,1/9/2009 10:16
Dog Senior Citizen or Disability Spayed Female,LABRADOODLE,TAN,TASHA,15102,2009,1/13/2009 14:48
Dog Individual Spayed Female,GOLDEN RETRIEVER,BROWN,KATIE,15102,2009,1/15/2009 10:30
Dog Individual Spayed Female,MIXED,BLACK,SADIE,15102,2009,1/15/2009 9:24
Dog Individual Spayed Female,MIXED,BROWN,COOKIE SMITH,15102,2009,1/15/2009 9:42
Dog Individual Spayed Female,BEAGLE,SPOTTED,CLARA,15102,2009,1/13/2009 12:17
Dog Individual Neutered Male,HOUND MIX,BROWN,TY,15102,2009,1/7/2009 10:04
Dog Individual Female,GOLDEN RETRIEVER,WHITE,BELLA,15102,2009,1/7/2009 9:22
Dog Individual Male,GREAT DANE MIX,BRINDLE,JAGER,15102,2009,7/7/2009 11:28
Dog Individual Spayed Female,SHETLAND SHEEPDOG,BLUE,CALI,15102,2009,7/6/2009 16:03
Dog Individual Male,AM PITT BULL MIX,BROWN,SNICKERS,15102,2009,7/2/2009 14:05
Dog Senior Citizen or Disability Female,MALTESE,WHITE,JOSEE JOY,15102,2009,6/17/2009 15:26
Dog Individual Neutered Male,LAB MIX,BLACK,ACHILLIES,15102,2009,8/6/2009 13:14
